Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
02/08/2014 12:08:26,9.0,80.0,84.0
02/08/2014 12:10:01,6.539718451483157,100.0,83.0
02/08/2014 13:05:52,6.539718451483157,75.0,77.0
02/08/2014 13:27:21,6.539718451483157,87.0,90.0
02/08/2014 22:26:52,6.539718451483157,91.0,72.0
02/08/2014 22:57:26,8.0,100.0,79.0
02/08/2014 22:58:54,7.0,100.0,87.0
03/08/2014 02:37:32,8.0,95.0,86.0
03/08/2014 06:44:53,7.0,83.0,85.0
03/08/2014 07:17:09,7.0,95.0,95.0
03/08/2014 08:23:34,7.0,95.0,91.0
03/08/2014 10:00:41,9.0,83.0,70.0
03/08/2014 10:33:08,4.0,87.0,82.0
03/08/2014 10:33:19,4.0,87.0,82.0
03/08/2014 14:02:44,6.539718451483157,100.0,83.0
03/08/2014 14:59:14,6.539718451483157,100.0,91.0
03/08/2014 16:47:58,7.0,85.0,79.0
03/08/2014 18:55:58,8.0,100.0,91.0
03/08/2014 20:11:27,6.0,95.0,86.0
03/08/2014 21:48:41,7.0,83.0,85.0
03/08/2014 23:26:55,7.0,95.0,91.0
03/08/2014 23:30:25,6.539718451483157,83.0,75.0
04/08/2014 04:04:29,8.0,95.0,69.0
04/08/2014 05:11:49,5.0,100.0,79.0
04/08/2014 08:08:24,7.0,100.0,87.0
04/08/2014 10:24:22,6.539718451483157,95.0,65.0
04/08/2014 11:39:35,8.0,100.0,95.0
04/08/2014 16:05:50,6.539718451483157,75.0,61.0
04/08/2014 21:22:38,6.539718451483157,100.0,100.0
04/08/2014 22:00:27,6.539718451483157,91.0,77.0
04/08/2014 23:27:45,9.0,91.0,86.0
04/08/2014 23:56:46,7.0,91.0,100.0
05/08/2014 00:07:58,8.0,95.0,91.0
05/08/2014 00:45:17,8.0,100.0,88.0
05/08/2014 00:58:50,0.0,91.0,72.0
05/08/2014 02:04:47,6.0,70.0,76.0
05/08/2014 06:33:24,6.539718451483157,91.0,95.0
05/08/2014 07:14:04,7.0,91.0,95.0
05/08/2014 07:47:49,6.539718451483157,100.0,91.0
05/08/2014 08:38:55,6.0,95.0,65.0
05/08/2014 10:08:46,9.0,100.0,87.0
05/08/2014 10:18:14,6.539718451483157,100.0,91.0
05/08/2014 10:23:47,6.539718451483157,91.14646524253511,78.66091376558899
05/08/2014 10:43:55,6.539718451483157,83.0,80.0
05/08/2014 11:19:34,8.0,100.0,79.0
05/08/2014 11:19:49,8.0,100.0,79.0
05/08/2014 13:56:34,6.0,83.0,60.0
05/08/2014 14:09:47,6.0,89.0,85.0
05/08/2014 15:59:21,7.0,100.0,87.0
05/08/2014 18:24:41,6.0,91.0,71.0
06/08/2014 00:33:20,7.0,92.0,85.0
06/08/2014 00:49:54,6.539718451483157,87.0,80.0
06/08/2014 02:38:45,4.0,87.0,72.0
06/08/2014 03:11:44,7.0,95.0,82.0
06/08/2014 09:16:44,6.539718451483157,100.0,70.0
06/08/2014 09:17:28,6.539718451483157,100.0,70.0
06/08/2014 11:27:41,6.539718451483157,100.0,70.0
06/08/2014 12:40:49,6.539718451483157,87.0,76.0
06/08/2014 17:04:25,8.0,87.0,85.0
06/08/2014 17:54:58,0.0,79.0,68.0
06/08/2014 17:56:49,6.539718451483157,79.0,68.0
06/08/2014 21:50:21,6.539718451483157,66.0,68.0
06/08/2014 22:27:37,6.539718451483157,91.0,90.0
07/08/2014 04:19:23,6.539718451483157,100.0,70.0
07/08/2014 08:42:18,7.0,91.0,77.0
07/08/2014 09:57:41,7.0,75.0,66.0
07/08/2014 10:29:54,6.539718451483157,100.0,100.0
07/08/2014 13:20:48,0.0,87.0,85.0
07/08/2014 13:21:00,7.0,87.0,85.0
07/08/2014 16:34:12,6.539718451483157,100.0,91.0
07/08/2014 23:23:19,0.0,95.0,86.0
08/08/2014 03:39:42,6.539718451483157,95.0,82.0
08/08/2014 04:45:21,6.539718451483157,100.0,87.0
08/08/2014 07:03:31,7.0,100.0,95.0
08/08/2014 07:35:25,7.0,95.0,91.0
08/08/2014 10:14:12,6.539718451483157,91.14646524253511,78.66091376558899
08/08/2014 14:54:54,6.0,91.0,72.0
08/08/2014 20:32:22,8.0,91.0,77.0
08/08/2014 23:12:11,9.0,92.0,68.0
09/08/2014 02:56:38,6.539718451483157,95.0,73.0
09/08/2014 06:05:36,5.0,91.0,63.0
09/08/2014 06:18:48,7.0,91.0,84.0
09/08/2014 07:17:08,9.0,83.0,85.0
09/08/2014 11:56:52,8.0,95.0,78.0
09/08/2014 14:15:04,7.0,87.0,71.0
09/08/2014 14:27:05,7.0,87.0,90.0
09/08/2014 19:06:26,0.0,100.0,95.0
09/08/2014 19:06:51,8.0,100.0,95.0
09/08/2014 22:08:33,6.539718451483157,87.0,85.0
10/08/2014 05:37:14,8.0,70.0,52.0
10/08/2014 07:07:23,6.539718451483157,91.0,77.0
10/08/2014 07:24:36,9.0,95.0,65.0
10/08/2014 09:41:07,6.0,62.0,46.0
10/08/2014 11:08:28,8.0,95.0,82.0
10/08/2014 14:28:27,7.0,100.0,91.0
10/08/2014 14:34:20,10.0,64.0,84.0
10/08/2014 20:22:43,6.539718451483157,100.0,91.0
10/08/2014 21:24:33,6.539718451483157,100.0,83.0
11/08/2014 03:19:51,7.0,91.0,81.0
11/08/2014 08:08:22,9.0,91.0,77.0
11/08/2014 08:08:27,9.0,91.0,77.0
11/08/2014 10:26:52,6.539718451483157,95.0,82.0
11/08/2014 14:32:58,8.0,100.0,83.0
11/08/2014 15:20:41,6.539718451483157,95.0,69.0
11/08/2014 15:22:56,10.0,91.0,95.0
11/08/2014 18:34:53,6.539718451483157,76.0,79.0
11/08/2014 19:02:49,5.0,91.0,77.0
12/08/2014 02:21:33,6.539718451483157,95.0,82.0
12/08/2014 05:43:38,7.0,79.0,73.0
12/08/2014 07:40:26,6.0,100.0,87.0
12/08/2014 07:40:33,6.0,100.0,87.0
12/08/2014 07:52:57,7.0,92.0,68.0
12/08/2014 08:03:28,6.539718451483157,100.0,92.0
12/08/2014 12:55:26,7.0,100.0,79.0
12/08/2014 14:33:35,6.539718451483157,87.0,76.0
12/08/2014 22:11:44,6.539718451483157,87.0,61.0
12/08/2014 23:50:44,6.0,91.14646524253511,68.0
13/08/2014 00:40:09,6.539718451483157,95.0,78.0
13/08/2014 04:56:17,9.0,100.0,91.0
13/08/2014 06:12:47,9.0,87.0,71.0
13/08/2014 09:36:15,6.539718451483157,95.0,69.0
13/08/2014 13:31:21,6.539718451483157,95.0,86.0
13/08/2014 14:29:15,6.0,83.0,90.0
13/08/2014 14:31:26,6.539718451483157,91.0,68.0
13/08/2014 16:10:36,6.539718451483157,75.0,82.0
13/08/2014 21:30:36,7.0,100.0,91.0
14/08/2014 01:45:30,7.0,87.0,85.0
14/08/2014 03:16:34,6.539718451483157,100.0,87.0
14/08/2014 08:26:30,6.539718451483157,91.0,72.0
14/08/2014 09:48:53,6.0,100.0,66.0
14/08/2014 11:38:19,0.0,90.0,90.0
14/08/2014 14:58:05,7.0,91.0,65.0
14/08/2014 16:25:30,6.539718451483157,100.0,79.0
14/08/2014 17:25:05,6.539718451483157,95.0,73.0
14/08/2014 17:34:05,8.0,100.0,95.0
14/08/2014 20:22:24,6.0,92.0,68.0
14/08/2014 21:21:27,6.539718451483157,100.0,95.0
15/08/2014 02:22:52,6.0,78.0,82.0
15/08/2014 03:19:01,8.0,95.0,91.0
15/08/2014 03:58:13,6.539718451483157,100.0,75.0
15/08/2014 10:56:02,9.0,89.0,80.0
15/08/2014 11:33:28,0.0,83.0,80.0
15/08/2014 12:33:37,12.0,92.0,77.0
15/08/2014 16:44:50,6.0,100.0,79.0
15/08/2014 17:32:56,0.0,70.0,41.0
15/08/2014 22:14:42,9.0,100.0,95.0
16/08/2014 00:11:53,6.0,91.0,72.0
16/08/2014 00:51:56,10.0,100.0,95.0
16/08/2014 02:36:07,4.0,79.0,52.0
16/08/2014 08:33:02,7.0,22.0,16.0
16/08/2014 09:44:04,7.0,100.0,83.0
16/08/2014 12:05:45,6.539718451483157,45.0,72.0
16/08/2014 19:52:00,6.539718451483157,91.0,86.0
16/08/2014 20:56:57,0.0,80.0,70.0
17/08/2014 01:30:26,6.539718451483157,89.0,90.0
17/08/2014 07:56:17,7.0,100.0,87.0
17/08/2014 08:46:35,7.0,70.0,82.0
17/08/2014 10:57:59,8.0,58.0,64.0
17/08/2014 13:46:06,6.539718451483157,100.0,62.0
17/08/2014 13:46:08,6.539718451483157,100.0,62.0
17/08/2014 14:55:43,6.539718451483157,100.0,91.0
17/08/2014 18:17:29,10.0,91.0,96.0
17/08/2014 20:43:39,6.0,100.0,91.0
17/08/2014 21:59:02,7.0,100.0,83.0
18/08/2014 04:51:14,6.0,170.0,80.0
18/08/2014 06:09:18,9.0,95.0,86.0
18/08/2014 06:09:23,9.0,95.0,86.0
18/08/2014 07:16:17,7.0,83.0,70.0
18/08/2014 07:29:29,8.0,95.0,100.0
18/08/2014 08:10:17,7.0,87.0,66.0
18/08/2014 09:21:57,6.539718451483157,83.0,90.0
18/08/2014 09:43:08,0.0,91.0,68.0
18/08/2014 09:43:43,5.0,91.0,68.0
18/08/2014 09:43:43,5.0,91.0,68.0
18/08/2014 09:56:37,6.539718451483157,83.0,85.0
18/08/2014 10:01:41,8.0,100.0,72.0
18/08/2014 10:36:40,0.0,100.0,79.0
18/08/2014 10:37:01,8.0,100.0,79.0
18/08/2014 10:37:01,8.0,100.0,79.0
18/08/2014 10:37:10,8.0,100.0,79.0
18/08/2014 11:03:40,7.0,83.0,75.0
18/08/2014 13:22:51,6.539718451483157,95.0,78.0
18/08/2014 13:41:42,6.539718451483157,83.0,70.0
18/08/2014 15:35:59,7.0,95.0,82.0
18/08/2014 19:44:10,6.539718451483157,89.0,73.0
19/08/2014 04:23:35,5.0,95.0,92.0
19/08/2014 06:04:47,8.0,92.0,68.0
19/08/2014 07:38:12,7.0,179.0,81.0
19/08/2014 11:09:39,7.0,100.0,96.0
19/08/2014 21:06:55,8.0,95.0,86.0
19/08/2014 21:52:54,7.0,79.0,68.0
20/08/2014 07:13:56,6.539718451483157,41.0,70.0
20/08/2014 08:37:05,6.539718451483157,95.0,95.0
20/08/2014 12:16:31,6.539718451483157,95.0,73.0
20/08/2014 14:03:16,9.0,92.0,68.0
20/08/2014 15:32:06,7.0,79.0,78.0
20/08/2014 15:32:16,7.0,79.0,78.0
20/08/2014 18:35:30,6.539718451483157,91.0,86.0
20/08/2014 19:50:46,6.0,95.0,92.0
21/08/2014 08:35:47,6.539718451483157,83.0,85.0
21/08/2014 13:14:39,6.539718451483157,85.0,72.0
21/08/2014 13:15:09,6.539718451483157,91.0,81.0
21/08/2014 15:43:35,9.0,100.0,50.0
21/08/2014 17:21:31,0.0,91.0,81.0
21/08/2014 17:28:47,7.0,91.14646524253511,78.66091376558899
21/08/2014 22:10:23,7.0,79.0,78.0
21/08/2014 23:23:30,0.0,95.0,82.0
22/08/2014 03:16:07,6.539718451483157,75.0,80.0
22/08/2014 04:57:22,6.539718451483157,100.0,100.0
22/08/2014 06:41:43,6.539718451483157,87.0,90.0
22/08/2014 08:56:41,6.0,91.0,90.0
22/08/2014 08:59:42,6.0,75.0,88.0
22/08/2014 09:50:09,6.0,91.0,59.0
22/08/2014 10:04:10,6.539718451483157,95.0,86.0
22/08/2014 21:01:48,7.0,70.0,82.0
23/08/2014 03:30:04,8.0,83.0,75.0
23/08/2014 12:29:04,6.0,91.0,77.0
23/08/2014 15:06:32,8.0,95.0,86.0
23/08/2014 18:41:09,9.0,91.0,72.0
24/08/2014 03:58:06,6.0,91.0,81.0
24/08/2014 08:18:17,8.0,91.0,72.0
24/08/2014 11:09:33,12.0,85.0,75.0
24/08/2014 13:33:03,7.0,100.0,75.0
24/08/2014 17:02:27,6.539718451483157,100.0,100.0
24/08/2014 20:30:13,0.0,80.0,87.0
24/08/2014 22:20:58,6.539718451483157,95.0,69.0
24/08/2014 22:54:01,6.539718451483157,100.0,91.0
25/08/2014 05:15:43,6.0,95.0,86.0
25/08/2014 06:35:15,4.0,95.0,65.0
25/08/2014 09:23:37,6.539718451483157,100.0,83.0
25/08/2014 11:31:57,7.0,87.0,76.0
25/08/2014 18:36:49,8.0,95.0,95.0
25/08/2014 19:35:30,6.539718451483157,100.0,83.0
26/08/2014 04:15:25,7.0,83.0,90.0
26/08/2014 08:25:38,7.0,91.14646524253511,78.66091376558899
26/08/2014 09:50:25,6.539718451483157,83.0,85.0
26/08/2014 10:00:01,9.0,91.0,86.0
26/08/2014 10:32:58,6.0,95.0,69.0
26/08/2014 11:42:37,7.0,91.0,86.0
26/08/2014 21:34:53,0.0,87.0,76.0
26/08/2014 22:18:50,6.0,92.0,91.0
27/08/2014 10:48:53,5.0,95.0,86.0
27/08/2014 12:49:42,6.0,100.0,87.0
27/08/2014 16:44:40,8.0,79.0,84.0
28/08/2014 01:18:10,7.0,87.0,85.0
28/08/2014 04:07:58,6.539718451483157,95.0,78.0
28/08/2014 10:15:35,6.539718451483157,100.0,95.0
28/08/2014 12:13:41,5.0,91.0,86.0
28/08/2014 22:04:01,5.0,95.0,91.0
29/08/2014 04:32:53,6.539718451483157,92.0,68.0
29/08/2014 05:03:53,8.0,100.0,83.0
29/08/2014 05:10:14,6.539718451483157,91.0,54.0
29/08/2014 06:52:01,6.539718451483157,87.0,92.0
29/08/2014 12:46:23,8.0,90.0,71.0
29/08/2014 14:40:28,8.0,92.0,68.0
29/08/2014 14:51:54,6.539718451483157,95.0,82.0
29/08/2014 14:52:17,6.539718451483157,95.0,82.0
30/08/2014 07:08:08,8.0,91.0,86.0
30/08/2014 10:25:25,8.0,100.0,91.0
30/08/2014 10:43:19,10.0,62.0,86.0
30/08/2014 11:50:54,7.0,83.0,70.0
30/08/2014 18:14:51,6.0,68.0,75.0
30/08/2014 23:29:25,5.0,95.0,86.0
31/08/2014 00:22:11,6.539718451483157,83.0,75.0
31/08/2014 02:29:25,6.539718451483157,91.0,82.0
31/08/2014 06:55:29,8.0,100.0,95.0
31/08/2014 15:13:33,6.539718451483157,100.0,79.0
31/08/2014 15:54:49,10.0,100.0,79.0
31/08/2014 16:43:34,6.539718451483157,100.0,62.0
31/08/2014 17:12:41,6.539718451483157,66.0,75.0
31/08/2014 17:12:45,6.539718451483157,66.0,75.0
01/09/2014 02:23:27,6.539718451483157,100.0,100.0
01/09/2014 06:45:44,7.0,82.0,88.0
01/09/2014 10:49:30,5.0,100.0,70.0
01/09/2014 13:41:27,8.0,77.0,76.0
01/09/2014 13:58:37,11.0,100.0,87.0
01/09/2014 15:12:11,6.539718451483157,91.0,68.0
01/09/2014 15:13:06,6.0,70.0,68.0
01/09/2014 16:41:29,6.0,100.0,95.0
01/09/2014 19:31:05,7.0,100.0,91.0
01/09/2014 20:51:40,6.539718451483157,95.0,65.0
01/09/2014 21:02:30,9.0,87.0,80.0
01/09/2014 22:43:04,6.539718451483157,100.0,91.0
02/09/2014 06:16:40,7.0,68.0,70.0
02/09/2014 09:47:15,6.539718451483157,87.0,76.0
02/09/2014 19:58:10,6.0,87.0,76.0
02/09/2014 21:07:52,6.539718451483157,83.0,80.0
02/09/2014 21:13:48,6.539718451483157,100.0,83.0
03/09/2014 05:27:03,8.0,87.0,76.0
03/09/2014 09:12:53,6.539718451483157,91.0,72.0
03/09/2014 10:03:49,4.0,92.0,86.0
03/09/2014 10:11:24,9.0,87.0,90.0
03/09/2014 11:48:34,8.0,87.0,90.0
03/09/2014 14:24:55,6.0,100.0,100.0
03/09/2014 21:24:25,6.539718451483157,100.0,95.0
04/09/2014 01:06:00,7.0,76.0,78.0
04/09/2014 06:22:52,5.0,83.0,80.0
04/09/2014 08:03:03,7.0,80.0,90.0
04/09/2014 09:12:55,6.539718451483157,95.0,82.0
04/09/2014 11:51:58,6.539718451483157,95.0,91.0
04/09/2014 14:32:56,6.539718451483157,100.0,79.0
04/09/2014 14:50:01,6.539718451483157,91.0,77.0
04/09/2014 16:27:45,6.539718451483157,100.0,83.0
04/09/2014 20:14:08,6.0,95.0,88.0
05/09/2014 00:04:42,6.539718451483157,86.0,68.0
05/09/2014 00:55:47,6.539718451483157,100.0,91.0
05/09/2014 01:08:03,6.0,91.0,90.0
05/09/2014 05:38:52,8.0,100.0,98.0
05/09/2014 05:48:04,6.0,91.0,68.0
05/09/2014 07:42:49,5.0,75.0,72.0
05/09/2014 07:59:12,7.0,100.0,79.0
05/09/2014 09:12:10,6.539718451483157,83.0,80.0
05/09/2014 10:21:18,8.0,95.0,78.0
05/09/2014 13:17:08,8.0,100.0,79.0
05/09/2014 20:04:55,8.0,87.0,66.0
05/09/2014 21:37:50,5.0,95.0,65.0
05/09/2014 22:15:52,3.0,95.0,78.0
06/09/2014 00:45:16,6.539718451483157,87.0,52.0
06/09/2014 08:07:36,6.539718451483157,50.0,92.0
06/09/2014 10:16:44,6.539718451483157,91.0,78.0
06/09/2014 14:06:30,10.0,87.0,80.0
06/09/2014 16:45:47,11.0,100.0,79.0
06/09/2014 20:11:47,8.0,100.0,66.0
07/09/2014 04:41:10,9.0,79.0,73.0
07/09/2014 05:36:05,6.539718451483157,83.0,80.0
07/09/2014 07:52:55,12.0,100.0,62.0
07/09/2014 15:21:20,6.0,4.0,4.0
07/09/2014 15:51:07,6.0,100.0,79.0
07/09/2014 18:51:43,8.0,83.0,80.0
07/09/2014 22:17:16,6.539718451483157,100.0,95.0
08/09/2014 02:33:53,6.539718451483157,100.0,83.0
08/09/2014 02:50:29,7.0,100.0,83.0
08/09/2014 03:52:29,6.0,100.0,70.0
08/09/2014 07:22:22,6.0,100.0,95.0
08/09/2014 07:27:01,10.0,75.0,72.0
08/09/2014 07:46:10,6.539718451483157,92.0,68.0
08/09/2014 07:59:11,6.539718451483157,100.0,92.0
08/09/2014 12:29:59,7.0,100.0,87.0
08/09/2014 13:04:26,8.0,95.0,86.0
08/09/2014 13:24:46,8.0,95.0,86.0
08/09/2014 13:33:00,8.0,100.0,75.0
08/09/2014 13:34:37,7.0,95.0,100.0
08/09/2014 13:44:59,6.539718451483157,87.0,90.0
09/09/2014 01:16:09,6.539718451483157,87.0,66.0
09/09/2014 07:06:51,6.539718451483157,100.0,83.0
09/09/2014 08:41:26,6.539718451483157,91.14646524253511,78.66091376558899
09/09/2014 11:15:44,6.0,100.0,78.66091376558899
09/09/2014 11:16:15,6.0,100.0,75.0
09/09/2014 11:29:39,6.539718451483157,95.0,82.0
09/09/2014 15:06:02,6.539718451483157,100.0,83.0
10/09/2014 05:51:21,6.539718451483157,87.0,90.0
10/09/2014 06:11:37,6.539718451483157,95.0,68.0
10/09/2014 07:07:46,6.539718451483157,92.0,68.0
10/09/2014 11:31:27,6.539718451483157,95.0,69.0
10/09/2014 11:58:44,8.0,85.0,76.0
10/09/2014 21:24:32,6.0,100.0,91.0
10/09/2014 23:27:34,6.539718451483157,87.0,95.0
11/09/2014 07:32:55,6.539718451483157,83.0,70.0
11/09/2014 08:50:00,6.539718451483157,95.0,86.0
11/09/2014 10:08:44,8.0,91.0,90.0
11/09/2014 11:11:29,5.0,91.0,90.0
11/09/2014 12:02:15,6.539718451483157,95.0,91.0
11/09/2014 12:27:06,6.0,95.0,69.0
11/09/2014 14:55:56,9.0,70.0,70.0
11/09/2014 15:16:15,3.0,75.0,77.0
11/09/2014 18:42:50,6.539718451483157,95.0,82.0
11/09/2014 22:06:07,7.0,95.0,78.0
12/09/2014 07:38:25,6.0,95.0,69.0
12/09/2014 09:46:25,6.539718451483157,95.0,95.0
12/09/2014 11:32:29,0.0,79.0,52.0
13/09/2014 10:35:58,6.539718451483157,95.0,78.0
13/09/2014 10:39:05,6.539718451483157,95.0,65.0
13/09/2014 21:57:46,6.539718451483157,86.0,64.0
14/09/2014 00:44:28,6.539718451483157,100.0,87.0
14/09/2014 05:12:54,8.0,100.0,83.0
14/09/2014 13:42:30,6.539718451483157,100.0,98.0
14/09/2014 15:41:06,0.0,83.0,70.0
14/09/2014 16:04:17,8.0,87.0,80.0
14/09/2014 22:12:15,6.539718451483157,100.0,91.0
15/09/2014 08:00:49,6.539718451483157,95.0,95.0
15/09/2014 08:00:58,6.539718451483157,95.0,95.0
15/09/2014 09:15:16,5.0,91.0,86.0
15/09/2014 09:15:40,5.0,91.0,86.0
15/09/2014 10:04:12,7.0,91.0,86.0
15/09/2014 10:39:51,5.0,72.0,71.0
15/09/2014 10:53:23,5.0,75.0,83.0
15/09/2014 12:57:51,7.0,91.0,71.0
15/09/2014 15:47:33,8.0,95.0,82.0
15/09/2014 15:48:47,6.0,95.0,82.0
15/09/2014 16:19:40,7.0,187.0,86.0
15/09/2014 20:04:39,8.0,83.0,90.0
16/09/2014 08:44:12,8.0,100.0,92.0
16/09/2014 12:56:07,7.0,70.0,94.0
16/09/2014 20:39:31,9.0,95.0,91.0
16/09/2014 21:31:47,0.0,95.0,65.0
16/09/2014 21:33:27,6.0,95.0,65.0
16/09/2014 22:57:10,7.0,79.0,73.0
17/09/2014 06:11:09,6.0,100.0,95.0
17/09/2014 18:41:52,8.0,95.0,86.0
17/09/2014 19:09:14,8.0,95.0,86.0
17/09/2014 19:42:58,5.0,79.0,68.0
17/09/2014 22:57:08,4.0,79.0,89.0
18/09/2014 00:08:19,0.0,92.0,65.0
18/09/2014 00:21:19,9.0,83.0,80.0
18/09/2014 01:43:43,6.539718451483157,100.0,75.0
18/09/2014 12:32:32,0.0,95.0,82.0
18/09/2014 12:32:42,6.0,95.0,82.0
18/09/2014 12:32:56,6.0,95.0,82.0
18/09/2014 12:32:56,6.0,95.0,82.0
18/09/2014 12:35:54,7.0,100.0,91.0
18/09/2014 12:37:45,5.0,83.0,70.0
18/09/2014 13:36:00,6.539718451483157,66.0,62.0
18/09/2014 13:36:39,8.0,91.0,95.0
18/09/2014 15:05:29,5.0,95.0,60.0
18/09/2014 18:55:42,5.0,100.0,87.0
18/09/2014 19:43:55,7.0,95.0,60.0
18/09/2014 21:34:35,7.0,87.0,61.0
19/09/2014 02:14:12,9.0,95.0,78.0
19/09/2014 03:59:51,7.0,68.0,70.0
19/09/2014 15:06:25,6.539718451483157,91.0,81.0
19/09/2014 17:46:22,7.0,100.0,87.0
20/09/2014 00:35:07,7.0,95.0,91.0
20/09/2014 01:21:36,8.0,92.0,68.0
20/09/2014 09:40:27,6.0,87.0,85.0
20/09/2014 15:28:36,0.0,95.0,95.0
21/09/2014 07:37:48,7.0,91.0,81.0
21/09/2014 07:56:46,10.0,91.0,78.0
21/09/2014 13:00:16,6.539718451483157,100.0,95.0
22/09/2014 03:51:34,7.0,91.0,90.0
22/09/2014 03:56:01,7.0,100.0,83.0
22/09/2014 03:56:05,7.0,100.0,83.0
22/09/2014 04:38:45,6.0,95.0,95.0
22/09/2014 04:49:18,6.539718451483157,87.0,67.0
22/09/2014 17:45:02,0.0,79.0,94.0
22/09/2014 20:47:04,6.0,70.0,83.0
22/09/2014 20:48:12,0.0,79.0,94.0
23/09/2014 07:14:32,6.539718451483157,95.0,65.0
23/09/2014 09:52:48,6.539718451483157,100.0,70.0
23/09/2014 16:47:00,6.539718451483157,187.0,77.0
23/09/2014 17:26:51,6.0,87.0,100.0
23/09/2014 17:26:54,6.0,87.0,100.0
23/09/2014 22:25:00,7.0,100.0,87.0
24/09/2014 09:24:10,6.0,100.0,91.0
24/09/2014 09:38:31,7.0,95.0,68.0
24/09/2014 09:39:29,7.0,95.0,69.0
24/09/2014 10:18:17,8.0,91.0,63.0
24/09/2014 10:57:42,6.539718451483157,95.0,89.0
24/09/2014 11:49:02,7.0,100.0,91.0
24/09/2014 15:52:58,8.0,100.0,70.0
24/09/2014 18:21:47,6.539718451483157,95.0,65.0
24/09/2014 19:23:19,6.539718451483157,92.0,68.0
24/09/2014 23:28:16,6.539718451483157,100.0,100.0
25/09/2014 01:32:57,6.539718451483157,100.0,87.0
25/09/2014 02:29:54,6.539718451483157,83.0,95.0
25/09/2014 03:24:29,6.539718451483157,95.0,65.0
25/09/2014 04:11:54,7.0,95.0,73.0
25/09/2014 06:26:58,7.0,95.0,86.0
25/09/2014 06:35:48,6.539718451483157,91.0,72.0
25/09/2014 11:41:33,7.0,83.0,70.0
25/09/2014 12:24:53,6.539718451483157,83.0,95.0
25/09/2014 15:37:08,8.0,91.0,72.0
25/09/2014 16:09:21,0.0,91.0,88.0
25/09/2014 19:24:00,5.0,100.0,83.0
25/09/2014 21:41:48,6.0,87.0,85.0
25/09/2014 23:22:27,8.0,100.0,95.0
26/09/2014 00:45:14,8.0,68.0,60.0
26/09/2014 00:53:40,6.539718451483157,91.0,100.0
26/09/2014 05:06:13,0.0,100.0,91.0
26/09/2014 05:06:19,8.0,100.0,91.0
26/09/2014 06:44:04,7.0,95.0,95.0
26/09/2014 10:27:18,6.539718451483157,95.0,78.0
26/09/2014 10:27:37,6.539718451483157,95.0,78.0
26/09/2014 12:02:29,6.0,91.14646524253511,78.66091376558899
26/09/2014 14:22:11,5.0,66.0,62.0
26/09/2014 14:22:36,7.0,100.0,91.0
26/09/2014 17:43:28,8.0,91.0,95.0
27/09/2014 02:02:58,9.0,91.0,72.0
27/09/2014 05:51:11,7.0,91.0,86.0
27/09/2014 15:13:52,6.539718451483157,95.0,86.0
27/09/2014 15:48:07,8.0,75.0,92.0
27/09/2014 22:41:02,8.0,95.0,73.0
28/09/2014 01:34:57,0.0,100.0,87.0
28/09/2014 01:35:13,6.539718451483157,100.0,87.0
28/09/2014 04:17:21,9.0,95.0,78.0
28/09/2014 10:50:49,8.0,95.0,82.0
28/09/2014 12:53:57,8.0,100.0,75.0
28/09/2014 15:17:06,8.0,87.0,85.0
28/09/2014 15:37:21,7.0,54.0,30.0
28/09/2014 18:38:13,6.0,75.0,55.0
29/09/2014 03:01:45,8.0,90.0,91.0
29/09/2014 03:36:36,6.0,70.0,70.0
29/09/2014 07:06:43,6.539718451483157,100.0,82.0
29/09/2014 08:12:46,5.0,95.0,86.0
29/09/2014 09:05:26,6.539718451483157,87.0,80.0
29/09/2014 09:05:30,6.539718451483157,87.0,80.0
29/09/2014 10:54:05,6.0,62.0,93.0
29/09/2014 11:33:09,6.539718451483157,100.0,100.0
29/09/2014 12:05:29,7.0,95.0,69.0
29/09/2014 16:07:19,7.0,100.0,87.0
29/09/2014 20:01:29,7.0,68.0,68.0
29/09/2014 21:40:10,6.539718451483157,91.0,86.0
30/09/2014 07:18:04,6.539718451483157,87.0,91.0
30/09/2014 13:35:53,7.0,87.0,52.0
30/09/2014 15:18:28,6.0,87.0,90.0
30/09/2014 16:24:30,7.0,95.0,91.0
30/09/2014 16:56:37,0.0,95.0,68.0
30/09/2014 18:03:28,6.0,91.0,77.0
30/09/2014 19:14:55,7.0,92.0,68.0
30/09/2014 19:17:37,6.539718451483157,100.0,87.0
30/09/2014 20:48:48,5.0,92.0,86.0
30/09/2014 22:53:18,7.0,100.0,100.0
01/10/2014 07:06:55,6.0,100.0,82.0
01/10/2014 11:20:33,8.0,100.0,75.0
01/10/2014 16:02:16,8.0,66.0,62.0
01/10/2014 16:02:20,8.0,66.0,62.0
01/10/2014 17:53:43,6.539718451483157,95.0,91.0
01/10/2014 18:45:53,7.0,66.0,75.0
02/10/2014 02:44:31,10.0,95.0,78.0
02/10/2014 05:36:58,8.0,95.0,91.0
02/10/2014 05:55:50,6.0,100.0,92.0
02/10/2014 07:11:40,8.0,95.0,86.0
02/10/2014 09:01:24,7.0,83.0,95.0
02/10/2014 09:23:14,6.539718451483157,68.0,66.0
02/10/2014 09:23:25,6.539718451483157,68.0,66.0
02/10/2014 10:07:51,7.0,95.0,86.0
02/10/2014 13:12:29,6.539718451483157,83.0,70.0
02/10/2014 14:41:12,6.0,87.0,90.0
02/10/2014 15:01:23,8.0,95.0,78.0
