17-04-14 15:24,4,75.0,66.0,,,,,,,,,
07-04-14 12:47,8,75.0,72.0,,,,,,,,,
07-04-14 12:47,8,75.0,72.0,,,,,,,,,
04-04-14 3:16,0,75.0,66.0,,,,,,,,,
04-04-14 3:16,0,75.0,66.0,,,,,,,,,
04-04-14 3:16,5.5,75.0,66.0,,,,,,,,,
04-04-14 3:16,5.5,75.0,66.0,,,,,,,,,
24-03-14 2:28,7,75.0,77.0,,,,,,,,,
24-03-14 2:28,7,75.0,77.0,,,,,,,,,
13-03-14 13:46,6.5,75.0,88.0,,,,,,,,,
13-03-14 13:46,6.5,75.0,88.0,,,,,,,,,
07-03-14 6:38,6.5,75.0,66.0,,,,,,,,,
07-03-14 6:38,6.5,75.0,66.0,,,,,,,,,
22-02-14 5:40,8,75.0,83.0,,,,,,,,,
22-02-14 5:40,8,75.0,83.0,,,,,,,,,
19-02-14 13:23,6.5,75.0,72.0,,,,,,,,,
19-02-14 13:23,6.5,75.0,72.0,,,,,,,,,
19-02-14 0:56,7,75.0,72.0,,,,,,,,,
19-02-14 0:56,7,75.0,72.0,,,,,,,,,
20-01-14 18:17,7,75.0,77.0,,,,,,,,,
20-01-14 18:17,7,75.0,77.0,,,,,,,,,
19-01-14 16:07,8,75.0,72.0,,,,,,,,,
19-01-14 16:07,8,75.0,72.0,,,,,,,,,
14-01-14 5:46,6,75.0,88.0,,,,,,,,,
14-01-14 5:46,6,75.0,88.0,,,,,,,,,
13-01-14 11:15,6,75.0,88.0,,,,,,,,,
13-01-14 11:15,6,75.0,88.0,,,,,,,,,
13-01-14 11:12,6,75.0,88.0,,,,,,,,,
13-01-14 11:12,6,75.0,88.0,,,,,,,,,
12-01-14 0:39,8,75.0,68.0,,,,,,,,,
12-01-14 0:39,8,75.0,68.0,,,,,,,,,
07-01-14 3:19,6,75.0,61.0,,,,,,,,,
07-01-14 3:19,6,75.0,61.0,,,,,,,,,
05-01-14 8:57,9,75.0,94.0,,,,,,,,,
05-01-14 8:57,9,75.0,94.0,,,,,,,,,
04-01-14 10:43,6.5,75.0,83.0,,,,,,,,,
04-01-14 10:43,6.5,75.0,83.0,,,,,,,,,
02-01-14 23:14,5.5,75.0,66.0,,,,,,,,,
02-01-14 23:14,5.5,75.0,66.0,,,,,,,,,
30-12-13 19:53,8,75.0,72.0,,,,,,,,,
30-12-13 19:53,8,75.0,72.0,,,,,,,,,
22-12-13 4:14,6,75.0,61.0,,,,,,,,,
22-12-13 4:14,6,75.0,61.0,,,,,,,,,
16-12-13 9:46,7,75.0,94.0,,,,,,,,,
16-12-13 9:46,7,75.0,94.0,,,,,,,,,
16-12-13 2:34,8,75.0,49.0,,,,,,,,,
16-12-13 2:34,8,75.0,49.0,,,,,,,,,
15-12-13 21:01,7.5,75.0,100.0,,,,,,,,,
15-12-13 21:01,7.5,75.0,100.0,,,,,,,,,
08-12-13 14:23,6.5,75.0,72.0,,,,,,,,,
08-12-13 14:23,6.5,75.0,72.0,,,,,,,,,
04-12-13 10:16,7,75.0,72.0,,,,,,,,,
04-12-13 10:16,7,75.0,72.0,,,,,,,,,
19-11-13 2:47,6.5,75.0,83.0,,,,,,,,,
19-11-13 2:47,6.5,75.0,83.0,,,,,,,,,
19-11-13 1:44,7,75.0,61.0,,,,,,,,,
19-11-13 1:44,7,75.0,61.0,,,,,,,,,
15-11-13 7:23,7.5,75.0,72.0,,,,,,,,,
15-11-13 7:23,7.5,75.0,72.0,,,,,,,,,
04-11-13 8:09,11.5,75.0,88.0,,,,,,,,,
04-11-13 8:09,11.5,75.0,88.0,,,,,,,,,
23-10-13 9:53,8,75.0,80.0,,,,,,,,,
23-10-13 9:53,8,75.0,80.0,,,,,,,,,
19-10-13 7:00,6.5,75.0,88.0,,,,,,,,,
19-10-13 7:00,6.5,75.0,88.0,,,,,,,,,
18-10-13 0:47,7,75.0,72.0,,,,,,,,,
18-10-13 0:47,7,75.0,72.0,,,,,,,,,
13-10-13 18:08,0,75.0,66.0,,,,,,,,,
13-10-13 18:08,0,75.0,66.0,,,,,,,,,
13-10-13 18:08,7,75.0,66.0,,,,,,,,,
13-10-13 18:08,7,75.0,66.0,,,,,,,,,
11-10-13 3:20,8,75.0,55.0,,,,,,,,,
11-10-13 3:20,8,75.0,55.0,,,,,,,,,
04-10-13 7:34,6.5,75.0,55.0,,,,,,,,,
04-10-13 7:34,6.5,75.0,55.0,,,,,,,,,
17-09-13 6:45,0,75.0,72.0,,,,,,,,,
17-09-13 6:45,0,75.0,72.0,,,,,,,,,
09-09-13 13:04,6,75.0,88.0,,,,,,,,,
09-09-13 13:04,6,75.0,88.0,,,,,,,,,
29-08-13 15:30,6,75.0,50.0,,,,,,,,,
29-08-13 15:30,6,75.0,50.0,,,,,,,,,
28-08-13 21:29,7.5,75.0,88.0,,,,,,,,,
28-08-13 21:29,7.5,75.0,88.0,,,,,,,,,
23-08-13 20:09,5,75.0,66.0,,,,,,,,,
23-08-13 20:09,5,75.0,66.0,,,,,,,,,
21-08-13 0:43,0,75.0,83.0,,,,,,,,,
21-08-13 0:43,0,75.0,83.0,,,,,,,,,
18-08-13 1:06,6,75.0,72.0,,,,,,,,,
18-08-13 1:06,6,75.0,72.0,,,,,,,,,
14-08-13 6:33,6,75.0,66.0,,,,,,,,,
14-08-13 6:33,6,75.0,66.0,,,,,,,,,
13-08-13 20:59,6,75.0,61.0,,,,,,,,,
13-08-13 20:59,6,75.0,61.0,,,,,,,,,
11-08-13 1:42,0,75.0,72.0,,,,,,,,,
11-08-13 1:42,0,75.0,72.0,,,,,,,,,
06-08-13 1:15,8,75.0,66.0,,,,,,,,,
06-08-13 1:15,8,75.0,66.0,,,,,,,,,
26-07-13 7:09,6,75.0,88.0,,,,,,,,,
26-07-13 7:09,6,75.0,88.0,,,,,,,,,
21-07-13 4:55,7,75.0,77.0,,,,,,,,,
21-07-13 4:55,7,75.0,77.0,,,,,,,,,
17-07-13 9:21,9,75.0,72.0,,,,,,,,,
17-07-13 9:21,9,75.0,72.0,,,,,,,,,
16-07-13 7:49,6.5,75.0,77.0,,,,,,,,,
16-07-13 7:49,6.5,75.0,77.0,,,,,,,,,
11-07-13 14:50,8,75.0,72.0,,,,,,,,,
11-07-13 14:50,8,75.0,72.0,,,,,,,,,
06-07-13 9:44,8,75.0,61.0,,,,,,,,,
06-07-13 9:44,8,75.0,61.0,,,,,,,,,
03-07-13 22:35,4,75.0,55.0,,,,,,,,,
03-07-13 22:35,4,75.0,55.0,,,,,,,,,
01-07-13 23:15,7.5,75.0,77.0,,,,,,,,,
01-07-13 23:15,7.5,75.0,77.0,,,,,,,,,
30-06-13 5:25,6,75.0,61.0,,,,,,,,,
30-06-13 5:25,6,75.0,61.0,,,,,,,,,
28-06-13 14:12,8,75.0,61.0,,,,,,,,,
28-06-13 14:12,8,75.0,61.0,,,,,,,,,
26-06-13 6:07,6.5,75.0,83.0,,,,,,,,,
26-06-13 6:07,6.5,75.0,83.0,,,,,,,,,
24-06-13 9:20,6,75.0,88.0,,,,,,,,,
24-06-13 9:20,6,75.0,88.0,,,,,,,,,
23-06-13 11:52,5,75.0,86.0,,,,,,,,,
23-06-13 11:52,5,75.0,86.0,,,,,,,,,
22-06-13 8:57,9.5,75.0,77.0,,,,,,,,,
22-06-13 8:57,9.5,75.0,77.0,,,,,,,,,
21-06-13 5:17,4.5,75.0,77.0,,,,,,,,,
21-06-13 5:17,4.5,75.0,77.0,,,,,,,,,
20-06-13 19:55,6.5,75.0,77.0,,,,,,,,,
20-06-13 19:55,6.5,75.0,77.0,,,,,,,,,
20-06-13 19:55,6.5,75.0,77.0,,,,,,,,,
20-06-13 19:55,6.5,75.0,77.0,,,,,,,,,
18-06-13 15:31,8.5,75.0,55.0,,,,,,,,,
18-06-13 15:31,8.5,75.0,55.0,,,,,,,,,
17-06-13 23:26,6,75.0,77.0,,,,,,,,,
17-06-13 23:26,6,75.0,77.0,,,,,,,,,
16-06-13 14:06,9.5,75.0,77.0,,,,,,,,,
16-06-13 14:06,9.5,75.0,77.0,,,,,,,,,
16-06-13 2:13,5.5,75.0,68.0,,,,,,,,,
16-06-13 2:13,5.5,75.0,68.0,,,,,,,,,
16-06-13 0:48,8.5,75.0,61.0,,,,,,,,,
16-06-13 0:48,8.5,75.0,61.0,,,,,,,,,
15-06-13 19:15,5.5,75.0,68.0,,,,,,,,,
15-06-13 19:15,5.5,75.0,68.0,,,,,,,,,
13-06-13 23:16,6.5,75.0,77.0,,,,,,,,,
13-06-13 23:16,6.5,75.0,77.0,,,,,,,,,
12-06-13 13:12,7,75.0,94.0,,,,,,,,,
12-06-13 13:12,7,75.0,94.0,,,,,,,,,
12-06-13 3:51,7.5,75.0,77.0,,,,,,,,,
12-06-13 3:51,7.5,75.0,77.0,,,,,,,,,
11-06-13 18:11,8,75.0,72.0,,,,,,,,,
11-06-13 18:11,8,75.0,72.0,,,,,,,,,
11-06-13 8:20,7,75.0,72.0,,,,,,,,,
11-06-13 8:20,7,75.0,72.0,,,,,,,,,
10-06-13 16:17,8,75.0,77.0,,,,,,,,,
10-06-13 16:17,8,75.0,77.0,,,,,,,,,
10-06-13 0:32,3.5,75.0,94.0,,,,,,,,,
10-06-13 0:32,3.5,75.0,94.0,,,,,,,,,
08-06-13 16:18,8,75.0,50.0,,,,,,,,,
08-06-13 16:18,8,75.0,50.0,,,,,,,,,
08-06-13 7:14,4,75.0,61.0,,,,,,,,,
08-06-13 7:14,4,75.0,61.0,,,,,,,,,
06-06-13 16:51,8,75.0,83.0,,,,,,,,,
06-06-13 16:51,8,75.0,83.0,,,,,,,,,
03-06-13 12:06,8,75.0,72.0,,,,,,,,,
03-06-13 12:06,8,75.0,72.0,,,,,,,,,
02-06-13 19:54,7,75.0,83.0,,,,,,,,,
02-06-13 19:54,7,75.0,83.0,,,,,,,,,
01-06-13 7:48,6.5,75.0,75.0,,,,,,,,,
01-06-13 7:48,6.5,75.0,75.0,,,,,,,,,
31-05-13 13:59,6.5,75.0,83.0,,,,,,,,,
31-05-13 13:59,6.5,75.0,83.0,,,,,,,,,
30-05-13 21:40,6.5,75.0,77.0,,,,,,,,,
30-05-13 21:40,6.5,75.0,77.0,,,,,,,,,
30-05-13 13:41,9,75.0,50.0,,,,,,,,,
30-05-13 13:41,9,75.0,50.0,,,,,,,,,
29-05-13 12:08,7,75.0,77.0,,,,,,,,,
29-05-13 12:08,7,75.0,77.0,,,,,,,,,
29-05-13 9:02,6,75.0,80.0,,,,,,,,,
29-05-13 9:02,6,75.0,80.0,,,,,,,,,
29-05-13 3:41,8,75.0,86.0,,,,,,,,,
29-05-13 3:41,8,75.0,86.0,,,,,,,,,
28-05-13 13:36,9.5,75.0,83.0,,,,,,,,,
28-05-13 13:36,9.5,75.0,83.0,,,,,,,,,
27-05-13 18:23,12.5,75.0,88.0,,,,,,,,,
27-05-13 18:23,12.5,75.0,88.0,,,,,,,,,
27-05-13 14:12,4.5,75.0,61.0,,,,,,,,,
27-05-13 14:12,4.5,75.0,61.0,,,,,,,,,
26-05-13 15:16,10,75.0,66.0,,,,,,,,,
26-05-13 15:16,10,75.0,66.0,,,,,,,,,
26-05-13 6:57,7.5,75.0,83.0,,,,,,,,,
26-05-13 6:57,7.5,75.0,83.0,,,,,,,,,
25-05-13 18:04,8,75.0,72.0,,,,,,,,,
25-05-13 18:04,8,75.0,72.0,,,,,,,,,
24-05-13 12:31,7,75.0,88.0,,,,,,,,,
24-05-13 12:31,7,75.0,88.0,,,,,,,,,
24-05-13 1:41,9,75.0,72.0,,,,,,,,,
24-05-13 1:41,9,75.0,72.0,,,,,,,,,
21-05-13 22:45,8,75.0,88.0,,,,,,,,,
21-05-13 22:45,8,75.0,88.0,,,,,,,,,
21-05-13 15:13,7,75.0,94.0,,,,,,,,,
21-05-13 15:13,7,75.0,94.0,,,,,,,,,
20-05-13 8:53,8,75.0,66.0,,,,,,,,,
20-05-13 8:53,8,75.0,66.0,,,,,,,,,
16-05-13 13:56,7,75.0,88.0,,,,,,,,,
16-05-13 13:56,7,75.0,88.0,,,,,,,,,
16-05-13 12:31,7.5,75.0,66.0,,,,,,,,,
16-05-13 12:31,7.5,75.0,66.0,,,,,,,,,
15-05-13 8:19,9,75.0,94.0,,,,,,,,,
15-05-13 8:19,9,75.0,94.0,,,,,,,,,
14-05-13 22:30,7.5,75.0,61.0,,,,,,,,,
14-05-13 22:30,7.5,75.0,61.0,,,,,,,,,
14-05-13 12:15,6.5,75.0,83.0,,,,,,,,,
14-05-13 12:15,6.5,75.0,83.0,,,,,,,,,
13-05-13 3:29,0,75.0,50.0,,,,,,,,,
13-05-13 3:29,0,75.0,50.0,,,,,,,,,
10-05-13 13:55,5.5,75.0,77.0,,,,,,,,,
10-05-13 13:55,5.5,75.0,77.0,,,,,,,,,
09-05-13 3:40,10,75.0,88.0,,,,,,,,,
09-05-13 3:40,10,75.0,88.0,,,,,,,,,
08-05-13 17:49,6,75.0,88.0,,,,,,,,,
08-05-13 17:49,6,75.0,88.0,,,,,,,,,
07-05-13 23:49,5,75.0,72.0,,,,,,,,,
07-05-13 23:49,5,75.0,72.0,,,,,,,,,
06-05-13 2:16,8,75.0,83.0,,,,,,,,,
06-05-13 2:16,8,75.0,83.0,,,,,,,,,
04-05-13 13:03,5,75.0,77.0,,,,,,,,,
04-05-13 13:03,5,75.0,77.0,,,,,,,,,
03-05-13 13:32,6.5,75.0,66.0,,,,,,,,,
03-05-13 13:32,6.5,75.0,66.0,,,,,,,,,
30-04-13 19:37,7,75.0,83.0,,,,,,,,,
30-04-13 19:37,7,75.0,83.0,,,,,,,,,
27-04-13 13:18,7.5,75.0,66.0,,,,,,,,,
27-04-13 13:18,7.5,75.0,66.0,,,,,,,,,
27-04-13 13:17,0,75.0,66.0,,,,,,,,,
27-04-13 13:17,0,75.0,66.0,,,,,,,,,
25-04-13 7:47,7.5,75.0,66.0,,,,,,,,,
25-04-13 7:47,7.5,75.0,66.0,,,,,,,,,
24-04-13 15:25,8,75.0,55.0,,,,,,,,,
24-04-13 15:25,8,75.0,55.0,,,,,,,,,
23-04-13 18:35,8,75.0,61.0,,,,,,,,,
23-04-13 18:35,8,75.0,61.0,,,,,,,,,
23-04-13 15:46,5.5,75.0,77.0,,,,,,,,,
23-04-13 15:46,5.5,75.0,77.0,,,,,,,,,
21-04-13 0:13,8,75.0,61.0,,,,,,,,,
21-04-13 0:13,8,75.0,61.0,,,,,,,,,
20-04-13 8:04,6,75.0,88.0,,,,,,,,,
20-04-13 8:04,6,75.0,88.0,,,,,,,,,
18-04-13 11:23,0,75.0,50.0,,,,,,,,,
18-04-13 11:23,0,75.0,50.0,,,,,,,,,
18-04-13 11:23,8,75.0,50.0,,,,,,,,,
18-04-13 11:23,8,75.0,50.0,,,,,,,,,
18-04-13 7:24,7,75.0,83.0,,,,,,,,,
18-04-13 7:24,7,75.0,83.0,,,,,,,,,
09-04-13 8:43,6,75.0,88.0,,,,,,,,,
09-04-13 8:43,6,75.0,88.0,,,,,,,,,
06-04-13 9:22,4.5,75.0,80.0,,,,,,,,,
06-04-13 9:22,4.5,75.0,80.0,,,,,,,,,
04-04-13 21:04,7,75.0,83.0,,,,,,,,,
04-04-13 21:04,7,75.0,83.0,,,,,,,,,
30-03-13 6:17,6.5,75.0,66.0,,,,,,,,,
30-03-13 6:17,6.5,75.0,66.0,,,,,,,,,
29-03-13 1:45,9,75.0,55.0,,,,,,,,,
29-03-13 1:45,9,75.0,55.0,,,,,,,,,
26-03-13 14:28,7,75.0,88.0,,,,,,,,,
26-03-13 14:28,7,75.0,88.0,,,,,,,,,
23-03-13 1:31,7.5,75.0,80.0,,,,,,,,,
23-03-13 1:31,7.5,75.0,80.0,,,,,,,,,
21-03-13 5:21,7,75.0,88.0,,,,,,,,,
21-03-13 5:21,7,75.0,88.0,,,,,,,,,
20-03-13 13:39,5,75.0,66.0,,,,,,,,,
20-03-13 13:39,5,75.0,66.0,,,,,,,,,
19-03-13 20:41,7,75.0,66.0,,,,,,,,,
19-03-13 20:41,7,75.0,66.0,,,,,,,,,
17-03-13 0:38,8,75.0,77.0,,,,,,,,,
17-03-13 0:38,8,75.0,77.0,,,,,,,,,
14-03-13 15:21,6,75.0,66.0,,,,,,,,,
14-03-13 15:21,6,75.0,66.0,,,,,,,,,
14-03-13 6:32,6,75.0,83.0,,,,,,,,,
14-03-13 6:32,6,75.0,83.0,,,,,,,,,
07-03-13 0:30,8,75.0,50.0,,,,,,,,,
07-03-13 0:30,8,75.0,50.0,,,,,,,,,
03-03-13 8:41,7,75.0,100.0,,,,,,,,,
03-03-13 8:41,7,75.0,100.0,,,,,,,,,
03-03-13 6:40,7,75.0,55.0,,,,,,,,,
03-03-13 6:40,7,75.0,55.0,,,,,,,,,
28-02-13 16:39,8,75.0,44.0,,,,,,,,,
28-02-13 16:39,8,75.0,44.0,,,,,,,,,
27-02-13 6:45,8.5,75.0,77.0,,,,,,,,,
27-02-13 6:45,8.5,75.0,77.0,,,,,,,,,
22-02-13 9:19,8,75.0,72.0,,,,,,,,,
22-02-13 9:19,8,75.0,72.0,,,,,,,,,
21-02-13 12:22,8,75.0,77.0,,,,,,,,,
21-02-13 12:22,8,75.0,77.0,,,,,,,,,
21-02-13 0:43,7.5,75.0,72.0,,,,,,,,,
21-02-13 0:43,7.5,75.0,72.0,,,,,,,,,
21-02-13 0:41,0,75.0,72.0,,,,,,,,,
21-02-13 0:41,0,75.0,72.0,,,,,,,,,
20-02-13 7:30,9,75.0,77.0,,,,,,,,,
20-02-13 7:30,9,75.0,77.0,,,,,,,,,
16-02-13 17:55,8,75.0,75.0,,,,,,,,,
16-02-13 17:55,8,75.0,75.0,,,,,,,,,
14-02-13 8:32,6.5,75.0,61.0,,,,,,,,,
14-02-13 8:32,6.5,75.0,61.0,,,,,,,,,
13-02-13 18:10,9,75.0,73.0,,,,,,,,,
13-02-13 18:10,9,75.0,73.0,,,,,,,,,
11-02-13 18:38,8,75.0,75.0,,,,,,,,,
11-02-13 18:38,8,75.0,75.0,,,,,,,,,
11-02-13 15:28,8.5,75.0,77.0,,,,,,,,,
11-02-13 15:28,8.5,75.0,77.0,,,,,,,,,
09-02-13 10:35,7.5,75.0,83.0,,,,,,,,,
09-02-13 10:35,7.5,75.0,83.0,,,,,,,,,
09-02-13 10:02,8,75.0,80.0,,,,,,,,,
09-02-13 10:02,8,75.0,80.0,,,,,,,,,
08-02-13 10:22,6.5,75.0,83.0,,,,,,,,,
08-02-13 10:22,6.5,75.0,83.0,,,,,,,,,
08-02-13 7:23,7.5,75.0,72.0,,,,,,,,,
08-02-13 7:23,7.5,75.0,72.0,,,,,,,,,
07-02-13 14:04,7,75.0,72.0,,,,,,,,,
07-02-13 14:04,7,75.0,72.0,,,,,,,,,
07-02-13 13:42,7,75.0,72.0,,,,,,,,,
07-02-13 13:42,7,75.0,72.0,,,,,,,,,
06-02-13 18:26,7.5,75.0,83.0,,,,,,,,,
06-02-13 18:26,7.5,75.0,83.0,,,,,,,,,
05-02-13 15:29,7,75.0,72.0,,,,,,,,,
05-02-13 15:29,7,75.0,72.0,,,,,,,,,
04-02-13 14:21,8,75.0,61.0,,,,,,,,,
04-02-13 14:21,8,75.0,61.0,,,,,,,,,
04-02-13 3:33,7,75.0,61.0,,,,,,,,,
04-02-13 3:33,7,75.0,61.0,,,,,,,,,
04-02-13 3:32,7,75.0,61.0,,,,,,,,,
04-02-13 3:32,7,75.0,61.0,,,,,,,,,
04-02-13 1:26,6,75.0,72.0,,,,,,,,,
04-02-13 1:26,6,75.0,72.0,,,,,,,,,
03-02-13 22:53,8.5,75.0,72.0,,,,,,,,,
03-02-13 22:53,8.5,75.0,72.0,,,,,,,,,
03-02-13 8:16,8,75.0,83.0,,,,,,,,,
03-02-13 8:16,8,75.0,83.0,,,,,,,,,
31-01-13 12:11,9,75.0,92.0,,,,,,,,,
31-01-13 12:11,9,75.0,92.0,,,,,,,,,
30-01-13 17:12,7,75.0,61.0,,,,,,,,,
30-01-13 17:12,7,75.0,61.0,,,,,,,,,
30-01-13 14:55,8,75.0,83.0,,,,,,,,,
30-01-13 14:55,8,75.0,83.0,,,,,,,,,
30-01-13 12:20,6,75.0,72.0,,,,,,,,,
30-01-13 12:20,6,75.0,72.0,,,,,,,,,
08-02-14 5:05,0,74.0,95.0,,,,,,,,,
08-02-14 5:05,0,74.0,95.0,,,,,,,,,
25-01-14 19:23,7,74.0,86.0,,,,,,,,,
25-01-14 19:23,7,74.0,86.0,,,,,,,,,
21-05-13 18:16,6,74.0,87.0,,,,,,,,,
21-05-13 18:16,6,74.0,87.0,,,,,,,,,
17-04-13 21:41,8.5,74.0,92.0,,,,,,,,,
17-04-13 21:41,8.5,74.0,92.0,,,,,,,,,
06-03-13 6:03,7,74.0,48.0,,,,,,,,,
06-03-13 6:03,7,74.0,48.0,,,,,,,,,
19-02-13 2:53,0,74.0,76.0,,,,,,,,,
19-02-13 2:53,0,74.0,76.0,,,,,,,,,
01-02-15 13:35,7.5,73.0,43.0,,,,,,,,,
03-05-14 7:23,7.5,73.0,80.0,,,,,,,,,
03-05-14 7:23,7.5,73.0,80.0,,,,,,,,,
11-06-13 2:47,9,73.0,92.0,,,,,,,,,
11-06-13 2:47,9,73.0,92.0,,,,,,,,,
19-04-13 23:08,6,73.0,85.0,,,,,,,,,
19-04-13 23:08,6,73.0,85.0,,,,,,,,,
05-02-13 6:34,5,73.0,68.0,,,,,,,,,
05-02-13 6:34,5,73.0,68.0,,,,,,,,,
04-03-15 19:51,4,72.0,44.0,,,,,,,,,
14-12-14 6:01,8,72.0,68.0,,,,,,,,,
08-12-14 21:13,8,72.0,54.0,,,,,,,,,
05-12-14 8:36,6,72.0,79.0,,,,,,,,,
12-11-14 17:35,8,72.0,68.0,,,,,,,,,
15-09-14 10:39,5,72.0,71.0,,,,,,,,,
15-09-14 10:39,5,72.0,71.0,,,,,,,,,
02-08-14 6:32,9,72.0,78.0,,,,,,,,,
02-08-14 6:32,9,72.0,78.0,,,,,,,,,
05-07-14 14:10,8.5,72.0,48.0,,,,,,,,,
05-07-14 14:10,8.5,72.0,48.0,,,,,,,,,
02-07-14 13:39,7,72.0,88.0,,,,,,,,,
02-07-14 13:39,7,72.0,88.0,,,,,,,,,
13-06-14 20:45,7,72.0,73.0,,,,,,,,,
13-06-14 20:45,7,72.0,73.0,,,,,,,,,
12-06-14 14:15,5,72.0,59.0,,,,,,,,,
12-06-14 14:15,5,72.0,59.0,,,,,,,,,
19-04-14 18:19,9,72.0,77.0,,,,,,,,,
19-04-14 18:19,9,72.0,77.0,,,,,,,,,
12-04-14 20:26,8.5,72.0,75.0,,,,,,,,,
12-04-14 20:26,8.5,72.0,75.0,,,,,,,,,
19-12-13 7:58,7,72.0,96.0,,,,,,,,,
19-12-13 7:58,7,72.0,96.0,,,,,,,,,
21-08-13 1:06,6,72.0,68.0,,,,,,,,,
21-08-13 1:06,6,72.0,68.0,,,,,,,,,
16-07-13 15:44,7,72.0,64.0,,,,,,,,,
16-07-13 15:44,7,72.0,64.0,,,,,,,,,
30-04-13 20:59,6.5,72.0,61.0,,,,,,,,,
30-04-13 20:59,6.5,72.0,61.0,,,,,,,,,
30-03-13 17:25,7,72.0,89.0,,,,,,,,,
30-03-13 17:25,7,72.0,89.0,,,,,,,,,
22-03-13 0:51,9,72.0,59.0,,,,,,,,,
22-03-13 0:51,9,72.0,59.0,,,,,,,,,
11-03-13 1:58,5.5,72.0,70.0,,,,,,,,,
11-03-13 1:58,5.5,72.0,70.0,,,,,,,,,
16-02-13 9:22,6,72.0,92.0,,,,,,,,,
16-02-13 9:22,6,72.0,92.0,,,,,,,,,
30-01-13 10:58,5,72.0,54.0,,,,,,,,,
30-01-13 10:58,5,72.0,54.0,,,,,,,,,
21-05-14 19:18,6,71.0,77.0,,,,,,,,,
21-05-14 19:18,6,71.0,77.0,,,,,,,,,
27-06-13 9:43,8,71.0,68.0,,,,,,,,,
27-06-13 9:43,8,71.0,68.0,,,,,,,,,
17-02-13 0:55,6,71.0,68.0,,,,,,,,,
17-02-13 0:55,6,71.0,68.0,,,,,,,,,
30-03-15 23:18,7,70.0,94.0,,,,,,,,,
21-02-15 9:05,8.5,70.0,85.0,,,,,,,,,
14-02-15 4:24,10,70.0,60.0,,,,,,,,,
01-02-15 23:58,7,70.0,50.0,,,,,,,,,
31-01-15 6:38,7.5,70.0,64.0,,,,,,,,,
19-01-15 11:02,7,70.0,70.0,,,,,,,,,
07-01-15 5:07,7,70.0,76.0,,,,,,,,,
06-01-15 20:49,8,70.0,70.0,,,,,,,,,
04-01-15 13:56,6.5,70.0,75.0,,,,,,,,,
04-01-15 9:17,8,70.0,65.0,,,,,,,,,
29-12-14 15:45,6.5,70.0,75.0,,,,,,,,,
27-12-14 6:43,9,70.0,80.0,,,,,,,,,
16-12-14 6:57,7,70.0,20.0,,,,,,,,,
12-12-14 21:09,6,70.0,80.0,,,,,,,,,
11-12-14 20:45,5,70.0,50.0,,,,,,,,,
03-12-14 11:12,5,70.0,70.0,,,,,,,,,
17-11-14 20:47,8,70.0,70.0,,,,,,,,,
08-11-14 4:31,8,70.0,67.0,,,,,,,,,
29-10-14 1:48,8,70.0,81.0,,,,,,,,,
28-10-14 18:43,4,70.0,75.0,,,,,,,,,
28-10-14 18:43,4,70.0,75.0,,,,,,,,,
27-10-14 4:50,7,70.0,60.0,,,,,,,,,
26-10-14 10:33,5,70.0,73.0,,,,,,,,,
05-10-14 1:08,4,70.0,82.0,,,,,,,,,
29-09-14 3:36,6,70.0,70.0,,,,,,,,,
22-09-14 20:47,6,70.0,83.0,,,,,,,,,
22-09-14 20:47,6,70.0,83.0,,,,,,,,,
16-09-14 12:56,7,70.0,94.0,,,,,,,,,
16-09-14 12:56,7,70.0,94.0,,,,,,,,,
11-09-14 14:55,9,70.0,70.0,,,,,,,,,
11-09-14 14:55,9,70.0,70.0,,,,,,,,,
01-09-14 15:13,6,70.0,68.0,,,,,,,,,
01-09-14 15:13,6,70.0,68.0,,,,,,,,,
22-08-14 21:01,7,70.0,82.0,,,,,,,,,
22-08-14 21:01,7,70.0,82.0,,,,,,,,,
17-08-14 8:46,7,70.0,82.0,,,,,,,,,
17-08-14 8:46,7,70.0,82.0,,,,,,,,,
15-08-14 17:32,0,70.0,41.0,,,,,,,,,
15-08-14 17:32,0,70.0,41.0,,,,,,,,,
10-08-14 5:37,8,70.0,52.0,,,,,,,,,
10-08-14 5:37,8,70.0,52.0,,,,,,,,,
05-08-14 2:04,6,70.0,76.0,,,,,,,,,
05-08-14 2:04,6,70.0,76.0,,,,,,,,,
31-07-14 6:56,0,70.0,60.0,,,,,,,,,
31-07-14 6:56,0,70.0,60.0,,,,,,,,,
30-07-14 17:49,7.5,70.0,70.0,,,,,,,,,
30-07-14 17:49,7.5,70.0,70.0,,,,,,,,,
27-07-14 11:32,7,70.0,64.0,,,,,,,,,
27-07-14 11:32,7,70.0,64.0,,,,,,,,,
24-07-14 21:06,10.5,70.0,76.0,,,,,,,,,
24-07-14 21:06,10.5,70.0,76.0,,,,,,,,,
23-07-14 3:30,7.5,70.0,68.0,,,,,,,,,
23-07-14 3:30,7.5,70.0,68.0,,,,,,,,,
19-07-14 1:30,6.5,70.0,58.0,,,,,,,,,
19-07-14 1:30,6.5,70.0,58.0,,,,,,,,,
13-07-14 7:39,11,70.0,70.0,,,,,,,,,
13-07-14 7:39,11,70.0,70.0,,,,,,,,,
11-07-14 9:41,6,70.0,58.0,,,,,,,,,
11-07-14 9:41,6,70.0,58.0,,,,,,,,,
10-07-14 16:31,7,70.0,64.0,,,,,,,,,
10-07-14 16:31,7,70.0,64.0,,,,,,,,,
05-07-14 17:00,8,70.0,58.0,,,,,,,,,
