17-06-13 16:17,8,83,92
17-06-13 2:05,8,83,90
17-06-13 2:05,8,83,90
16-06-13 14:41,5,83,100
16-06-13 14:41,5,83,100
16-06-13 7:06,7.5,83,65
16-06-13 7:06,7.5,83,65
15-06-13 16:39,9,83,50
15-06-13 16:39,9,83,50
15-06-13 6:34,9,83,90
15-06-13 6:34,9,83,90
13-06-13 8:49,8.5,83,90
13-06-13 8:49,8.5,83,90
13-06-13 7:17,9,83,80
13-06-13 7:17,9,83,80
12-06-13 23:25,0,83,70
12-06-13 23:25,0,83,70
12-06-13 23:25,6,83,70
12-06-13 23:25,6,83,70
12-06-13 21:37,10.5,83,65
12-06-13 21:37,10.5,83,65
12-06-13 13:59,6,83,80
12-06-13 13:59,6,83,80
12-06-13 4:57,6.5,83,65
12-06-13 4:57,6.5,83,65
10-06-13 17:22,8,83,75
10-06-13 17:22,8,83,75
10-06-13 12:29,5.5,83,85
10-06-13 12:29,5.5,83,85
10-06-13 11:37,3,83,60
10-06-13 11:37,3,83,60
10-06-13 9:35,7,83,60
10-06-13 9:35,7,83,60
10-06-13 7:33,5.5,83,85
10-06-13 7:33,5.5,83,85
09-06-13 16:02,8,83,70
09-06-13 16:02,8,83,70
06-06-13 23:53,6.5,83,70
06-06-13 23:53,6.5,83,70
06-06-13 12:27,6,83,75
06-06-13 12:27,6,83,75
06-06-13 11:26,8,83,65
06-06-13 11:26,8,83,65
05-06-13 22:42,6,83,85
05-06-13 22:42,6,83,85
05-06-13 19:55,10,83,70
05-06-13 19:55,10,83,70
05-06-13 14:00,7,83,75
05-06-13 14:00,7,83,75
05-06-13 12:37,7,83,80
05-06-13 12:37,7,83,80
05-06-13 7:41,8,83,75
05-06-13 7:41,8,83,75
04-06-13 13:23,6.5,83,90
04-06-13 13:23,6.5,83,90
04-06-13 12:43,5.5,83,95
04-06-13 12:43,5.5,83,95
04-06-13 9:58,7,83,65
04-06-13 9:58,7,83,65
03-06-13 14:50,6,83,90
03-06-13 14:50,6,83,90
03-06-13 13:19,11,83,80
03-06-13 13:19,11,83,80
03-06-13 8:51,6,83,65
03-06-13 8:51,6,83,65
02-06-13 15:58,8,83,85
02-06-13 15:58,8,83,85
02-06-13 14:32,7.5,83,80
02-06-13 14:32,7.5,83,80
02-06-13 1:23,7.5,83,65
02-06-13 1:23,7.5,83,65
01-06-13 19:00,5,83,70
01-06-13 19:00,5,83,70
31-05-13 18:50,0,83,90
31-05-13 18:50,0,83,90
30-05-13 12:14,8,83,80
30-05-13 12:14,8,83,80
29-05-13 22:45,5.5,83,75
29-05-13 22:45,5.5,83,75
29-05-13 21:00,7.5,83,69
29-05-13 21:00,7.5,83,69
29-05-13 20:21,6,83,80
29-05-13 20:21,6,83,80
28-05-13 9:07,6.5,83,85
28-05-13 9:07,6.5,83,85
28-05-13 2:41,7,83,85
28-05-13 2:41,7,83,85
27-05-13 11:07,8.5,83,68
27-05-13 11:07,8.5,83,68
27-05-13 7:29,7,83,55
27-05-13 7:29,7,83,55
27-05-13 3:10,6,83,70
27-05-13 3:10,6,83,70
26-05-13 19:24,5,83,95
26-05-13 19:24,5,83,95
26-05-13 19:17,8,83,70
26-05-13 19:17,8,83,70
26-05-13 12:43,8,83,70
26-05-13 12:43,8,83,70
26-05-13 10:40,6,83,90
26-05-13 10:40,6,83,90
23-05-13 18:05,5,83,65
23-05-13 18:05,5,83,65
23-05-13 14:33,8,83,95
23-05-13 14:33,8,83,95
23-05-13 11:37,8,83,65
23-05-13 11:37,8,83,65
23-05-13 9:37,7.5,83,75
23-05-13 9:37,7.5,83,75
23-05-13 5:31,7.5,83,85
23-05-13 5:31,7.5,83,85
22-05-13 20:12,7,83,65
22-05-13 20:12,7,83,65
22-05-13 15:21,4,83,90
22-05-13 15:21,4,83,90
22-05-13 11:34,7,83,95
22-05-13 11:34,7,83,95
21-05-13 20:39,7,83,80
21-05-13 20:39,7,83,80
21-05-13 16:45,8,83,80
21-05-13 16:45,8,83,80
21-05-13 15:38,8,83,80
21-05-13 15:38,8,83,80
21-05-13 3:33,7.5,83,65
21-05-13 3:33,7.5,83,65
20-05-13 13:24,9,83,90
20-05-13 13:24,9,83,90
20-05-13 3:09,8,83,75
20-05-13 3:09,8,83,75
18-05-13 0:04,7,83,70
18-05-13 0:04,7,83,70
17-05-13 8:09,7.5,83,90
17-05-13 8:09,7.5,83,90
16-05-13 19:55,5.5,83,85
16-05-13 19:55,5.5,83,85
16-05-13 19:41,6.5,83,75
16-05-13 19:41,6.5,83,75
15-05-13 13:51,8,83,80
15-05-13 13:51,8,83,80
14-05-13 8:52,7.5,83,85
14-05-13 8:52,7.5,83,85
14-05-13 2:57,8.5,83,80
14-05-13 2:57,8.5,83,80
14-05-13 2:56,0,83,80
14-05-13 2:56,0,83,80
13-05-13 19:19,5.5,83,80
13-05-13 19:19,5.5,83,80
13-05-13 14:21,6,83,70
13-05-13 14:21,6,83,70
13-05-13 14:14,7.5,83,90
13-05-13 14:14,7.5,83,90
13-05-13 12:09,9,83,76
13-05-13 12:09,9,83,76
12-05-13 4:59,6,83,60
12-05-13 4:59,6,83,60
11-05-13 15:21,6,83,85
11-05-13 15:21,6,83,85
10-05-13 23:59,6,83,65
10-05-13 23:59,6,83,65
09-05-13 12:27,0,83,85
09-05-13 12:27,0,83,85
09-05-13 7:44,8.5,83,80
09-05-13 7:44,8.5,83,80
09-05-13 3:38,10,83,75
09-05-13 3:38,10,83,75
08-05-13 18:44,5.5,83,100
08-05-13 18:44,5.5,83,100
08-05-13 12:22,6,83,80
08-05-13 12:22,6,83,80
08-05-13 10:51,7,83,80
08-05-13 10:51,7,83,80
06-05-13 10:23,8,83,60
06-05-13 10:23,8,83,60
06-05-13 4:42,9.5,83,100
06-05-13 4:42,9.5,83,100
03-05-13 20:49,7,83,70
03-05-13 20:49,7,83,70
02-05-13 13:05,8,83,60
02-05-13 13:05,8,83,60
01-05-13 10:26,8,83,70
01-05-13 10:26,8,83,70
01-05-13 7:13,6.5,83,70
01-05-13 7:13,6.5,83,70
30-04-13 22:16,6.5,83,80
30-04-13 22:16,6.5,83,80
30-04-13 16:32,2,83,45
30-04-13 16:32,2,83,45
28-04-13 18:29,8,83,85
28-04-13 18:29,8,83,85
26-04-13 14:25,0,83,65
26-04-13 14:25,0,83,65
26-04-13 14:01,8,83,95
26-04-13 14:01,8,83,95
26-04-13 7:29,6,83,85
26-04-13 7:29,6,83,85
24-04-13 22:21,8,83,85
24-04-13 22:21,8,83,85
23-04-13 3:10,8,83,90
23-04-13 3:10,8,83,90
21-04-13 18:41,8,83,85
21-04-13 18:41,8,83,85
21-04-13 11:08,6.5,83,90
21-04-13 11:08,6.5,83,90
19-04-13 14:21,8,83,75
19-04-13 14:21,8,83,75
18-04-13 8:33,9.5,83,80
18-04-13 8:33,9.5,83,80
18-04-13 8:27,7.5,83,90
18-04-13 8:27,7.5,83,90
18-04-13 2:41,5.5,83,80
18-04-13 2:41,5.5,83,80
17-04-13 20:30,13,83,55
17-04-13 20:30,13,83,55
17-04-13 18:13,5,83,70
17-04-13 18:13,5,83,70
15-04-13 23:20,5,83,0.7
15-04-13 23:20,5,83,0.7
11-04-13 3:58,7.5,83,70
11-04-13 3:58,7.5,83,70
10-04-13 15:31,7.5,83,55
10-04-13 15:31,7.5,83,55
09-04-13 22:11,7,83,65
09-04-13 22:11,7,83,65
09-04-13 17:28,0,83,65
09-04-13 17:28,0,83,65
09-04-13 5:42,7.5,83,70
09-04-13 5:42,7.5,83,70
09-04-13 4:00,8,83,80
09-04-13 4:00,8,83,80
06-04-13 11:46,9,83,80
06-04-13 11:46,9,83,80
05-04-13 5:45,10,83,92
05-04-13 5:45,10,83,92
02-04-13 22:55,9,83,80
02-04-13 22:55,9,83,80
01-04-13 1:15,3.5,83,90
01-04-13 1:15,3.5,83,90
30-03-13 20:37,5.5,83,65
30-03-13 20:37,5.5,83,65
30-03-13 20:23,0,83,65
30-03-13 20:23,0,83,65
29-03-13 7:48,9,83,75
29-03-13 7:48,9,83,75
28-03-13 12:33,8,83,95
28-03-13 12:33,8,83,95
28-03-13 7:00,8,83,95
28-03-13 7:00,8,83,95
27-03-13 15:21,8,83,75
27-03-13 15:21,8,83,75
26-03-13 10:50,8,83,90
26-03-13 10:50,8,83,90
25-03-13 11:58,8,83,85
25-03-13 11:58,8,83,85
22-03-13 3:06,8,83,50
22-03-13 3:06,8,83,50
21-03-13 4:38,7,83,80
21-03-13 4:38,7,83,80
20-03-13 18:11,7.5,83,95
20-03-13 18:11,7.5,83,95
19-03-13 12:53,6.5,83,90
19-03-13 12:53,6.5,83,90
18-03-13 17:41,5,83,60
18-03-13 17:41,5,83,60
18-03-13 16:37,6.5,83,70
18-03-13 16:37,6.5,83,70
17-03-13 7:12,7,83,70
17-03-13 7:12,7,83,70
16-03-13 5:36,8,83,90
16-03-13 5:36,8,83,90
14-03-13 13:06,7.5,83,80
14-03-13 13:06,7.5,83,80
13-03-13 21:31,6.5,83,75
13-03-13 21:31,6.5,83,75
13-03-13 6:29,9.5,83,75
13-03-13 6:29,9.5,83,75
12-03-13 4:37,7,83,75
12-03-13 4:37,7,83,75
11-03-13 5:50,6,83,91
11-03-13 5:50,6,83,91
08-03-13 2:50,7.5,83,85
08-03-13 2:50,7.5,83,85
07-03-13 17:32,8,83,85
07-03-13 17:32,8,83,85
06-03-13 16:25,6,83,60
06-03-13 16:25,6,83,60
06-03-13 13:44,3.5,83,80
06-03-13 13:44,3.5,83,80
06-03-13 12:35,7.5,83,85
06-03-13 12:35,7.5,83,85
06-03-13 9:53,6,83,80
06-03-13 9:53,6,83,80
04-03-13 23:32,6,83,60
04-03-13 23:32,6,83,60
03-03-13 17:57,6,83,90
03-03-13 17:57,6,83,90
03-03-13 12:39,8.5,83,85
03-03-13 12:39,8.5,83,85
03-03-13 2:54,7,83,75
03-03-13 2:54,7,83,75
02-03-13 10:33,8,83,68
02-03-13 10:33,8,83,68
01-03-13 20:19,6,83,68
01-03-13 20:19,6,83,68
01-03-13 3:58,7.5,83,90
01-03-13 3:58,7.5,83,90
28-02-13 12:53,7.5,83,75
28-02-13 12:53,7.5,83,75
28-02-13 11:20,12,83,75
28-02-13 11:20,12,83,75
28-02-13 8:29,6.5,83,80
28-02-13 8:29,6.5,83,80
28-02-13 7:55,8,83,75
28-02-13 7:55,8,83,75
28-02-13 5:12,12.5,83,80
28-02-13 5:12,12.5,83,80
26-02-13 18:05,8,83,95
26-02-13 18:05,8,83,95
26-02-13 0:12,8,83,75
26-02-13 0:12,8,83,75
24-02-13 19:19,8,83,60
24-02-13 19:19,8,83,60
24-02-13 7:06,5,83,70
24-02-13 7:06,5,83,70
24-02-13 2:41,7.5,83,70
24-02-13 2:41,7.5,83,70
22-02-13 19:02,7,83,75
22-02-13 19:02,7,83,75
22-02-13 8:29,6.5,83,45
22-02-13 8:29,6.5,83,45
22-02-13 7:26,9,83,80
22-02-13 7:26,9,83,80
22-02-13 5:33,8.5,83,60
22-02-13 5:33,8.5,83,60
21-02-13 17:34,6,83,65
21-02-13 17:34,6,83,65
21-02-13 17:02,0,83,65
21-02-13 17:02,0,83,65
21-02-13 11:41,8,83,65
21-02-13 11:41,8,83,65
20-02-13 22:38,7,83,76
20-02-13 22:38,7,83,76
20-02-13 21:44,5.5,83,72
20-02-13 21:44,5.5,83,72
20-02-13 7:01,9,83,85
20-02-13 7:01,9,83,85
19-02-13 18:49,7,83,80
19-02-13 18:49,7,83,80
19-02-13 13:16,9,83,70
19-02-13 13:16,9,83,70
18-02-13 23:21,6.5,83,85
18-02-13 23:21,6.5,83,85
18-02-13 3:42,7,83,85
18-02-13 3:42,7,83,85
17-02-13 21:25,6,83,85
17-02-13 21:25,6,83,85
17-02-13 20:06,6.5,83,85
17-02-13 20:06,6.5,83,85
17-02-13 15:03,8,83,95
17-02-13 15:03,8,83,95
15-02-13 22:37,4,83,75
15-02-13 22:37,4,83,75
15-02-13 17:11,8,83,75
15-02-13 17:11,8,83,75
14-02-13 6:53,8,83,85
14-02-13 6:53,8,83,85
14-02-13 1:34,5.5,83,93
14-02-13 1:34,5.5,83,93
13-02-13 20:32,7,83,75
13-02-13 20:32,7,83,75
13-02-13 19:22,7,83,85
13-02-13 19:22,7,83,85
11-02-13 11:08,7.5,83,65
11-02-13 11:08,7.5,83,65
10-02-13 12:01,5,83,85
10-02-13 12:01,5,83,85
10-02-13 3:25,6,83,90
10-02-13 3:25,6,83,90
09-02-13 17:22,8,83,85
09-02-13 17:22,8,83,85
09-02-13 10:51,8,83,95
09-02-13 10:51,8,83,95
09-02-13 3:56,6,83,55
09-02-13 3:56,6,83,55
08-02-13 23:57,9,83,100
08-02-13 23:57,9,83,100
08-02-13 18:13,6,83,70
08-02-13 18:13,6,83,70
08-02-13 18:13,6,83,70
08-02-13 18:13,6,83,70
08-02-13 18:13,6,83,70
08-02-13 18:13,6,83,70
08-02-13 6:21,6,83,65
08-02-13 6:21,6,83,65
07-02-13 17:42,7.5,83,85
07-02-13 17:42,7.5,83,85
07-02-13 12:19,8,83,80
07-02-13 12:19,8,83,80
07-02-13 11:17,7.5,83,60
07-02-13 11:17,7.5,83,60
07-02-13 0:57,8,83,90
07-02-13 0:57,8,83,90
06-02-13 23:48,8,83,85
06-02-13 23:48,8,83,85
06-02-13 20:49,7,83,90
06-02-13 20:49,7,83,90
06-02-13 16:36,6.5,83,55
06-02-13 16:36,6.5,83,55
06-02-13 10:04,6.5,83,75
06-02-13 10:04,6.5,83,75
06-02-13 9:26,6.5,83,80
06-02-13 9:26,6.5,83,80
06-02-13 5:30,8,83,70
06-02-13 5:30,8,83,70
06-02-13 1:35,7,83,90
06-02-13 1:35,7,83,90
05-02-13 8:53,8,83,75
05-02-13 8:53,8,83,75
05-02-13 5:10,5.5,83,95
05-02-13 5:10,5.5,83,95
05-02-13 4:09,4,83,75
05-02-13 4:09,4,83,75
04-02-13 21:34,7,83,70
04-02-13 21:34,7,83,70
04-02-13 7:33,8,83,80
04-02-13 7:33,8,83,80
04-02-13 2:36,0,83,60
04-02-13 2:36,0,83,60
03-02-13 22:42,7.5,83,80
03-02-13 22:42,7.5,83,80
03-02-13 20:51,8.5,83,90
03-02-13 20:51,8.5,83,90
03-02-13 20:20,9.5,83,90
03-02-13 20:20,9.5,83,90
03-02-13 16:42,8,83,55
03-02-13 16:42,8,83,55
03-02-13 14:54,8,83,75
03-02-13 14:54,8,83,75
03-02-13 3:51,8,83,75
03-02-13 3:51,8,83,75
03-02-13 2:56,8,83,80
03-02-13 2:56,8,83,80
02-02-13 23:45,7,83,95
02-02-13 23:45,7,83,95
02-02-13 10:27,8,83,60
02-02-13 10:27,8,83,60
02-02-13 9:27,7.5,83,85
02-02-13 9:27,7.5,83,85
02-02-13 4:59,10,83,80
02-02-13 4:59,10,83,80
01-02-13 13:05,8.5,83,70
01-02-13 13:05,8.5,83,70
01-02-13 11:24,0,83,70
01-02-13 11:24,0,83,70
01-02-13 10:43,5,83,70
01-02-13 10:43,5,83,70
01-02-13 0:17,6.5,83,90
01-02-13 0:17,6.5,83,90
31-01-13 18:53,6.5,83,70
31-01-13 18:53,6.5,83,70
31-01-13 18:09,6.5,83,70
31-01-13 18:09,6.5,83,70
31-01-13 10:47,7,83,80
31-01-13 10:47,7,83,80
31-01-13 2:00,8.5,83,90
31-01-13 2:00,8.5,83,90
30-01-13 12:24,7,83,50
30-01-13 12:24,7,83,50
30-01-13 12:07,0,83,80
30-01-13 12:07,0,83,80
16-12-12 11:58,8,83,70
16-12-12 11:58,8,83,70
13-12-12 15:30,7,83,90
13-12-12 15:30,7,83,90
18-02-15 23:19,7,82,70
01-09-14 6:45,7,82,88
01-09-14 6:45,7,82,88
24-07-14 16:01,5,82,90
24-07-14 16:01,5,82,90
22-05-14 6:46,6.5,82,100
22-05-14 6:46,6.5,82,100
10-05-14 10:00,8,82,100
10-05-14 10:00,8,82,100
09-02-14 19:41,8,82,90
09-02-14 19:41,8,82,90
22-12-13 17:44,6,82,72
22-12-13 17:44,6,82,72
09-11-13 16:32,5,82,63
09-11-13 16:32,5,82,63
20-09-13 1:43,8,82,63
20-09-13 1:43,8,82,63
26-07-13 10:58,7,82,79
26-07-13 10:58,7,82,79
26-07-13 1:13,9,82,85
26-07-13 1:13,9,82,85
17-06-13 14:51,0,82,90
17-06-13 14:51,0,82,90
05-06-13 10:50,7,82,90
05-06-13 10:50,7,82,90
21-05-13 21:08,5.5,82,80
21-05-13 21:08,5.5,82,80
19-05-13 11:56,9,82,58
19-05-13 11:56,9,82,58
17-05-13 19:48,6,82,89
17-05-13 19:48,6,82,89
09-05-13 19:36,8,82,95
09-05-13 19:36,8,82,95
02-05-13 7:30,6,82,72
02-05-13 7:30,6,82,72
11-04-13 12:10,7,82,100
11-04-13 12:10,7,82,100
09-02-13 9:25,8.5,82,76
09-02-13 9:25,8.5,82,76
05-02-13 20:29,6.5,82,76
05-02-13 20:29,6.5,82,76
03-02-13 12:33,8.5,82,86
03-02-13 12:33,8.5,82,86
13-02-15 12:38,8,81,75
06-02-15 14:25,7,81,86
11-07-14 6:25,7.5,81,73
11-07-14 6:25,7.5,81,73
05-03-14 8:10,7,81,90
05-03-14 8:10,7,81,90
02-06-13 12:17,8,81,91
02-06-13 12:17,8,81,91
04-02-13 21:00,7,81,76
04-02-13 21:00,7,81,76
22-02-15 9:56,8,80,60
19-02-15 13:33,9.5,80,75
31-01-15 17:30,7.5,80,60
16-01-15 9:13,5.5,80,87
09-01-15 8:35,8,80,80
05-01-15 22:53,7.5,80,85
21-12-14 13:05,8,80,80
14-12-14 23:44,5,80,65
14-12-14 14:48,9,80,80
29-11-14 4:03,9,80,80
08-11-14 3:38,11,80,80
04-09-14 8:03,7,80,90
04-09-14 8:03,7,80,90
24-08-14 20:30,0,80,87
24-08-14 20:30,0,80,87
16-08-14 20:56,0,80,70
16-08-14 20:56,0,80,70
02-08-14 12:08,9,80,84
02-08-14 12:08,9,80,84
22-07-14 5:57,8,80,75
22-07-14 5:57,8,80,75
02-07-14 22:58,6.5,80,78
02-07-14 22:58,6.5,80,78
18-04-14 10:11,7,80,87
18-04-14 10:11,7,80,87
16-04-14 16:43,7.5,80,83
16-04-14 16:43,7.5,80,83
04-04-14 12:09,8,80,90
04-04-14 12:09,8,80,90
02-03-14 16:52,5.5,80,89
02-03-14 16:52,5.5,80,89
01-03-14 12:47,6.5,80,87
01-03-14 12:47,6.5,80,87
24-02-14 2:50,8,80,60
24-02-14 2:50,8,80,60
15-02-14 5:30,5.5,80,79
15-02-14 5:30,5.5,80,79
05-02-14 18:12,7,80,85
05-02-14 18:12,7,80,85
18-01-14 17:22,8,80,87
18-01-14 17:22,8,80,87
09-01-14 11:10,9,80,70
09-01-14 11:10,9,80,70
22-08-13 15:29,6,80,90
22-08-13 15:29,6,80,90
22-08-13 13:43,0,80,83
22-08-13 13:43,0,80,83
08-06-13 22:59,6,80,83
08-06-13 22:59,6,80,83
05-06-13 21:55,5,80,86
05-06-13 21:55,5,80,86
31-05-13 3:28,8,80,94
31-05-13 3:28,8,80,94
21-05-13 21:12,6.5,80,89
21-05-13 21:12,6.5,80,89
30-04-13 22:15,6.5,80,83
30-04-13 22:15,6.5,80,83
26-04-13 18:11,7.5,80,80
26-04-13 18:11,7.5,80,80
25-04-13 16:55,0,80,87
25-04-13 16:55,0,80,87
21-04-13 3:43,9.5,80,87
21-04-13 3:43,9.5,80,87
18-04-13 2:40,5.5,80,83
18-04-13 2:40,5.5,80,83
18-04-13 2:39,0,80,83
18-04-13 2:39,0,80,83
17-04-13 18:02,7,80,60
17-04-13 18:02,7,80,60
28-03-13 12:26,7,80,88
28-03-13 12:26,7,80,88
18-03-13 21:16,6.5,80,80
18-03-13 21:16,6.5,80,80
26-02-13 10:01,6.5,80,63
26-02-13 10:01,6.5,80,63
26-02-13 10:01,6.5,80,63
26-02-13 10:01,6.5,80,63
16-02-13 9:53,7.5,80,80
16-02-13 9:53,7.5,80,80
09-02-13 22:18,9,80,94
09-02-13 22:18,9,80,94
04-02-13 15:09,0,80,85
04-02-13 15:09,0,80,85
31-01-13 8:25,7,80,70
31-01-13 8:25,7,80,70
30-01-13 11:55,11,80,83
30-01-13 11:55,11,80,83
31-03-15 7:02,7.5,79,75
17-03-15 9:19,8,79,78
16-02-15 20:40,7.5,79,84
04-02-15 21:07,3,79,78
23-01-15 10:17,7,79,68
23-01-15 0:45,8,79,73
14-01-15 8:55,5.5,79,78
12-01-15 20:42,7,79,63
11-01-15 23:22,6.5,79,73
11-01-15 8:49,8,79,52
17-12-14 10:56,7,79,89
07-12-14 7:51,6,79,57
07-12-14 2:06,10,79,72
19-11-14 9:32,6,79,84
13-11-14 8:40,6.5,79,68
12-11-14 0:24,8,79,66
10-11-14 10:05,7.5,79,84
12-10-14 12:20,5,79,63
10-10-14 18:53,7,79,84
09-10-14 22:06,0,79,84
09-10-14 7:14,6,79,89
09-10-14 2:49,10,79,78
22-09-14 20:48,0,79,94
22-09-14 20:48,0,79,94
22-09-14 17:45,0,79,94
22-09-14 17:45,0,79,94
17-09-14 22:57,4,79,89
17-09-14 22:57,4,79,89
17-09-14 19:42,5,79,68
17-09-14 19:42,5,79,68
16-09-14 22:57,7,79,73
16-09-14 22:57,7,79,73
12-09-14 11:32,0,79,52
12-09-14 11:32,0,79,52
07-09-14 4:41,9,79,73
07-09-14 4:41,9,79,73
27-08-14 16:44,8,79,84
27-08-14 16:44,8,79,84
21-08-14 22:10,7,79,78
21-08-14 22:10,7,79,78
20-08-14 15:32,7,79,78
20-08-14 15:32,7,79,78
20-08-14 15:32,7,79,78
20-08-14 15:32,7,79,78
19-08-14 21:52,7,79,68
19-08-14 21:52,7,79,68
16-08-14 2:36,4,79,52
16-08-14 2:36,4,79,52
12-08-14 5:43,7,79,73
12-08-14 5:43,7,79,73
06-08-14 17:56,6.5,79,68
06-08-14 17:56,6.5,79,68
06-08-14 17:54,0,79,68
06-08-14 17:54,0,79,68
31-07-14 2:31,11,79,68
31-07-14 2:31,11,79,68
30-07-14 15:30,8,79,68
30-07-14 15:30,8,79,68
30-07-14 10:38,7,79,57
30-07-14 10:38,7,79,57
30-07-14 10:35,7,79,57
30-07-14 10:35,7,79,57
28-07-14 9:01,6,79,78
28-07-14 9:01,6,79,78
26-07-14 14:00,13,79,73
26-07-14 14:00,13,79,73
25-07-14 0:50,7.5,79,78
25-07-14 0:50,7.5,79,78
24-07-14 23:41,9,79,78
24-07-14 23:41,9,79,78
24-07-14 19:23,6,79,94
24-07-14 19:23,6,79,94
22-07-14 5:07,6,79,59
22-07-14 5:07,6,79,59
21-07-14 16:54,5,79,68
21-07-14 16:54,5,79,68
17-07-14 15:12,6.5,79,52
17-07-14 15:12,6.5,79,52
17-07-14 14:32,5,79,78
17-07-14 14:32,5,79,78
14-07-14 17:06,5.5,79,63
14-07-14 17:06,5.5,79,63
05-07-14 8:45,5,79,78
05-07-14 8:45,5,79,78
01-07-14 22:28,6,79,84
01-07-14 22:28,6,79,84
28-06-14 16:43,7,79,85
28-06-14 16:43,7,79,85
25-06-14 18:17,7.5,79,68
25-06-14 18:17,7.5,79,68
22-06-14 9:30,8,79,89
22-06-14 9:30,8,79,89
18-06-14 23:23,6,79,84
18-06-14 23:23,6,79,84
18-06-14 22:34,7,79,89
18-06-14 22:34,7,79,89
18-06-14 14:41,8,79,78
18-06-14 14:41,8,79,78
16-06-14 19:46,6.5,79,78
16-06-14 19:46,6.5,79,78
12-06-14 6:37,6,79,73
12-06-14 6:37,6,79,73
12-06-14 6:37,6,79,73
12-06-14 6:37,6,79,73
08-06-14 16:59,8,79,94
08-06-14 16:59,8,79,94
01-06-14 11:05,8,79,84
01-06-14 11:05,8,79,84
31-05-14 21:24,7,79,63
31-05-14 21:24,7,79,63
28-05-14 7:20,6,79,73
28-05-14 7:20,6,79,73
21-05-14 19:10,8.5,79,89
21-05-14 19:10,8.5,79,89
21-05-14 16:49,7,79,68
21-05-14 16:49,7,79,68
19-05-14 21:52,5,79,68
19-05-14 21:52,5,79,68
17-05-14 9:32,8,79,78
17-05-14 9:32,8,79,78
10-05-14 7:53,7.5,79,84
10-05-14 7:53,7.5,79,84
09-05-14 9:10,8,79,78
09-05-14 9:10,8,79,78
04-05-14 3:42,7,79,89
04-05-14 3:42,7,79,89
02-05-14 8:20,8,79,68
02-05-14 8:20,8,79,68
01-05-14 18:31,9.5,79,73
01-05-14 18:31,9.5,79,73
28-04-14 17:57,0,79,68
28-04-14 17:57,0,79,68
26-04-14 12:32,7.5,79,73
26-04-14 12:32,7.5,79,73
23-04-14 6:24,8,79,84
23-04-14 6:24,8,79,84
22-04-14 11:21,6,79,94
22-04-14 11:21,6,79,94
21-04-14 17:03,2.5,79,78
21-04-14 17:03,2.5,79,78
18-04-14 16:08,5.5,79,68
18-04-14 16:08,5.5,79,68
15-04-14 18:01,8,79,63
15-04-14 18:01,8,79,63
14-04-14 4:36,7,79,68
14-04-14 4:36,7,79,68
13-04-14 20:45,7.5,79,73
13-04-14 20:45,7.5,79,73
04-04-14 11:13,0,79,73
04-04-14 11:13,0,79,73
04-04-14 11:13,8,79,73
04-04-14 11:13,8,79,73
30-03-14 13:59,6.5,79,68
30-03-14 13:59,6.5,79,68
19-03-14 5:54,6,79,92
19-03-14 5:54,6,79,92
17-03-14 20:38,6,79,78
17-03-14 20:38,6,79,78
15-03-14 15:41,0,79,68
15-03-14 15:41,0,79,68
11-03-14 10:08,6,79,63
11-03-14 10:08,6,79,63
09-03-14 11:39,9.5,79,63
09-03-14 11:39,9.5,79,63
07-03-14 21:20,7,79,63
07-03-14 21:20,7,79,63
06-03-14 3:01,5,79,73
06-03-14 3:01,5,79,73
04-03-14 5:50,0,79,68
04-03-14 5:50,0,79,68
27-02-14 10:53,6,79,47
27-02-14 10:53,6,79,47
27-02-14 10:12,6.5,79,68
27-02-14 10:12,6.5,79,68
25-02-14 11:42,7.5,79,57
25-02-14 11:42,7.5,79,57
24-02-14 2:13,7,79,73
24-02-14 2:13,7,79,73
17-02-14 5:24,0,79,84
17-02-14 5:24,0,79,84
10-02-14 22:26,5,79,63
10-02-14 22:26,5,79,63
09-02-14 3:49,7,79,47
09-02-14 3:49,7,79,47
03-02-14 17:32,6.5,79,84
03-02-14 17:32,6.5,79,84
30-01-14 21:10,7,79,84
30-01-14 21:10,7,79,84
26-01-14 16:23,6.5,79,84
26-01-14 16:23,6.5,79,84
24-01-14 21:32,8,79,89
24-01-14 21:32,8,79,89
20-01-14 4:23,5.5,79,89
20-01-14 4:23,5.5,79,89
19-01-14 19:07,8,79,63
19-01-14 19:07,8,79,63
14-01-14 7:18,7,79,94
14-01-14 7:18,7,79,94
07-01-14 21:31,7,79,89
07-01-14 21:31,7,79,89
07-01-14 11:51,10,79,84
07-01-14 11:51,10,79,84
07-01-14 6:43,6,79,73
07-01-14 6:43,6,79,73
05-01-14 4:49,6.5,79,57
05-01-14 4:49,6.5,79,57
04-01-14 9:50,0,79,73
04-01-14 9:50,0,79,73
03-01-14 20:19,7.5,79,68
03-01-14 20:19,7.5,79,68
02-01-14 20:20,8,79,73
02-01-14 20:20,8,79,73
02-01-14 1:54,12,79,92
02-01-14 1:54,12,79,92
01-01-14 2:53,6,79,73
01-01-14 2:53,6,79,73
30-12-13 6:21,9,79,94
30-12-13 6:21,9,79,94
28-12-13 7:41,9,79,84
28-12-13 7:41,9,79,84
26-12-13 8:46,9,79,94
26-12-13 8:46,9,79,94
24-12-13 5:16,7,79,73
24-12-13 5:16,7,79,73
23-12-13 17:55,10,79,89
23-12-13 17:55,10,79,89
14-12-13 19:12,6.5,79,52
14-12-13 19:12,6.5,79,52
11-12-13 19:03,7,79,78
11-12-13 19:03,7,79,78
