07/05/2014;09:33:53;7,5;100;95
07/05/2014;09:47:24;5;100;50
07/05/2014;13:17:35;6;95;65
07/05/2014;15:38:04;10;76;77
07/05/2014;16:32:25;6,5;100;87
07/05/2014;16:36:33;7,5;91;68
07/05/2014;17:26:05;6,5;83;75
07/05/2014;19:48:58;6;91;68
07/05/2014;19:56:58;7;100;100
07/05/2014;20:06:58;6,5;100;91
08/05/2014;04:11:04;5,5;95;95
08/05/2014;07:26:26;10;100;87
08/05/2014;09:11:59;8,5;91;72
08/05/2014;14:07:04;12,5;87;62
08/05/2014;17:06:59;7;75;75
08/05/2014;19:53:28;5,5;100;79
08/05/2014;20:30:17;6;100;87
09/05/2014;00:13:30;5;87;95
09/05/2014;00:45:51;8;83;85
09/05/2014;04:08:40;7,5;100;95
09/05/2014;06:46:34;0;92;68
09/05/2014;06:47:22;5;92;68
09/05/2014;06:58:50;5,5;87;80
09/05/2014;07:20:15;8;91;77
09/05/2014;09:10:08;8;79;78
09/05/2014;12:06:06;0;95;86
09/05/2014;13:47:40;9;91;68
10/05/2014;00:27:43;6,5;95;91
10/05/2014;02:56:48;8;100;100
10/05/2014;05:31:13;5;92;68
10/05/2014;06:20:50;0;100;87
10/05/2014;07:53:41;7,5;79;84
10/05/2014;08:54:19;8;91;95
10/05/2014;10:00:41;8;82;100
10/05/2014;18:50:24;8;95;91
11/05/2014;18:21:03;7;100;91
11/05/2014;18:58:15;4,5;91;72
12/05/2014;05:13:54;6,5;100;100
12/05/2014;07:34:50;4,5;1;1
12/05/2014;07:35:33;7,5;50;50
12/05/2014;10:49:37;7;87;80
12/05/2014;12:04:11;5;100;95
12/05/2014;12:19:10;7;95;86
12/05/2014;12:42:37;7;75;77
12/05/2014;19:51:35;6;95;78
13/05/2014;01:45:50;7;87;80
13/05/2014;02:00:35;7;95;86
13/05/2014;03:21:13;8;92;72
13/05/2014;09:32:11;5,5;95;52
13/05/2014;20:20:24;6,5;87;71
13/05/2014;21:15:15;9;95;86
13/05/2014;22:02:29;9;100;83
13/05/2014;23:51:18;6;87;71
14/05/2014;09:44:21;6;100;83
14/05/2014;10:15:39;3,5;100;79
14/05/2014;11:41:15;6,5;95;60
14/05/2014;12:12:24;7;100;79
14/05/2014;12:18:48;5;100;92
14/05/2014;14:52:13;11;100;75
14/05/2014;22:42:39;9;95;78
15/05/2014;01:18:38;7;100;87
15/05/2014;06:45:25;6,5;91;81
15/05/2014;09:03:10;7;92;66
15/05/2014;12:40:18;8;95;83
15/05/2014;13:00:48;0;95;100
15/05/2014;13:29:51;8;100;66
15/05/2014;13:34:25;6;83;80
15/05/2014;15:40:57;4,5;100;79
15/05/2014;16:10:24;6,5;62;62
15/05/2014;16:20:23;4;83;80
16/05/2014;03:25:30;7,5;92;68
16/05/2014;09:11:32;7,5;83;85
16/05/2014;11:12:19;7;100;95
16/05/2014;14:57:33;6,5;83;87
16/05/2014;15:04:22;7;100;98
17/05/2014;09:32:51;8;79;78
17/05/2014;11:51:16;8;95;86
17/05/2014;14:00:12;9;91;90
17/05/2014;19:45:55;6,5;68;90
17/05/2014;19:45:58;6,5;68;90
17/05/2014;21:51:34;7;1;1
17/05/2014;22:44:18;9,5;100;83
18/05/2014;07:45:37;7,5;95;65
18/05/2014;13:12:03;6,5;95;82
18/05/2014;13:15:19;9;100;83
18/05/2014;13:57:46;8,5;83;80
18/05/2014;15:48:40;8;100;95
18/05/2014;17:14:33;7,5;100;91
18/05/2014;19:40:27;7;91;72
19/05/2014;03:48:54;8;100;95
19/05/2014;06:05:29;9;91;77
19/05/2014;11:08:36;8,5;95;82
19/05/2014;14:58:21;8;95;78
19/05/2014;18:26:55;5;91;63
19/05/2014;21:52:18;5;79;68
20/05/2014;06:40:05;7;100;91
20/05/2014;06:41:17;6,5;100;100
20/05/2014;07:33:01;6;95;91
20/05/2014;08:36:01;7;95;86
20/05/2014;08:36:50;7;91;77
20/05/2014;10:32:25;7,5;100;100
20/05/2014;10:46:50;8;95;86
20/05/2014;11:47:58;7;100;83
20/05/2014;12:16:51;5;95;86
20/05/2014;15:47:23;8,5;100;70
20/05/2014;17:44:13;6;95;73
20/05/2014;19:49:45;0;91;77
20/05/2014;22:48:01;6,5;100;87
20/05/2014;22:48:07;6,5;100;87
20/05/2014;23:49:32;7,5;87;76
21/05/2014;12:48:29;8;83;85
21/05/2014;13:13:43;0;58;71
21/05/2014;13:14:11;8,5;58;71
21/05/2014;15:59:50;6;95;95
21/05/2014;16:49:25;7;79;68
21/05/2014;19:10:25;8,5;79;89
21/05/2014;19:18:26;6;71;77
21/05/2014;19:24:39;7;100;66
22/05/2014;03:03:06;6;62;60
22/05/2014;06:45:16;5;95;78
22/05/2014;06:46:39;6,5;82;100
22/05/2014;06:48:03;6,5;100;62
22/05/2014;08:18:16;8;83;75
22/05/2014;08:57:35;8;87;76
22/05/2014;10:46:42;7;100;95
22/05/2014;14:43:13;8,5;100;87
22/05/2014;17:27:50;13;100;75
22/05/2014;18:22:47;9;100;91
23/05/2014;01:19:47;8;92;75
23/05/2014;05:30:57;7;68;87
23/05/2014;08:55:23;7;87;80
23/05/2014;11:14:15;6;46;34
23/05/2014;18:57:33;7;100;83
24/05/2014;13:52:09;0;100;83
24/05/2014;13:52:24;6;100;83
24/05/2014;17:03:10;7;1;1
24/05/2014;21:27:18;6,5;87;85
25/05/2014;08:16:23;9;97;68
25/05/2014;20:47:20;4;83;65
25/05/2014;21:47:31;0;95;60
25/05/2014;22:27:56;5;95;78
26/05/2014;04:31:29;0;70;82
26/05/2014;04:32:01;0;70;82
26/05/2014;08:15:27;0;195;91
26/05/2014;08:15:47;9;195;91
26/05/2014;09:23:33;8;87;66
26/05/2014;09:23:46;8;87;66
26/05/2014;11:29:59;7,5;100;79
26/05/2014;14:16:43;6,5;100;87
26/05/2014;19:35:12;7,5;87;85
27/05/2014;06:38:24;8;95;78
27/05/2014;06:57:24;7;104;68
27/05/2014;09:54:29;5,5;83;85
27/05/2014;14:03:40;6;91;86
27/05/2014;14:42:43;7;70;82
27/05/2014;14:49:57;7,5;95;78
27/05/2014;20:45:30;11;95;100
28/05/2014;03:39:54;0;92;68
28/05/2014;05:40:44;5,5;95;68
28/05/2014;07:20:48;6;79;73
29/05/2014;07:09:16;6;95;73
29/05/2014;07:09:19;6;95;73
29/05/2014;07:15:07;7,5;95;69
29/05/2014;08:58:37;0;100;79
29/05/2014;08:59:05;6;100;79
29/05/2014;11:16:37;7,5;100;95
29/05/2014;11:46:18;8;100;70
29/05/2014;13:25:58;7;58;64
29/05/2014;13:30:59;7,5;100;79
29/05/2014;14:45:19;7;91;72
30/05/2014;01:55:51;7,5;91;72
30/05/2014;14:01:08;5;50;75
30/05/2014;14:09:03;6;100;83
30/05/2014;15:18:37;3,5;91;77
30/05/2014;16:06:44;9,5;91;81
30/05/2014;21:13:01;0;22;19
30/05/2014;21:15:28;7;91;54
30/05/2014;21:16:27;6,5;91;89
31/05/2014;00:56:32;9;100;95
31/05/2014;08:24:12;0;100;79
31/05/2014;09:06:34;7,5;95;91
31/05/2014;15:02:40;7;91;72
31/05/2014;16:11:04;9;95;91
31/05/2014;21:24:50;7;79;63
01/06/2014;00:43:08;7;91;68
01/06/2014;00:55:02;6;75;66
01/06/2014;01:55:51;4,5;100;87
01/06/2014;11:05:37;8;79;84
01/06/2014;11:59:03;8;87;71
01/06/2014;14:16:44;7;95;78
02/06/2014;02:13:13;7;100;83
02/06/2014;03:16:51;6;100;79
02/06/2014;06:49:50;5,5;95;78
02/06/2014;12:06:30;8;100;75
02/06/2014;12:27:13;5;95;73
02/06/2014;12:59:07;8;95;86
02/06/2014;14:41:50;6;95;60
02/06/2014;18:44:17;7;95;95
02/06/2014;22:11:51;8;100;87
03/06/2014;03:08:05;6,5;91;68
03/06/2014;03:09:34;5,5;100;83
03/06/2014;14:06:04;7,5;86;78
03/06/2014;15:53:51;8,5;100;100
03/06/2014;18:30:47;9,5;95;100
03/06/2014;19:35:34;8,5;91;77
03/06/2014;20:52:57;7;95;73
04/06/2014;07:10:23;6;87;66
04/06/2014;10:10:03;6,5;100;79
04/06/2014;10:10:18;6,5;100;79
04/06/2014;11:21:01;0;92;68
04/06/2014;11:21:44;7;92;68
04/06/2014;14:48:02;7,5;75;72
04/06/2014;17:12:54;6,5;100;79
04/06/2014;18:56:20;6,5;87;52
04/06/2014;21:14:31;5,5;66;68
05/06/2014;00:32:10;8;100;78
05/06/2014;03:52:05;8;23;28
05/06/2014;03:52:59;0;95;78
05/06/2014;03:53:14;8;95;78
05/06/2014;04:02:49;0;91;74
05/06/2014;05:05:14;7;87;80
05/06/2014;05:52:04;7;100;79
05/06/2014;06:37:10;6;100;87
05/06/2014;07:42:59;8,5;91;100
05/06/2014;08:11:26;7,5;66;81
05/06/2014;08:17:57;6;100;95
05/06/2014;08:49:48;6;100;84
05/06/2014;09:03:08;6;100;79
05/06/2014;09:23:13;6;92;68
05/06/2014;10:25:59;5;100;79
05/06/2014;11:12:46;0;100;95
05/06/2014;11:13:12;5,5;100;95
05/06/2014;11:47:23;0;91;63
05/06/2014;11:56:17;7;86;95
05/06/2014;11:57:17;8;95;78
06/06/2014;10:02:31;8;100;100
06/06/2014;15:53:26;8;95;91
06/06/2014;21:06:21;6,5;75;72
07/06/2014;14:16:30;6,5;166;75
07/06/2014;14:20:51;8;100;87
07/06/2014;14:47:26;6,5;95;82
07/06/2014;20:08:29;8,5;50;50
07/06/2014;21:15:17;9;100;75
07/06/2014;22:27:41;8,5;100;91
08/06/2014;16:59:22;8;79;94
08/06/2014;17:10:09;5,5;87;80
08/06/2014;19:50:39;7;95;95
08/06/2014;22:35:26;9;100;83
09/06/2014;02:51:34;9;68;44
09/06/2014;11:38:30;7,5;91;86
09/06/2014;12:14:13;8;75;91
09/06/2014;15:26:56;5;91;86
09/06/2014;16:37:23;8;91;68
09/06/2014;17:26:34;9,5;87;76
09/06/2014;21:12:04;7;92;68
10/06/2014;03:08:20;7,5;95;86
10/06/2014;07:05:30;8;90;90
10/06/2014;10:55:04;8;91;90
10/06/2014;12:58:31;8;75;85
10/06/2014;15:13:07;8;100;95
10/06/2014;15:13:48;3,5;100;95
10/06/2014;15:25:50;6;95;69
10/06/2014;15:25:47;6;95;69
10/06/2014;15:29:40;6,5;83;80
10/06/2014;16:08:11;6;87;71
10/06/2014;18:57:08;7;91;77
10/06/2014;21:07:32;6,5;87;85
10/06/2014;23:31:13;8;179;76
11/06/2014;00:11:01;7;100;79
11/06/2014;03:30:39;9;95;73
11/06/2014;05:40:44;9;91;81
11/06/2014;09:54:55;7;92;68
11/06/2014;10:08:46;8;95;91
11/06/2014;10:36:05;7;95;91
11/06/2014;12:19:39;6;100;100
12/06/2014;01:30:05;7;100;91
12/06/2014;06:37:21;6;79;73
12/06/2014;06:37:39;6;79;73
12/06/2014;09:14:59;8;100;79
12/06/2014;09:18:59;7;91;77
12/06/2014;10:34:10;7;70;82
12/06/2014;10:59:46;7;95;65
12/06/2014;11:16:37;8;83;85
12/06/2014;13:40:36;5,5;158;50
12/06/2014;14:15:51;5;72;59
12/06/2014;15:03:33;0;92;83
12/06/2014;15:35:55;8;91;72
12/06/2014;16:36:12;10;100;83
12/06/2014;18:53:42;8,5;100;92
12/06/2014;18:59:01;8;95;78
13/06/2014;01:53:07;6;100;87
13/06/2014;03:49:12;0;77;66
13/06/2014;04:45:36;5;83;80
13/06/2014;08:37:09;6,5;83;86
13/06/2014;13:42:02;8;91;95
13/06/2014;14:23:47;8,5;100;91
13/06/2014;14:57:17;9;95;78
13/06/2014;20:45:06;7;72;73
13/06/2014;22:03:25;8;95;69
14/06/2014;07:00:54;8,5;66;100
14/06/2014;10:17:27;6,5;95;78
14/06/2014;13:47:03;7,5;95;84
14/06/2014;13:55:23;10;100;91
14/06/2014;23:12:25;6;91;100
15/06/2014;05:59:40;7,5;100;87
15/06/2014;10:24:05;5;100;83
16/06/2014;06:55:56;5;95;82
16/06/2014;08:40:02;0;100;70
16/06/2014;09:27:03;8;95;86
16/06/2014;09:27:12;8;95;86
16/06/2014;11:46:23;5;100;70
16/06/2014;11:46:26;5;100;70
16/06/2014;11:51:16;6,5;87;85
16/06/2014;13:24:47;6,5;100;82
16/06/2014;15:29:25;10;87;70
16/06/2014;16:42:37;0,5;100;79
16/06/2014;17:45:12;0;87;85
16/06/2014;17:45:30;5;87;85
16/06/2014;19:46:36;6,5;79;78
16/06/2014;20:06:36;9;83;65
16/06/2014;20:48:46;0;83;75
16/06/2014;20:49:14;8;83;75
16/06/2014;20:58:36;8;92;68
16/06/2014;20:59:33;8;100;100
16/06/2014;21:08:52;8,5;100;87
16/06/2014;21:58:09;8;92;68
16/06/2014;22:43:40;0;100;75
16/06/2014;22:44:11;6,5;100;75
17/06/2014;01:34:55;4;100;87
17/06/2014;04:42:54;7;100;79
17/06/2014;04:58:29;6,5;95;91
17/06/2014;06:43:26;8;100;87
17/06/2014;07:07:04;0;95;100
17/06/2014;07:07:46;8;95;100
17/06/2014;09:17:19;8;95;84
17/06/2014;09:23:13;8;83;55
17/06/2014;10:01:33;5,5;91;86
17/06/2014;10:03:59;8;95;91
17/06/2014;10:12:28;8;68;55
17/06/2014;10:14:28;7;83;70
17/06/2014;11:53:55;7,5;91;91
17/06/2014;11:57:16;0;100;92
17/06/2014;13:14:08;0;92;68
17/06/2014;13:46:44;7,5;75;83
17/06/2014;17:29:54;8;100;87
17/06/2014;17:30:34;8;100;87
17/06/2014;19:17:48;4,5;95;69
17/06/2014;19:27:20;8;95;82
17/06/2014;19:27:23;8;95;82
18/06/2014;04:43:00;6,5;92;78
18/06/2014;06:27:32;7,5;70;82
18/06/2014;07:15:08;7;83;60
18/06/2014;08:45:19;5;195;87
18/06/2014;13:51:46;7,5;95;95
18/06/2014;14:41:33;8;79;78
18/06/2014;15:08:06;8;54;46
18/06/2014;22:34:55;7;79;89
18/06/2014;23:23:08;6;79;84
18/06/2014;23:50:36;4;95;78
19/06/2014;03:56:34;6,5;91;95
19/06/2014;05:36:02;6;92;68
19/06/2014;07:30:54;9;87;80
19/06/2014;08:45:27;0;100;87
19/06/2014;09:31:08;7;95;95
19/06/2014;10:09:30;6,5;100;75
19/06/2014;12:12:46;5,5;100;68
19/06/2014;16:25:01;5;83;65
19/06/2014;20:49:07;10;87;80
19/06/2014;22:27:27;4,5;91;90
20/06/2014;06:08:56;5,5;83;85
20/06/2014;07:06:57;14;183;68
20/06/2014;08:53:20;6;191;78
20/06/2014;18:01:24;6;100;95
20/06/2014;18:15:47;8;83;80
20/06/2014;18:56:52;8;91;77
20/06/2014;19:42:06;5,5;100;62
20/06/2014;21:44:09;4;95;78
21/06/2014;14:36:00;6;91;90
21/06/2014;14:51:10;8;96;86
21/06/2014;15:24:02;4;100;87
21/06/2014;18:40:58;8;87;95
21/06/2014;22:35:59;6;92;63
22/06/2014;02:37:26;8;87;90
22/06/2014;03:01:20;8;100;70
22/06/2014;09:30:53;8;79;89
22/06/2014;09:53:44;9;95;78
22/06/2014;10:18:43;10;87;80
22/06/2014;10:33:55;13,5;87;76
22/06/2014;11:34:04;7;75;68
22/06/2014;11:40:44;7;100;95
22/06/2014;12:57:24;10;100;83
22/06/2014;13:45:01;8,5;95;86
22/06/2014;14:19:41;6,5;95;78
22/06/2014;15:42:24;8,5;91;77
22/06/2014;17:01:56;7;91;77
22/06/2014;21:06:41;8;95;100
22/06/2014;22:17:25;6,5;91;68
23/06/2014;03:25:01;8,5;95;82
23/06/2014;09:44:51;7;70;76
23/06/2014;09:54:48;7;87;57
23/06/2014;14:15:15;6;92;90
23/06/2014;17:50:28;8;91;77
23/06/2014;19:18:39;6;90;95
23/06/2014;20:45:54;7;100;79
24/06/2014;12:02:18;7;95;91
24/06/2014;13:46:26;8,5;100;83
24/06/2014;14:33:37;6;87;76
24/06/2014;17:08:42;6;95;91
24/06/2014;17:45:48;6;100;79
24/06/2014;20:14:24;7;100;100
24/06/2014;22:44:13;7;75;88
25/06/2014;04:23:25;6;70;64
25/06/2014;06:16:58;8;100;68
25/06/2014;06:58:31;8;95;68
25/06/2014;12:49:46;5;70;76
25/06/2014;13:33:21;8;83;50
25/06/2014;13:50:03;6,5;91;72
25/06/2014;15:41:47;7;100;100
25/06/2014;17:21:42;6,5;91;77
25/06/2014;17:28:01;6;87;76
25/06/2014;17:28:04;5,5;91;90
25/06/2014;18:17:44;7,5;79;68
25/06/2014;18:31:45;5,5;95;78
25/06/2014;18:32:57;10;100;79
25/06/2014;19:19:34;7;91;100
25/06/2014;19:20:14;7,5;100;95
25/06/2014;23:25:04;0;100;75
26/06/2014;06:15:00;10;87;80
26/06/2014;11:20:54;7,5;95;78
26/06/2014;12:17:59;8;95;56
26/06/2014;12:31:44;7,5;100;87
26/06/2014;12:31:50;7,5;100;87
26/06/2014;20:09:11;0;91;72
26/06/2014;20:09:26;6,5;91;72
26/06/2014;22:20:07;8;87;90
26/06/2014;22:35:58;8;87;76
27/06/2014;05:47:51;6,5;95;82
27/06/2014;07:32:10;5;58;65
27/06/2014;07:38:15;0;83;80
27/06/2014;09:22:18;7;100;100
27/06/2014;11:36:01;7,5;100;87
27/06/2014;19:30:13;6;91;77
28/06/2014;03:57:53;7,5;95;91
28/06/2014;04:44:58;8,5;92;68
28/06/2014;05:02:45;8;54;69
28/06/2014;06:57:58;0;87;85
28/06/2014;06:58:18;7;87;85
28/06/2014;06:58:46;7,5;87;85
28/06/2014;13:28:27;7;100;87
28/06/2014;14:10:35;9;92;68
28/06/2014;16:39:29;7;91;96
28/06/2014;16:43:21;7;79;85
28/06/2014;18:05:23;5;75;61
29/06/2014;00:30:53;7,5;95;69
29/06/2014;01:26:43;8;92;68
29/06/2014;01:59:35;8;1;1
29/06/2014;04:56:50;8;95;78
29/06/2014;10:09:45;4,5;87;76
29/06/2014;10:24:40;8;95;69
29/06/2014;12:19:21;8;95;82
29/06/2014;12:53:17;8;87;68
29/06/2014;13:09:38;9;83;75
29/06/2014;13:30:33;8;87;90
29/06/2014;14:08:07;7,5;75;77
29/06/2014;16:56:50;9;92;56
29/06/2014;17:46:53;6;92;68
29/06/2014;22:56:59;8;95;95
30/06/2014;07:53:39;9;95;73
30/06/2014;09:08:59;0;87;100
30/06/2014;09:40:11;8,5;75;88
30/06/2014;09:52:48;7;87;90
30/06/2014;11:09:48;8;91;81
30/06/2014;11:09:57;8;91;81
30/06/2014;13:08:41;7,5;83;80
30/06/2014;13:08:50;7,5;83;80
30/06/2014;14:03:36;6,5;87;71
30/06/2014;17:58:53;7;1;1
30/06/2014;18:55:10;8,5;87;71
30/06/2014;19:14:05;6,5;95;69
30/06/2014;21:17:29;7;100;66
30/06/2014;21:26:33;6;91;81
30/06/2014;23:28:34;9;83;85
30/06/2014;23:58:47;6,5;95;95
01/07/2014;02:44:29;6;75;44
01/07/2014;05:14:16;7;100;70
01/07/2014;11:44:20;6;87;80
01/07/2014;13:27:39;6;95;69
01/07/2014;15:18:07;9;83;70
01/07/2014;16:54:50;8;70;88
01/07/2014;20:08:24;6,5;91;77
01/07/2014;21:04:37;5,5;100;83
01/07/2014;21:19:37;10;100;91
01/07/2014;21:53:49;7;95;100
01/07/2014;22:28:00;6;79;84
02/07/2014;01:59:40;5;95;82
02/07/2014;04:38:59;8;91;90
02/07/2014;05:34:19;4;95;78
02/07/2014;08:55:09;6,5;200;91
02/07/2014;10:31:16;9;100;83
02/07/2014;11:15:13;7;91;77
02/07/2014;11:32:40;8;95;91
02/07/2014;13:35:15;6,5;1;1
02/07/2014;13:35:23;6,5;1;1
02/07/2014;13:39:24;7;72;88
02/07/2014;16:30:57;9,5;66;75
02/07/2014;22:34:15;5,5;100;87
02/07/2014;22:38:44;6,5;91;100
02/07/2014;22:58:40;6,5;80;78
03/07/2014;07:13:16;6;95;86
03/07/2014;08:54:20;7;86;92
03/07/2014;09:07:12;7,5;1;1
03/07/2014;12:36:12;8;100;91
03/07/2014;13:41:06;6,5;95;91
03/07/2014;14:28:30;8;91;81
03/07/2014;15:11:53;6,5;1;1
03/07/2014;15:21:11;6,5;95;82
03/07/2014;17:52:15;7;100;95
03/07/2014;18:36:42;7;91;83
03/07/2014;21:32:37;0;95;73
03/07/2014;21:33:09;7,5;95;73
04/07/2014;00:28:15;5;83;65
04/07/2014;04:19:53;7;50;50
04/07/2014;12:34:16;6;100;62
04/07/2014;14:08:56;7,5;91;68
04/07/2014;17:09:37;5;75;94
04/07/2014;21:57:59;5,5;91;54
04/07/2014;23:36:49;8;95;65
05/07/2014;07:00:30;6;95;91
05/07/2014;07:27:56;6,5;1;1
05/07/2014;08:45:17;5;79;78
05/07/2014;10:41:48;8;91;68
05/07/2014;11:50:09;8,5;100;91
05/07/2014;12:23:35;7,5;100;87
05/07/2014;14:10:44;8,5;72;48
05/07/2014;15:31:05;6;83;80
05/07/2014;17:00:53;8;70;58
06/07/2014;06:38:03;7;92;69
06/07/2014;07:42:08;2;83;80
06/07/2014;12:59:39;4;92;68
06/07/2014;13:04:09;8;1;1
06/07/2014;14:19:11;6;95;86
06/07/2014;16:43:33;8;100;70
06/07/2014;18:00:24;11;91;81
06/07/2014;18:00:32;11;91;81
06/07/2014;19:35:57;9;100;70
06/07/2014;19:40:58;7;87;87
06/07/2014;22:00:58;7,5;100;70
07/07/2014;00:55:16;6;87;61
07/07/2014;10:07:37;7;100;58
07/07/2014;11:15:32;6;87;85
07/07/2014;15:21:45;0;91;86
07/07/2014;15:44:07;6;95;65
07/07/2014;18:20:15;8;95;82
07/07/2014;21:14:05;6;95;95
08/07/2014;01:52:32;9;100;91
08/07/2014;07:03:00;8;95;73
08/07/2014;07:07:59;7;100;83
08/07/2014;10:11:03;7;91;90
08/07/2014;10:15:45;8,5;83;100
08/07/2014;10:16:17;8;100;83
08/07/2014;10:50:02;6,5;95;78
08/07/2014;11:16:05;7;90;91
08/07/2014;11:35:02;7;95;91
08/07/2014;11:49:47;7;92;77
08/07/2014;12:38:41;9;100;91
08/07/2014;12:44:21;6;95;78
08/07/2014;13:47:19;0;87;90
08/07/2014;13:57:36;12;83;75
08/07/2014;15:08:18;7;100;87
08/07/2014;18:40:20;6;91;90
08/07/2014;18:49:46;5,5;87;95
08/07/2014;19:07:12;6;95;91
08/07/2014;19:27:09;8;100;91
08/07/2014;19:27:20;8;83;95
08/07/2014;19:56:12;8;91;86
09/07/2014;00:54:49;8,5;95;91
09/07/2014;01:24:57;8,5;95;82
09/07/2014;03:41:12;5,5;91;81
09/07/2014;06:58:17;8;91;81
09/07/2014;08:11:07;9;100;91
09/07/2014;08:30:38;7,5;100;83
09/07/2014;11:57:56;4,5;92;60
09/07/2014;14:13:14;6;100;91
09/07/2014;17:31:42;6,5;87;80
09/07/2014;20:34:28;6,5;100;91
10/07/2014;04:02:30;8;100;100
10/07/2014;08:25:29;8;95;86
10/07/2014;09:06:29;5;100;70
10/07/2014;11:01:58;7;83;75
10/07/2014;12:38:44;5,5;100;91
10/07/2014;13:15:49;5;100;68
10/07/2014;16:31:28;7;70;64
10/07/2014;17:09:41;0;100;95
10/07/2014;21:32:58;7;87;76
11/07/2014;00:04:17;5;75;88
11/07/2014;02:54:47;6;95;78
11/07/2014;06:25:38;7,5;81;73
11/07/2014;08:15:03;8,5;66;75
11/07/2014;09:23:26;6,5;91;72
11/07/2014;09:23:32;6,5;91;72
11/07/2014;09:40:38;5;62;86
11/07/2014;09:41:59;6;70;58
11/07/2014;10:04:33;6;87;61
11/07/2014;11:18:47;5,5;83;80
11/07/2014;15:37:03;8,5;100;70
12/07/2014;02:07:44;10,5;95;73
12/07/2014;05:29:40;8,5;83;75
12/07/2014;10:53:49;7;95;78
12/07/2014;14:32:10;10;100;87
12/07/2014;16:17:40;6;95;86
13/07/2014;02:31:07;8;91;54
13/07/2014;07:39:16;11;70;70
13/07/2014;12:55:22;9,5;100;87
13/07/2014;15:42:49;0;87;85
13/07/2014;17:23:36;6,5;83;90
13/07/2014;18:09:31;6;100;87
14/07/2014;03:07:29;5,5;100;95
14/07/2014;11:00:43;6,5;91;90
14/07/2014;17:06:11;5,5;79;63
14/07/2014;23:07:47;7;95;86
15/07/2014;03:55:03;7;83;85
15/07/2014;05:50:12;6,5;96;68
15/07/2014;12:17:07;6,5;100;79
15/07/2014;13:14:17;8;100;87
15/07/2014;13:32:50;9;95;68
15/07/2014;14:11:17;4,5;50;45
15/07/2014;18:45:11;4;87;68
15/07/2014;18:45:54;4;87;80
15/07/2014;19:01:07;7;91;50
15/07/2014;21:32:57;4,5;94;88
16/07/2014;03:29:52;7;100;95
16/07/2014;09:11:47;6;91;90
16/07/2014;18:57:08;7,5;91;68
16/07/2014;19:09:49;7;87;80
17/07/2014;04:06:49;8,5;91;90
17/07/2014;05:33:16;8;95;73
17/07/2014;06:15:22;3;87;76
17/07/2014;06:48:54;10;75;66
17/07/2014;11:59:36;11;91;90
17/07/2014;13:06:38;6;100;79
17/07/2014;13:06:57;6;100;79
17/07/2014;13:36:26;9;95;95
17/07/2014;14:21:29;6,5;95;86
17/07/2014;14:32:41;5;79;78
17/07/2014;15:12:35;6,5;79;52
17/07/2014;15:47:45;5,5;91;59
17/07/2014;20:43:04;6,5;87;90
17/07/2014;21:25:37;6;95;82
18/07/2014;01:31:21;5,5;100;95
18/07/2014;04:37:09;5,5;75;55
18/07/2014;07:22:08;8,5;75;72
18/07/2014;09:21:38;7;100;100
18/07/2014;10:37:30;7,5;95;73
18/07/2014;12:48:46;8,5;100;100
18/07/2014;13:24:07;0;100;91
18/07/2014;14:04:28;5;92;68
18/07/2014;16:04:38;12;100;79
18/07/2014;16:08:35;7;95;69
18/07/2014;16:12:04;10;100;91
18/07/2014;16:23:32;7;83;70
18/07/2014;16:50:53;8;91;59
18/07/2014;17:00:13;9,5;100;91
18/07/2014;18:32:35;7;100;87
18/07/2014;20:24:05;8;91;72
18/07/2014;23:41:12;8,5;50;60
18/07/2014;23:43:42;6,5;100;79
18/07/2014;23:59:23;8;91;77
19/07/2014;01:30:32;6,5;70;58
19/07/2014;02:22:10;6;91;77
19/07/2014;03:02:51;3,5;75;72
19/07/2014;03:55:12;0;83;90
19/07/2014;03:55:36;9;83;90
19/07/2014;04:33:13;8;100;87
19/07/2014;06:00:13;4,5;92;81
19/07/2014;06:08:48;7;91;86
19/07/2014;08:31:26;0;100;75
19/07/2014;12:07:58;9;91;81
19/07/2014;16:39:21;7;83;75
19/07/2014;16:41:17;9;95;82
19/07/2014;18:35:47;7;91;68
19/07/2014;18:53:38;8;95;91
19/07/2014;20:12:39;9;87;71
20/07/2014;03:29:11;4,5;95;69
20/07/2014;08:43:31;8;95;60
20/07/2014;11:57:20;8;91;68
20/07/2014;12:44:04;5;100;87
20/07/2014;13:20:32;7;91;81
20/07/2014;14:24:15;10;95;86
20/07/2014;14:24:24;10;95;86
20/07/2014;14:58:12;10;100;79
20/07/2014;18:25:36;7,5;91;90
20/07/2014;20:09:28;6;91;100
20/07/2014;21:53:39;8;95;91
20/07/2014;23:45:28;8;95;68
20/07/2014;23:46:05;8;95;82
20/07/2014;23:47:14;8;95;84
20/07/2014;23:56:36;9,5;91;81
21/07/2014;01:35:55;8,5;66;75
21/07/2014;03:19:33;8;95;78
21/07/2014;04:03:18;5;87;52
21/07/2014;04:03:25;5;87;52
21/07/2014;04:07:57;10,5;91;86
21/07/2014;04:53:09;9,5;100;83
21/07/2014;05:09:27;8;100;95
21/07/2014;07:50:10;0;91;72
21/07/2014;08:03:39;75;75;68
21/07/2014;08:04:47;9;75;83
21/07/2014;11:36:50;7;100;87
21/07/2014;11:40:35;7;137;63
21/07/2014;14:28:43;8,5;100;91
21/07/2014;14:41:03;6;83;60
21/07/2014;16:54:49;5;79;68
21/07/2014;18:03:03;5;91;72
