Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2014/6/25 13:50:03,6.5,91,72
2014/6/25 15:41:47,7,100,100
2014/6/25 17:21:42,6.5,91,77
2014/6/25 17:28:01,6,87,76
2014/6/25 17:28:04,5.5,91,90
2014/6/25 18:17:44,7.5,79,68
2014/6/25 18:31:45,5.5,95,78
2014/6/25 18:32:57,10,100,79
2014/6/25 19:19:34,7,91,100
2014/6/25 19:20:14,7.5,100,95
2014/6/25 23:25:04,0,100,75
2014/6/26 6:15:00,10,87,80
2014/6/26 11:20:54,7.5,95,78
2014/6/26 12:17:59,8,95,56
2014/6/26 12:31:44,7.5,100,87
2014/6/26 12:31:50,7.5,100,87
2014/6/26 20:09:11,0,91,72
2014/6/26 20:09:26,6.5,91,72
2014/6/26 22:20:07,8,87,90
2014/6/26 22:35:58,8,87,76
2014/6/27 5:47:51,6.5,95,82
2014/6/27 7:32:10,5,58,65
2014/6/27 7:38:15,0,83,80
2014/6/27 9:22:18,7,100,100
2014/6/27 11:36:01,7.5,100,87
2014/6/27 19:30:13,6,91,77
2014/6/28 3:57:53,7.5,95,91
2014/6/28 4:44:58,8.5,92,68
2014/6/28 5:02:45,8,54,69
2014/6/28 6:57:58,0,87,85
2014/6/28 6:58:18,7,87,85
2014/6/28 6:58:46,7.5,87,85
2014/6/28 13:28:27,7,100,87
2014/6/28 14:10:35,9,92,68
2014/6/28 16:39:29,7,91,96
2014/6/28 16:43:21,7,79,85
2014/6/28 18:05:23,5,75,61
2014/6/29 0:30:53,7.5,95,69
2014/6/29 1:26:43,8,92,68
2014/6/29 1:59:35,8,1,0.79
2014/6/29 4:56:50,8,95,78
2014/6/29 10:09:45,4.5,87,76
2014/6/29 10:24:40,8,95,69
2014/6/29 12:19:21,8,95,82
2014/6/29 12:53:17,8,87,68
2014/6/29 13:09:38,9,83,75
2014/6/29 13:30:33,8,87,90
2014/6/29 14:08:07,7.5,75,77
2014/6/29 16:56:50,9,92,56
2014/6/29 17:46:53,6,92,68
2014/6/29 22:56:59,8,95,95
2014/6/30 7:53:39,9,95,73
2014/6/30 9:08:59,0,87,100
2014/6/30 9:40:11,8.5,75,88
2014/6/30 9:52:48,7,87,90
2014/6/30 11:09:48,8,91,81
2014/6/30 11:09:57,8,91,81
2014/6/30 13:08:41,7.5,83,80
2014/6/30 13:08:50,7.5,83,80
2014/6/30 14:03:36,6.5,87,71
2014/6/30 17:58:53,7,0.7,0.92
2014/6/30 18:55:10,8.5,87,71
2014/6/30 19:14:05,6.5,95,69
2014/6/30 21:17:29,7,100,66
2014/6/30 21:26:33,6,91,81
2014/6/30 23:28:34,9,83,85
2014/6/30 23:58:47,6.5,95,95
2014/7/1 2:44:29,6,75,44
2014/7/1 5:14:16,7,100,70
2014/7/1 11:44:20,6,87,80
2014/7/1 13:27:39,6,95,69
2014/7/1 15:18:07,9,83,70
2014/7/1 16:54:50,8,70,88
2014/7/1 20:08:24,6.5,91,77
2014/7/1 21:04:37,5.5,100,83
2014/7/1 21:19:37,10,100,91
2014/7/1 21:53:49,7,95,100
2014/7/1 22:28:00,6,79,84
2014/7/2 1:59:40,5,95,82
2014/7/2 4:38:59,8,91,90
2014/7/2 5:34:19,4,95,78
2014/7/2 8:55:09,6.5,200,91
2014/7/2 10:31:16,9,100,83
2014/7/2 11:15:13,7,91,77
2014/7/2 11:32:40,8,95,91
2014/7/2 13:35:15,6.5,0.92,0.68
2014/7/2 13:35:23,6.5,0.92,0.68
2014/7/2 13:39:24,7,72,88
2014/7/2 16:30:57,9.5,66,75
2014/7/2 22:34:15,5.5,100,87
2014/7/2 22:38:44,6.5,91,100
2014/7/2 22:58:40,6.5,80,78
2014/7/3 7:13:16,6,95,86
2014/7/3 8:54:20,7,86,92
2014/7/3 9:07:12,7.5,0.79,0.63
2014/7/3 12:36:12,8,100,91
2014/7/3 13:41:06,6.5,95,91
2014/7/3 14:28:30,8,91,81
2014/7/3 15:11:53,6.5,1,1
2014/7/3 15:21:11,6.5,95,82
2014/7/3 17:52:15,7,100,95
2014/7/3 18:36:42,7,91,83
2014/7/3 21:32:37,0,95,73
2014/7/3 21:33:09,7.5,95,73
2014/7/4 0:28:15,5,83,65
2014/7/4 4:19:53,7,50,50
2014/7/4 12:34:16,6,100,62
2014/7/4 14:08:56,7.5,91,68
2014/7/4 17:09:37,5,75,94
2014/7/4 21:57:59,5.5,91,54
2014/7/4 23:36:49,8,95,65
2014/7/5 7:00:30,6,95,91
2014/7/5 7:27:56,6.5,0.79,0.63
2014/7/5 8:45:17,5,79,78
2014/7/5 10:41:48,8,91,68
2014/7/5 11:50:09,8.5,100,91
2014/7/5 12:23:35,7.5,100,87
2014/7/5 14:10:44,8.5,72,48
2014/7/5 15:31:05,6,83,80
2014/7/5 17:00:53,8,70,58
2014/7/6 6:38:03,7,92,69
2014/7/6 7:42:08,2,83,80
2014/7/6 12:59:39,4,92,68
2014/7/6 13:04:09,8,0.95,0.82
2014/7/6 14:19:11,6,95,86
2014/7/6 16:43:33,8,100,70
2014/7/6 18:00:24,11,91,81
2014/7/6 18:00:32,11,91,81
2014/7/6 19:35:57,9,100,70
2014/7/6 19:40:58,7,87,87
2014/7/6 22:00:58,7.5,100,70
2014/7/7 0:55:16,6,87,61
2014/7/7 10:07:37,7,100,58
2014/7/7 11:15:32,6,87,85
2014/7/7 15:21:45,0,91,86
2014/7/7 15:44:07,6,95,65
2014/7/7 18:20:15,8,95,82
2014/7/7 21:14:05,6,95,95
2014/7/8 1:52:32,9,100,91
2014/7/8 7:03:00,8,95,73
2014/7/8 7:07:59,7,100,83
2014/7/8 10:11:03,7,91,90
2014/7/8 10:15:45,8.5,83,100
2014/7/8 10:16:17,8,100,83
2014/7/8 10:50:02,6.5,95,78
2014/7/8 11:16:05,7,90,91
2014/7/8 11:35:02,7,95,91
2014/7/8 11:49:47,7,92,77
2014/7/8 12:38:41,9,100,91
2014/7/8 12:44:21,6,95,78
2014/7/8 13:47:19,0,87,90
2014/7/8 13:57:36,12,83,75
2014/7/8 15:08:18,7,100,87
2014/7/8 18:40:20,6,91,90
2014/7/8 18:49:46,5.5,87,95
2014/7/8 19:07:12,6,95,91
2014/7/8 19:27:09,8,100,91
2014/7/8 19:27:20,8,83,95
2014/7/8 19:56:12,8,91,86
2014/7/9 0:54:49,8.5,95,91
2014/7/9 1:24:57,8.5,95,82
2014/7/9 3:41:12,5.5,91,81
2014/7/9 6:58:17,8,91,81
2014/7/9 8:11:07,9,100,91
2014/7/9 8:30:38,7.5,100,83
2014/7/9 11:57:56,4.5,92,60
2014/7/9 14:13:14,6,100,91
2014/7/9 17:31:42,6.5,87,80
2014/7/9 20:34:28,6.5,100,91
2014/7/10 4:02:30,8,100,100
2014/7/10 8:25:29,8,95,86
2014/7/10 9:06:29,5,100,70
2014/7/10 11:01:58,7,83,75
2014/7/10 12:38:44,5.5,100,91
2014/7/10 13:15:49,5,92,100
2014/7/10 16:31:28,7,70,64
2014/7/10 17:09:41,0,100,95
2014/7/10 21:32:58,7,87,76
2014/7/11 0:04:17,5,75,88
2014/7/11 2:54:47,6,95,78
2014/7/11 6:25:38,7.5,81,73
2014/7/11 8:15:03,8.5,66,75
2014/7/11 9:23:26,6.5,91,72
2014/7/11 9:23:32,6.5,91,72
2014/7/11 9:40:38,5,62,86
2014/7/11 9:41:59,6,70,58
2014/7/11 10:04:33,6,87,61
2014/7/11 11:18:47,5.5,83,80
2014/7/11 15:37:03,8.5,100,70
2014/7/12 2:07:44,10.5,95,73
2014/7/12 5:29:40,8.5,83,75
2014/7/12 10:53:49,7,95,78
2014/7/12 14:32:10,10,100,87
2014/7/12 16:17:40,6,95,86
2014/7/13 2:31:07,8,91,54
2014/7/13 7:39:16,11,70,70
2014/7/13 12:55:22,9.5,100,87
2014/7/13 15:42:49,0,87,85
2014/7/13 17:23:36,6.5,83,90
2014/7/13 18:09:31,6,100,87
2014/7/14 3:07:29,5.5,100,95
2014/7/14 11:00:43,6.5,91,90
2014/7/14 17:06:11,5.5,79,63
2014/7/14 23:07:47,7,95,86
2014/7/15 3:55:03,7,83,85
2014/7/15 5:50:12,6.5,96,68
2014/7/15 12:17:07,6.5,100,79
2014/7/15 13:14:17,8,100,87
2014/7/15 13:32:50,9,95,68
2014/7/15 14:11:17,4.5,50,45
2014/7/15 18:45:11,4,87,80
2014/7/15 18:45:54,4,87,80
2014/7/15 19:01:07,7,91,50
2014/7/15 21:32:57,4.5,94,88
2014/7/16 3:29:52,7,100,95
2014/7/16 9:11:47,6,91,90
2014/7/16 18:57:08,7.5,91,68
2014/7/16 19:09:49,7,87,80
2014/7/17 4:06:49,8.5,91,90
2014/7/17 5:33:16,8,95,73
2014/7/17 6:15:22,3,87,76
2014/7/17 6:48:54,10,75,66
2014/7/17 11:59:36,11,91,90
2014/7/17 13:06:38,6,100,79
2014/7/17 13:06:57,6,100,79
2014/7/17 13:36:26,9,95,95
2014/7/17 14:21:29,6.5,95,86
2014/7/17 14:32:41,5,79,78
2014/7/17 15:12:35,6.5,79,52
2014/7/17 15:47:45,5.5,91,59
2014/7/17 20:43:04,6.5,87,90
2014/7/17 21:25:37,6,95,82
2014/7/18 1:31:21,5.5,100,95
2014/7/18 4:37:09,5.5,75,55
2014/7/18 7:22:08,8.5,75,72
2014/7/18 9:21:38,7,100,100
2014/7/18 10:37:30,7.5,95,73
2014/7/18 12:48:46,8.5,100,100
2014/7/18 13:24:07,0,100,91
2014/7/18 14:04:28,5,92,68
2014/7/18 16:04:38,12,100,79
2014/7/18 16:08:35,7,95,69
2014/7/18 16:12:04,10,100,91
2014/7/18 16:23:32,7,83,70
2014/7/18 16:50:53,8,91,59
2014/7/18 17:00:13,9.5,100,91
2014/7/18 18:32:35,7,100,87
2014/7/18 20:24:05,8,91,72
2014/7/18 23:41:12,8.5,50,60
2014/7/18 23:43:42,6.5,100,79
2014/7/18 23:59:23,8,91,77
2014/7/19 1:30:32,6.5,70,58
2014/7/19 2:22:10,6,91,77
2014/7/19 3:02:51,3.5,75,72
2014/7/19 3:55:12,0,83,90
2014/7/19 3:55:36,9,83,90
2014/7/19 4:33:13,8,100,87
2014/7/19 6:00:13,4.5,92,81
2014/7/19 6:08:48,7,91,86
2014/7/19 8:31:26,0,100,75
2014/7/19 12:07:58,9,91,81
2014/7/19 16:39:21,7,83,75
2014/7/19 16:41:17,9,95,82
2014/7/19 18:35:47,7,91,68
2014/7/19 18:53:38,8,95,91
2014/7/19 20:12:39,9,87,71
2014/7/20 3:29:11,4.5,95,69
2014/7/20 8:43:31,8,95,60
2014/7/20 11:57:20,8,91,68
2014/7/20 12:44:04,5,100,87
2014/7/20 13:20:32,7,91,81
2014/7/20 14:24:15,10,95,86
2014/7/20 14:24:24,10,95,86
2014/7/20 14:58:12,10,100,79
2014/7/20 18:25:36,7.5,91,90
2014/7/20 20:09:28,6,91,100
2014/7/20 21:53:39,8,95,91
2014/7/20 23:45:28,8,95,80
2014/7/20 23:46:05,8,95,82
2014/7/20 23:47:14,8,95,84
2014/7/20 23:56:36,9.5,91,81
2014/7/21 1:35:55,8.5,66,75
2014/7/21 3:19:33,8,95,78
2014/7/21 4:03:18,5,87,52
2014/7/21 4:03:25,5,87,52
2014/7/21 4:07:57,10.5,91,86
2014/7/21 4:53:09,9.5,100,83
2014/7/21 5:09:27,8,100,95
2014/7/21 7:50:10,0,91,72
2014/7/21 8:03:39,7,75,75
2014/7/21 8:04:47,9,75,83
2014/7/21 11:36:50,7,100,87
2014/7/21 11:40:35,7,137,63
2014/7/21 14:28:43,8.5,100,91
2014/7/21 14:41:03,6,83,60
2014/7/21 16:54:49,5,79,68
2014/7/21 18:03:03,5,91,72
2014/7/21 18:29:45,6,95,95
2014/7/21 20:03:03,5.5,95,43
2014/7/21 21:15:03,8,96,69
2014/7/22 0:27:29,11,0.87,0.85
2014/7/22 0:27:36,11,0.87,0.85
2014/7/22 1:46:19,9.5,100,75
2014/7/22 4:29:42,5.5,95,100
2014/7/22 5:07:00,6,79,59
2014/7/22 5:08:10,4,95,69
2014/7/22 5:57:14,8,80,75
2014/7/22 7:17:23,9,95,91
2014/7/22 7:57:46,7,91,68
2014/7/22 9:13:11,8.5,100,83
2014/7/22 9:33:48,8,87,76
2014/7/22 9:33:51,8,87,76
2014/7/22 9:35:48,6,95,82
2014/7/22 9:53:07,7,100,91
2014/7/22 12:19:22,7.5,100,87
2014/7/22 13:01:04,7,75,94
2014/7/22 13:38:58,6,91,90
2014/7/22 14:01:48,6.5,100,75
2014/7/22 14:09:05,8,95,95
2014/7/22 14:36:05,8,100,83
2014/7/22 16:02:12,12,91,72
2014/7/22 16:42:58,7,86,55
2014/7/22 16:43:24,0,87,76
2014/7/22 16:43:46,5.5,87,76
2014/7/22 16:55:42,7,87,76
2014/7/22 19:55:11,8,87,80
2014/7/22 21:27:33,7.5,91,90
2014/7/22 22:14:25,5.5,95,43
2014/7/23 1:26:23,8,83,70
2014/7/23 3:30:07,7.5,70,80
2014/7/23 6:01:43,7,92,68
2014/7/23 7:58:43,9,91,90
2014/7/23 9:13:08,7,100,66
2014/7/23 10:20:06,6,87,100
2014/7/23 11:42:04,8,87,57
2014/7/23 11:47:04,7,58,57
2014/7/23 11:56:41,0,83,85
2014/7/23 11:56:49,7.5,83,85
2014/7/23 12:04:05,8,95,82
2014/7/23 12:06:18,8,91,72
2014/7/23 12:07:18,6.5,95,91
2014/7/23 12:10:25,5,100,75
2014/7/23 12:20:28,8,83,80
2014/7/23 12:22:57,7,100,91
2014/7/23 12:45:01,10,100,83
2014/7/23 12:54:45,0,85,87
2014/7/23 13:40:01,7,100,62
2014/7/23 14:22:17,7.5,95,73
2014/7/23 14:31:57,7,87,76
2014/7/23 14:35:24,9,95,73
2014/7/23 14:38:15,5,95,73
2014/7/23 14:46:40,8.5,91,63
2014/7/23 14:59:31,6.5,83,75
2014/7/23 16:58:42,4,100,83
2014/7/23 17:01:44,5.5,75,83
2014/7/23 19:09:29,8,95,86
2014/7/23 19:38:07,9,95,73
2014/7/23 19:48:16,0,1,0.87
2014/7/23 23:36:14,0,100,83
2014/7/23 23:57:52,9.5,100,62
2014/7/24 1:35:26,6,91,72
2014/7/24 2:53:46,7,87,66
2014/7/24 2:56:44,6,100,100
2014/7/24 3:34:25,7,91,77
2014/7/24 4:00:27,6,95,86
2014/7/24 5:58:24,5,60,68
2014/7/24 6:53:45,8,100,91
2014/7/24 9:12:13,6,95,86
2014/7/24 9:33:22,8,100,68
2014/7/24 11:03:25,6,95,91
2014/7/24 11:46:48,7.5,100,70
2014/7/24 12:20:41,6.5,87,47
2014/7/24 13:43:14,7,100,83
2014/7/24 14:36:49,8.5,75,72
2014/7/24 14:56:46,8.5,95,73
2014/7/24 16:01:15,5,82,90
2014/7/24 16:18:50,8,91,77
2014/7/24 16:34:48,6.5,100,58
2014/7/24 16:40:31,8,91,81
2014/7/24 17:22:04,0,100,54
2014/7/24 17:22:27,2,100,54
2014/7/24 17:46:40,0,95,92
2014/7/24 18:04:36,4,91,81
2014/7/24 18:15:29,8,1,1
2014/7/24 19:07:46,12,95,80
2014/7/24 19:08:04,12,95,82
2014/7/24 19:23:00,6,79,94
2014/7/24 20:18:56,5.5,100,79
2014/7/24 20:29:05,7,90,68
2014/7/24 20:46:14,8,83,85
2014/7/24 20:53:57,9,83,80
2014/7/24 21:06:41,10.5,70,76
2014/7/24 21:12:19,7.5,100,66
2014/7/24 21:14:03,2,100,91
2014/7/24 22:19:28,6.5,87,66
2014/7/24 23:13:33,7,91,86
2014/7/24 23:41:05,9,79,78
2014/7/24 23:53:38,7,95,78
2014/7/25 0:50:54,7.5,79,78
2014/7/25 1:36:55,6.5,95,86
2014/7/25 2:32:58,7,95,56
2014/7/25 4:34:22,7.5,83,80
2014/7/25 4:34:37,7.5,83,68
2014/7/25 6:00:56,9.5,100,83
2014/7/25 6:16:26,7.5,83,95
2014/7/25 6:30:21,8,83,75
2014/7/25 6:49:28,8,95,69
2014/7/25 7:09:52,6,100,83
2014/7/25 7:10:26,0,92,91
2014/7/25 10:06:43,10.5,100,83
2014/7/25 10:21:19,0,100,70
2014/7/25 10:25:20,5,78,88
2014/7/25 10:27:09,10,91,68
2014/7/25 10:51:09,7,68,92
2014/7/25 12:49:19,6.5,95,78
2014/7/25 14:42:34,4.5,91,81
2014/7/25 14:57:27,5,91,81
2014/7/25 18:52:17,8,87,61
2014/7/25 20:06:58,7,100,95
2014/7/26 3:47:04,10,87,85
2014/7/26 5:27:57,8,100,91
2014/7/26 5:38:01,9,87,76
2014/7/26 6:29:46,7,100,87
2014/7/26 6:50:21,6.5,95,73
2014/7/26 6:58:09,8.5,95,86
2014/7/26 8:46:45,0,87,76
2014/7/26 8:47:04,5,87,76
2014/7/26 9:37:19,8.5,100,100
2014/7/26 12:01:24,8,95,73
2014/7/26 13:43:08,9,83,80
2014/7/26 14:00:20,13,79,73
2014/7/26 14:47:44,8,91,86
2014/7/26 16:11:04,7,24,24
2014/7/26 17:08:56,7,92,72
2014/7/26 20:25:43,10,100,92
2014/7/26 21:37:46,6.5,100,87
2014/7/27 1:20:11,7,100,91
2014/7/27 1:36:22,8,83,70
2014/7/27 1:39:32,7.5,83,75
2014/7/27 4:02:08,7,95,86
2014/7/27 5:36:18,7.5,91,90
2014/7/27 9:03:33,7,58,50
2014/7/27 9:31:00,10,100,87
2014/7/27 11:08:55,8,95,73
2014/7/27 11:30:41,8.5,100,100
2014/7/27 11:32:33,7,70,64
2014/7/27 11:33:53,5,83,75
2014/7/27 11:52:27,0,100,83
2014/7/27 11:56:40,8,100,100
2014/7/27 11:59:26,8,91,77
2014/7/27 15:23:21,10.5,87,66
2014/7/27 15:59:34,9,95,91
2014/7/27 17:04:44,8,100,95
2014/7/27 22:09:13,9,100,92
2014/7/27 23:14:01,5.5,92,68
2014/7/28 1:39:56,6.5,100,91
2014/7/28 2:43:41,7,95,73
2014/7/28 6:52:59,5.5,95,78
2014/7/28 7:03:18,8,100,83
2014/7/28 7:38:28,6,87,95
2014/7/28 9:01:14,6,79,78
2014/7/28 9:25:55,7.5,100,87
2014/7/28 10:31:45,6.5,91,77
2014/7/28 11:03:30,5.5,91,59
2014/7/28 12:45:12,5.5,100,95
2014/7/28 15:56:59,5.5,100,75
2014/7/28 16:11:02,8,91,81
2014/7/28 16:32:53,7.5,75,83
2014/7/28 16:46:38,4.5,91,86
2014/7/28 18:06:05,6.5,100,79
2014/7/28 18:30:49,6.5,91,77
2014/7/28 19:20:38,6.5,64,84
2014/7/28 21:21:00,5,100,97
2014/7/29 2:33:21,6,75,88
2014/7/29 5:31:29,8,65,95
2014/7/29 7:23:11,8,100,100
2014/7/29 7:29:43,0,95,86
2014/7/29 7:55:36,8,86,91
2014/7/29 7:56:27,8,86,91
2014/7/29 9:39:59,5,91,63
2014/7/29 9:43:59,0,95,73
2014/7/29 9:44:02,0,95,73
2014/7/29 9:44:02,0,95,73
2014/7/29 9:44:03,0,95,73
2014/7/29 10:01:37,6,95,73
2014/7/29 10:07:06,6,91,90
2014/7/29 10:27:04,8,75,61
2014/7/29 10:45:02,6.5,92,68
2014/7/29 11:45:20,7.5,100,70
2014/7/29 12:37:37,8,91,72
2014/7/29 12:46:18,6,91,63
2014/7/29 12:52:10,0,100,70
2014/7/29 13:49:40,6,100,95
2014/7/29 14:52:06,6.5,100,83
2014/7/29 16:16:03,4,83,40
2014/7/29 16:16:07,4,83,40
2014/7/29 18:43:38,8,91,77
2014/7/29 19:25:05,6.5,100,87
2014/7/29 21:55:17,5,95,73
2014/7/30 0:26:12,8.5,95,92
2014/7/30 2:29:24,6,98,86
2014/7/30 4:05:09,6.5,95,60
2014/7/30 5:49:49,7,87,85
2014/7/30 5:49:53,7,87,85
2014/7/30 5:55:26,7,95,91
2014/7/30 6:04:49,5.5,83,65
2014/7/30 6:04:53,6.5,92,68
2014/7/30 6:05:17,6.5,92,68
2014/7/30 8:36:38,5.5,100,70
2014/7/30 10:35:13,7,79,57
2014/7/30 10:38:01,7,79,57
2014/7/30 10:38:11,8,83,85
2014/7/30 11:56:29,7,191,78
2014/7/30 13:30:35,5.5,95,86
2014/7/30 15:30:58,8,79,68
2014/7/30 17:13:53,10,95,73
2014/7/30 17:49:52,7.5,70,70
2014/7/30 18:27:04,8,100,91
2014/7/30 18:45:27,6.5,100,79
2014/7/30 19:27:53,5,100,95
2014/7/30 20:26:15,7,100,75
2014/7/31 2:31:06,11,79,68
2014/7/31 5:10:51,3,91,90
2014/7/31 6:27:38,8,95,91
2014/7/31 6:56:29,0,70,60
2014/7/31 7:08:17,6,91,81
2014/7/31 8:40:14,5.5,95,91
2014/7/31 11:22:02,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:22:20,10,95,82
2014/7/31 11:45:10,8,83,90
2014/7/31 12:43:35,10,90,90
2014/7/31 13:29:42,7.5,95,73
2014/7/31 13:29:46,7.5,95,73
2014/7/31 14:16:29,8.5,91,77
2014/7/31 15:56:26,3.5,83,80
2014/7/31 15:56:28,3.5,83,80
2014/7/31 23:36:31,8,95,60
2014/8/1 0:48:11,7,87,95
2014/8/1 6:30:11,7.5,91,72
2014/8/1 6:44:10,7.5,95,78
2014/8/1 12:02:14,4.5,95,86
2014/8/1 12:10:15,10,95,73
2014/8/1 12:15:29,4.5,100,83
2014/8/1 16:08:38,8,87,80
2014/8/1 23:35:17,7.5,100,79
2014/8/2 4:11:15,5.5,91,63
2014/8/2 6:01:02,7.5,0.92,0.68
2014/8/2 6:05:41,6.5,96,62
2014/8/2 6:32:43,9,72,78
2014/8/2 7:00:26,0,91,100
2014/8/2 7:00:36,7,91,100
2014/8/2 8:41:51,8,91,95
2014/8/2 10:34:19,0,83,65
2014/8/2 10:35:03,7,83,65
2014/8/2 11:47:21,6.5,100,83
2014/8/2 12:08:26,9,80,84
2014/8/2 12:10:01,6.5,100,83
2014/8/2 13:05:52,7.5,75,77
2014/8/2 13:27:21,7.5,87,90
2014/8/2 22:26:52,7.5,91,72
2014/8/2 22:57:26,8,100,79
2014/8/2 22:58:54,7,100,87
2014/8/3 2:37:32,8,95,86
2014/8/3 6:44:53,7,83,85
2014/8/3 7:17:09,7,95,95
2014/8/3 8:23:34,7,95,91
2014/8/3 10:00:41,9,83,70
2014/8/3 10:33:08,4,87,82
2014/8/3 10:33:19,4,87,82
2014/8/3 14:02:44,6.5,100,83
2014/8/3 14:59:14,7.5,100,91
2014/8/3 16:47:58,7,85,79
2014/8/3 18:55:58,8,100,91
2014/8/3 20:11:27,6,95,86
2014/8/3 21:48:41,7,83,85
2014/8/3 23:26:55,7,95,91
2014/8/3 23:30:25,7.5,83,75
2014/8/4 4:04:29,8,95,69
2014/8/4 5:11:49,5,100,79
2014/8/4 8:08:24,7,100,87
2014/8/4 10:24:22,6.5,95,65
2014/8/4 11:39:35,8,100,95
2014/8/4 16:05:50,7.5,75,61
2014/8/4 21:22:38,7.5,100,100
2014/8/4 22:00:27,7.5,91,77
2014/8/4 23:27:45,9,91,86
2014/8/4 23:56:46,7,91,100
2014/8/5 0:07:58,8,95,91
2014/8/5 0:45:17,8,100,88
2014/8/5 0:58:50,0,91,72
2014/8/5 2:04:47,6,70,76
2014/8/5 6:33:24,6.5,91,95
2014/8/5 7:14:04,7,91,95
2014/8/5 7:47:49,6.5,100,91
2014/8/5 8:38:55,6,95,65
2014/8/5 10:08:46,9,100,87
2014/8/5 10:18:14,7.5,100,91
2014/8/5 10:23:47,7.5,0.87,0.71
2014/8/5 10:43:55,7.5,83,80
2014/8/5 11:19:34,8,100,79
2014/8/5 11:19:49,8,100,79
2014/8/5 13:56:34,6,83,60
2014/8/5 14:09:47,6,89,85
2014/8/5 15:59:21,7,100,87
2014/8/5 18:24:41,6,91,71
2014/8/6 0:33:20,7,92,85
2014/8/6 0:49:54,8.5,87,80
2014/8/6 2:38:45,4,87,72
2014/8/6 3:11:44,7,95,82
2014/8/6 9:16:44,6.5,100,70
2014/8/6 9:17:28,6.5,100,70
2014/8/6 11:27:41,9.5,100,70
2014/8/6 12:40:49,6.5,87,76
2014/8/6 17:04:25,8,87,85
2014/8/6 17:54:58,0,79,68
2014/8/6 17:56:49,6.5,79,68
2014/8/6 21:50:21,0.5,66,68
2014/8/6 22:27:37,6.5,91,90
2014/8/7 4:19:23,7.5,100,70
2014/8/7 8:42:18,7,91,77
2014/8/7 9:57:41,7,75,66
2014/8/7 10:29:54,8.5,100,100
2014/8/7 13:20:48,0,87,85
2014/8/7 13:21:00,7,87,85
2014/8/7 16:34:12,9.5,100,91
2014/8/7 23:23:19,0,95,86
2014/8/8 3:39:42,7.5,95,82
2014/8/8 4:45:21,9.5,100,87
2014/8/8 7:03:31,7,100,95
2014/8/8 7:35:25,7,95,91
2014/8/8 10:14:12,8.5,1,0.87
2014/8/8 14:54:54,6,91,72
2014/8/8 20:32:22,8,91,77
2014/8/8 23:12:11,9,92,68
2014/8/9 2:56:38,7.5,95,73
2014/8/9 6:05:36,5,91,63
2014/8/9 6:18:48,7,91,84
2014/8/9 7:17:08,9,83,85
2014/8/9 11:56:52,8,95,78
2014/8/9 14:15:04,7,87,71
2014/8/9 14:27:05,7,87,90
2014/8/9 19:06:26,0,100,95
2014/8/9 19:06:51,8,100,95
2014/8/9 22:08:33,6.5,87,85
2014/8/10 5:37:14,8,70,52
2014/8/10 7:07:23,8.5,91,77
2014/8/10 7:24:36,9,95,65
2014/8/10 9:41:07,6,62,46
2014/8/10 11:08:28,8,95,82
2014/8/10 14:28:27,7,100,91
2014/8/10 14:34:20,10,64,84
2014/8/10 20:22:43,5.5,100,91
2014/8/10 21:24:33,5.5,100,83
2014/8/11 3:19:51,7,91,81
2014/8/11 8:08:22,9,91,77
2014/8/11 8:08:27,9,91,77
2014/8/11 10:26:52,4.5,95,82
2014/8/11 14:32:58,8,100,83
2014/8/11 15:20:41,7.5,95,69
2014/8/11 15:22:56,10,91,95
2014/8/11 18:34:53,5.5,76,79
2014/8/11 19:02:49,5,91,77
2014/8/12 2:21:33,6.5,95,82
2014/8/12 5:43:38,7,79,73
2014/8/12 7:40:26,6,100,87
2014/8/12 7:40:33,6,100,87
2014/8/12 7:52:57,7,92,68
2014/8/12 8:03:28,5.5,100,92
2014/8/12 12:55:26,7,100,79
2014/8/12 14:33:35,7.5,87,76
2014/8/12 22:11:44,6.5,87,61
2014/8/12 23:50:44,6,92,68
2014/8/13 0:40:09,6.5,95,78
2014/8/13 4:56:17,9,100,91
2014/8/13 6:12:47,9,87,71
2014/8/13 9:36:15,5.5,95,69
2014/8/13 13:31:21,6.5,95,86
2014/8/13 14:29:15,6,83,90
2014/8/13 14:31:26,5.5,91,68
2014/8/13 16:10:36,9.5,75,82
2014/8/13 21:30:36,7,100,91
2014/8/14 1:45:30,7,87,85
2014/8/14 3:16:34,7.5,100,87
2014/8/14 8:26:30,6.5,91,72
2014/8/14 9:48:53,6,100,66
2014/8/14 11:38:19,0,90,90
2014/8/14 14:58:05,7,91,65
2014/8/14 16:25:30,7.5,100,79
2014/8/14 17:25:05,7.5,95,73
2014/8/14 17:34:05,8,100,95
2014/8/14 20:22:24,6,92,68
2014/8/14 21:21:27,7.5,100,95
2014/8/15 2:22:52,6,78,82
2014/8/15 3:19:01,8,95,91
2014/8/15 3:58:13,8.5,100,75
2014/8/15 10:56:02,9,89,80
2014/8/15 11:33:28,0,83,80
2014/8/15 12:33:37,12,92,77
2014/8/15 16:44:50,6,100,79
2014/8/15 17:32:56,0,70,41
