	data	resto
15027	27/04/2014	06:49:51,7,100,83
15028	27/04/2014	07:38:32,6,95,95
15029	27/04/2014	08:07:41,0,100,75
15030	27/04/2014	08:08:12,8,100,75
15031	27/04/2014	08:09:25,9,91,95
15032	27/04/2014	12:24:00,8,100,91
15033	27/04/2014	13:34:54,8,95,91
15034	27/04/2014	13:53:34,9,87,80
15035	27/04/2014	17:38:41,6,91,86
15036	27/04/2014	18:20:33,5,96,61
15037	28/04/2014	01:52:02,8,91,90
15038	28/04/2014	04:59:42,5,91,77
15039	28/04/2014	14:36:36,5,87,76
15040	28/04/2014	17:57:44,0,79,68
15041	28/04/2014	18:09:24,100,91
15042	28/04/2014	18:10:55,0,100,87
15043	28/04/2014	18:26:40,9,91,68
15044	28/04/2014	21:19:15,8,100,70
15045	29/04/2014	00:09:40,8,87,85
15046	29/04/2014	02:29:31,8,100,66
15047	29/04/2014	11:31:40,100,83
15048	29/04/2014	21:57:29,8,100,70
15049	30/04/2014	04:31:22,83,80
15050	30/04/2014	09:01:08,8,100,87
15051	30/04/2014	09:40:26,95,91
15052	30/04/2014	12:08:52,95,86
15053	30/04/2014	21:30:44,87,85
15054	30/04/2014	22:21:59,100,87
15055	01/05/2014	08:27:57,95,86
15056	01/05/2014	11:30:19,95,95
15057	01/05/2014	12:18:06,9,83,68
15058	01/05/2014	14:06:49,91,77
15059	01/05/2014	16:16:08,100,75
15060	01/05/2014	16:44:53,7,100,100
15061	01/05/2014	18:31:25,79,73
15062	01/05/2014	21:26:51,0,83,65
15063	01/05/2014	23:37:08,95,91
15064	02/05/2014	08:20:26,8,79,68
15065	02/05/2014	10:15:16,8,100,79
15066	02/05/2014	13:49:36,100,83
15067	02/05/2014	14:49:59,8,91,77
15068	02/05/2014	20:33:28,7,100,87
15069	03/05/2014	03:16:38,8,91,81
15070	03/05/2014	03:28:49,0,83,85
15071	03/05/2014	03:29:13,0,83,85
15072	03/05/2014	05:31:06,87,95
15073	03/05/2014	07:23:52,73,80
15074	03/05/2014	08:37:41,8,83,80
15075	03/05/2014	10:02:14,98,85
15076	03/05/2014	10:04:04,95,8
15077	03/05/2014	10:25:17,91,90
15078	03/05/2014	12:26:23,100,87
15079	03/05/2014	17:26:55,8,145,77
15080	03/05/2014	19:38:16,8,23,24
15081	03/05/2014	21:06:54,7,91,68
15082	03/05/2014	23:49:16,7,75,50
15083	03/05/2014	23:56:20,6,66,62
15084	03/05/2014	23:56:22,6,66,62
15085	04/05/2014	01:08:33,7,83,85
15086	04/05/2014	02:09:51,8,60,60
15087	04/05/2014	03:42:23,7,79,89
15088	04/05/2014	14:47:57,7,100,91
15089	04/05/2014	19:47:30,6,100,79
15090	05/05/2014	02:56:59,0,95,86
15091	05/05/2014	02:57:24,96,86
15092	05/05/2014	12:40:29,0,100,92
15093	05/05/2014	14:11:53,6,96,68
15094	05/05/2014	14:57:22,7,92,68
15095	05/05/2014	22:29:33,95,65
15096	06/05/2014	04:23:09,8,100,91
15097	06/05/2014	06:34:01,87,61
15098	06/05/2014	07:33:37,100,68
15099	06/05/2014	08:57:39,7,100,100
15100	06/05/2014	09:25:36,54,92
15101	06/05/2014	09:43:05,10,100,83
15102	06/05/2014	12:06:44,7,91,72
15103	06/05/2014	13:13:46,8,100,100
15104	06/05/2014	17:04:42,0,91,100
15105	06/05/2014	17:05:17,6,91,100
15106	06/05/2014	18:17:16,83,90
15107	07/05/2014	00:34:47,83,85
15108	07/05/2014	01:56:41,7,87,66
15109	07/05/2014	05:30:25,8,91,68
15110	07/05/2014	09:33:53,100,95
15111	07/05/2014	09:47:24,5,100,50
15112	07/05/2014	13:17:35,6,95,65
15113	07/05/2014	15:38:04,10,76,77
15114	07/05/2014	16:32:25,100,87
15115	07/05/2014	16:36:33,91,68
15116	07/05/2014	17:26:05,83,75
15117	07/05/2014	19:48:58,6,91,68
15118	07/05/2014	19:56:58,7,100,100
15119	07/05/2014	20:06:58,100,91
15120	08/05/2014	04:11:04,95,95
15121	08/05/2014	07:26:26,10,100,87
15122	08/05/2014	09:11:59,91,72
15123	08/05/2014	14:07:04,87,62
15124	08/05/2014	17:06:59,7,75,75
15125	08/05/2014	19:53:28,100,79
15126	08/05/2014	20:30:17,6,100,87
15127	09/05/2014	00:13:30,5,87,95
15128	09/05/2014	00:45:51,8,83,85
15129	09/05/2014	04:08:40,100,95
15130	09/05/2014	06:46:34,0,92,68
15131	09/05/2014	06:47:22,5,92,68
15132	09/05/2014	06:58:50,87,80
15133	09/05/2014	07:20:15,8,91,77
15134	09/05/2014	09:10:08,8,79,78
15135	09/05/2014	12:06:06,0,95,86
15136	09/05/2014	13:47:40,9,91,68
15137	10/05/2014	00:27:43,95,91
15138	10/05/2014	02:56:48,8,100,100
15139	10/05/2014	05:31:13,5,92,68
15140	10/05/2014	06:20:50,0,100,87
15141	10/05/2014	07:53:41,79,84
15142	10/05/2014	08:54:19,8,91,95
15143	10/05/2014	10:00:41,8,82,100
15144	10/05/2014	18:50:24,8,95,91
15145	11/05/2014	18:21:03,7,100,91
15146	11/05/2014	18:58:15,91,72
15147	12/05/2014	05:13:54,100,100
15148	12/05/2014	07:34:50
15149	12/05/2014	07:35:33,50,50
15150	12/05/2014	10:49:37,7,87,80
15151	12/05/2014	12:04:11,5,100,95
15152	12/05/2014	12:19:10,7,95,86
15153	12/05/2014	12:42:37,7,75,77
15154	12/05/2014	19:51:35,6,95,78
15155	13/05/2014	01:45:50,7,87,80
15156	13/05/2014	02:00:35,7,95,86
15157	13/05/2014	03:21:13,8,92,72
15158	13/05/2014	09:32:11,95,52
15159	13/05/2014	20:20:24,87,71
15160	13/05/2014	21:15:15,9,95,86
15161	13/05/2014	22:02:29,9,100,83
15162	13/05/2014	23:51:18,6,87,71
15163	14/05/2014	09:44:21,6,100,83
15164	14/05/2014	10:15:39,100,79
15165	14/05/2014	11:41:15,95,60
15166	14/05/2014	12:12:24,7,100,79
15167	14/05/2014	12:18:48,5,100,92
15168	14/05/2014	14:52:13,11,100,75
15169	14/05/2014	22:42:39,9,95,78
15170	15/05/2014	01:18:38,7,100,87
15171	15/05/2014	06:45:25,91,81
15172	15/05/2014	09:03:10,7,92,66
15173	15/05/2014	12:40:18,8,95,83
15174	15/05/2014	13:00:48,0,95,100
15175	15/05/2014	13:29:51,8,100,66
15176	15/05/2014	13:34:25,6,83,80
15177	15/05/2014	15:40:57,100,79
15178	15/05/2014	16:10:24,62,62
15179	15/05/2014	16:20:23,4,83,80
15180	16/05/2014	03:25:30,92,68
15181	16/05/2014	09:11:32,83,85
15182	16/05/2014	11:12:19,7,100,95
15183	16/05/2014	14:57:33,83,87
15184	16/05/2014	15:04:22,7,100,98
15185	17/05/2014	09:32:51,8,79,78
15186	17/05/2014	11:51:16,8,95,86
15187	17/05/2014	14:00:12,9,91,90
15188	17/05/2014	19:45:55,68,90
15189	17/05/2014	19:45:58,68,90
15190	17/05/2014	21:51:34,7
15191	17/05/2014	22:44:18,100,83
15192	18/05/2014	07:45:37,95,65
15193	18/05/2014	13:12:03,95,82
15194	18/05/2014	13:15:19,9,100,83
15195	18/05/2014	13:57:46,83,80
15196	18/05/2014	15:48:40,8,100,95
15197	18/05/2014	17:14:33,100,91
15198	18/05/2014	19:40:27,7,91,72
15199	19/05/2014	03:48:54,8,100,95
15200	19/05/2014	06:05:29,9,91,77
15201	19/05/2014	11:08:36,95,82
15202	19/05/2014	14:58:21,8,95,78
15203	19/05/2014	18:26:55,5,91,63
15204	19/05/2014	21:52:18,5,79,68
15205	20/05/2014	06:40:05,7,100,91
15206	20/05/2014	06:41:17,100,100
15207	20/05/2014	07:33:01,6,95,91
15208	20/05/2014	08:36:01,7,95,86
15209	20/05/2014	08:36:50,7,91,77
15210	20/05/2014	10:32:25,100,100
15211	20/05/2014	10:46:50,8,95,86
15212	20/05/2014	11:47:58,7,100,83
15213	20/05/2014	12:16:51,5,95,86
15214	20/05/2014	15:47:23,100,70
15215	20/05/2014	17:44:13,6,95,73
15216	20/05/2014	19:49:45,0,91,77
15217	20/05/2014	22:48:01,100,87
15218	20/05/2014	22:48:07,100,87
15219	20/05/2014	23:49:32,87,76
15220	21/05/2014	12:48:29,8,83,85
15221	21/05/2014	13:13:43,0,58,71
15222	21/05/2014	13:14:11,58,71
15223	21/05/2014	15:59:50,6,95,95
15224	21/05/2014	16:49:25,7,79,68
15225	21/05/2014	19:10:25,79,89
15226	21/05/2014	19:18:26,6,71,77
15227	21/05/2014	19:24:39,7,100,66
15228	22/05/2014	03:03:06,6,62,60
15229	22/05/2014	06:45:16,5,95,78
15230	22/05/2014	06:46:39,82,100
15231	22/05/2014	06:48:03,100,62
15232	22/05/2014	08:18:16,8,83,75
15233	22/05/2014	08:57:35,8,87,76
15234	22/05/2014	10:46:42,7,100,95
15235	22/05/2014	14:43:13,100,87
15236	22/05/2014	17:27:50,13,100,75
15237	22/05/2014	18:22:47,9,100,91
15238	23/05/2014	01:19:47,8,92,75
15239	23/05/2014	05:30:57,7,68,87
15240	23/05/2014	08:55:23,7,87,80
15241	23/05/2014	11:14:15,6,46,34
15242	23/05/2014	18:57:33,7,100,83
15243	24/05/2014	13:52:09,0,100,83
15244	24/05/2014	13:52:24,6,100,83
15245	24/05/2014	17:03:10,7
15246	24/05/2014	21:27:18,87,85
15247	25/05/2014	08:16:23,9,97,68
15248	25/05/2014	20:47:20,4,83,65
15249	25/05/2014	21:47:31,0,95,60
15250	25/05/2014	22:27:56,5,95,78
15251	26/05/2014	04:31:29,0,70,82
15252	26/05/2014	04:32:01,0,70,82
15253	26/05/2014	08:15:27,0,195,91
15254	26/05/2014	08:15:47,9,195,91
15255	26/05/2014	09:23:33,8,87,66
15256	26/05/2014	09:23:46,8,87,66
15257	26/05/2014	11:29:59,100,79
15258	26/05/2014	14:16:43,100,87
15259	26/05/2014	19:35:12,87,85
15260	27/05/2014	06:38:24,8,95,78
15261	27/05/2014	06:57:24,7,104,68
15262	27/05/2014	09:54:29,83,85
15263	27/05/2014	14:03:40,6,91,86
15264	27/05/2014	14:42:43,7,70,82
15265	27/05/2014	14:49:57,95,78
15266	27/05/2014	20:45:30,11,95,100
15267	28/05/2014	03:39:54,0,92,68
15268	28/05/2014	05:40:44,95,68
15269	28/05/2014	07:20:48,6,79,73
15270	29/05/2014	07:09:16,6,95,73
15271	29/05/2014	07:09:19,6,95,73
15272	29/05/2014	07:15:07,95,69
15273	29/05/2014	08:58:37,0,100,79
15274	29/05/2014	08:59:05,6,100,79
15275	29/05/2014	11:16:37,100,95
15276	29/05/2014	11:46:18,8,100,70
15277	29/05/2014	13:25:58,7,58,64
15278	29/05/2014	13:30:59,100,79
15279	29/05/2014	14:45:19,7,91,72
15280	30/05/2014	01:55:51,91,72
15281	30/05/2014	14:01:08,5,50,75
15282	30/05/2014	14:09:03,6,100,83
15283	30/05/2014	15:18:37,91,77
15284	30/05/2014	16:06:44,91,81
15285	30/05/2014	21:13:01,0,22,19
15286	30/05/2014	21:15:28,7,91,54
15287	30/05/2014	21:16:27,91,89
15288	31/05/2014	00:56:32,9,100,95
15289	31/05/2014	08:24:12,0,100,79
15290	31/05/2014	09:06:34,95,91
15291	31/05/2014	15:02:40,7,91,72
15292	31/05/2014	16:11:04,9,95,91
15293	31/05/2014	21:24:50,7,79,63
15294	01/06/2014	00:43:08,7,91,68
15295	01/06/2014	00:55:02,6,75,66
15296	01/06/2014	01:55:51,100,87
15297	01/06/2014	11:05:37,8,79,84
15298	01/06/2014	11:59:03,8,87,71
15299	01/06/2014	14:16:44,7,95,78
15300	02/06/2014	02:13:13,7,100,83
15301	02/06/2014	03:16:51,6,100,79
15302	02/06/2014	06:49:50,95,78
15303	02/06/2014	12:06:30,8,100,75
15304	02/06/2014	12:27:13,5,95,73
15305	02/06/2014	12:59:07,8,95,86
15306	02/06/2014	14:41:50,6,95,60
15307	02/06/2014	18:44:17,7,95,95
15308	02/06/2014	22:11:51,8,100,87
15309	03/06/2014	03:08:05,91,68
15310	03/06/2014	03:09:34,100,83
15311	03/06/2014	14:06:04,86,78
15312	03/06/2014	15:53:51,100,100
15313	03/06/2014	18:30:47,95,100
15314	03/06/2014	19:35:34,91,77
15315	03/06/2014	20:52:57,7,95,73
15316	04/06/2014	07:10:23,6,87,66
15317	04/06/2014	10:10:03,100,79
15318	04/06/2014	10:10:18,100,79
15319	04/06/2014	11:21:01,0,92,68
15320	04/06/2014	11:21:44,7,92,68
15321	04/06/2014	14:48:02,75,72
15322	04/06/2014	17:12:54,100,79
15323	04/06/2014	18:56:20,87,52
15324	04/06/2014	21:14:31,66,68
15325	05/06/2014	00:32:10,8,100,78
15326	05/06/2014	03:52:05,8,23,28
15327	05/06/2014	03:52:59,0,95,78
15328	05/06/2014	03:53:14,8,95,78
15329	05/06/2014	04:02:49,0,91,74
15330	05/06/2014	05:05:14,7,87,80
15331	05/06/2014	05:52:04,7,100,79
15332	05/06/2014	06:37:10,6,100,87
15333	05/06/2014	07:42:59,91,100
15334	05/06/2014	08:11:26,66,81
15335	05/06/2014	08:17:57,6,100,95
15336	05/06/2014	08:49:48,6,100,84
15337	05/06/2014	09:03:08,6,100,79
15338	05/06/2014	09:23:13,6,92,68
15339	05/06/2014	10:25:59,5,100,79
15340	05/06/2014	11:12:46,0,100,95
15341	05/06/2014	11:13:12,100,95
15342	05/06/2014	11:47:23,0,91,63
15343	05/06/2014	11:56:17,7,86,95
15344	05/06/2014	11:57:17,8,95,78
15345	06/06/2014	10:02:31,8,100,100
15346	06/06/2014	15:53:26,8,95,91
15347	06/06/2014	21:06:21,75,72
15348	07/06/2014	14:16:30,166,75
15349	07/06/2014	14:20:51,8,100,87
15350	07/06/2014	14:47:26,95,82
15351	07/06/2014	20:08:29,50,50
15352	07/06/2014	21:15:17,9,100,75
15353	07/06/2014	22:27:41,100,91
15354	08/06/2014	16:59:22,8,79,94
15355	08/06/2014	17:10:09,87,80
15356	08/06/2014	19:50:39,7,95,95
15357	08/06/2014	22:35:26,9,100,83
15358	09/06/2014	02:51:34,9,68,44
15359	09/06/2014	11:38:30,91,86
15360	09/06/2014	12:14:13,8,75,91
15361	09/06/2014	15:26:56,5,91,86
15362	09/06/2014	16:37:23,8,91,68
15363	09/06/2014	17:26:34,87,76
15364	09/06/2014	21:12:04,7,92,68
15365	10/06/2014	03:08:20,95,86
15366	10/06/2014	07:05:30,8,90,90
15367	10/06/2014	10:55:04,8,91,90
15368	10/06/2014	12:58:31,8,75,85
15369	10/06/2014	15:13:07,8,100,95
15370	10/06/2014	15:13:48,100,95
15371	10/06/2014	15:25:50,6,95,69
15372	10/06/2014	15:25:47,6,95,69
15373	10/06/2014	15:29:40,83,80
15374	10/06/2014	16:08:11,6,87,71
15375	10/06/2014	18:57:08,7,91,77
15376	10/06/2014	21:07:32,87,85
15377	10/06/2014	23:31:13,8,179,76
15378	11/06/2014	00:11:01,7,100,79
15379	11/06/2014	03:30:39,9,95,73
15380	11/06/2014	05:40:44,9,91,81
15381	11/06/2014	09:54:55,7,92,68
15382	11/06/2014	10:08:46,8,95,91
15383	11/06/2014	10:36:05,7,95,91
15384	11/06/2014	12:19:39,6,100,100
15385	12/06/2014	01:30:05,7,100,91
15386	12/06/2014	06:37:21,6,79,73
15387	12/06/2014	06:37:39,6,79,73
15388	12/06/2014	09:14:59,8,100,79
15389	12/06/2014	09:18:59,7,91,77
15390	12/06/2014	10:34:10,7,70,82
15391	12/06/2014	10:59:46,7,95,65
15392	12/06/2014	11:16:37,8,83,85
15393	12/06/2014	13:40:36,158,50
15394	12/06/2014	14:15:51,5,72,59
15395	12/06/2014	15:03:33,0,92,83
15396	12/06/2014	15:35:55,8,91,72
15397	12/06/2014	16:36:12,10,100,83
15398	12/06/2014	18:53:42,100,92
15399	12/06/2014	18:59:01,8,95,78
15400	13/06/2014	01:53:07,6,100,87
15401	13/06/2014	03:49:12,0,77,66
15402	13/06/2014	04:45:36,5,83,80
15403	13/06/2014	08:37:09,83,86
15404	13/06/2014	13:42:02,8,91,95
15405	13/06/2014	14:23:47,100,91
15406	13/06/2014	14:57:17,9,95,78
15407	13/06/2014	20:45:06,7,72,73
15408	13/06/2014	22:03:25,8,95,69
15409	14/06/2014	07:00:54,66,100
15410	14/06/2014	10:17:27,95,78
15411	14/06/2014	13:47:03,95,84
15412	14/06/2014	13:55:23,10,100,91
15413	14/06/2014	23:12:25,6,91,100
15414	15/06/2014	05:59:40,100,87
15415	15/06/2014	10:24:05,5,100,83
15416	16/06/2014	06:55:56,5,95,82
15417	16/06/2014	08:40:02,0,100,70
15418	16/06/2014	09:27:03,8,95,86
15419	16/06/2014	09:27:12,8,95,86
15420	16/06/2014	11:46:23,5,100,70
15421	16/06/2014	11:46:26,5,100,70
15422	16/06/2014	11:51:16,87,85
15423	16/06/2014	13:24:47,100,82
15424	16/06/2014	15:29:25,10,87,70
15425	16/06/2014	16:42:37,100,79
15426	16/06/2014	17:45:12,0,87,85
15427	16/06/2014	17:45:30,5,87,85
15428	16/06/2014	19:46:36,79,78
15429	16/06/2014	20:06:36,9,83,65
15430	16/06/2014	20:48:46,0,83,75
15431	16/06/2014	20:49:14,8,83,75
15432	16/06/2014	20:58:36,8,92,68
15433	16/06/2014	20:59:33,8,100,100
15434	16/06/2014	21:08:52,100,87
15435	16/06/2014	21:58:09,8,92,68
15436	16/06/2014	22:43:40,0,100,75
15437	16/06/2014	22:44:11,100,75
15438	17/06/2014	01:34:55,4,100,87
15439	17/06/2014	04:42:54,7,100,79
15440	17/06/2014	04:58:29,95,91
15441	17/06/2014	06:43:26,8,100,87
15442	17/06/2014	07:07:04,0,95,100
15443	17/06/2014	07:07:46,8,95,100
15444	17/06/2014	09:17:19,8,95,84
15445	17/06/2014	09:23:13,8,83,55
15446	17/06/2014	10:01:33,91,86
15447	17/06/2014	10:03:59,8,95,91
15448	17/06/2014	10:12:28,8,68,55
15449	17/06/2014	10:14:28,7,83,70
15450	17/06/2014	11:53:55,91,91
15451	17/06/2014	11:57:16,0,100,92
15452	17/06/2014	13:14:08,0,92,68
15453	17/06/2014	13:46:44,75,83
15454	17/06/2014	17:29:54,8,100,87
15455	17/06/2014	17:30:34,8,100,87
15456	17/06/2014	19:17:48,95,69
15457	17/06/2014	19:27:20,8,95,82
15458	17/06/2014	19:27:23,8,95,82
15459	18/06/2014	04:43:00,92,78
15460	18/06/2014	06:27:32,70,82
15461	18/06/2014	07:15:08,7,83,60
15462	18/06/2014	08:45:19,5,195,87
15463	18/06/2014	13:51:46,95,95
15464	18/06/2014	14:41:33,8,79,78
15465	18/06/2014	15:08:06,8,54,46
15466	18/06/2014	22:34:55,7,79,89
15467	18/06/2014	23:23:08,6,79,84
15468	18/06/2014	23:50:36,4,95,78
15469	19/06/2014	03:56:34,91,95
15470	19/06/2014	05:36:02,6,92,68
15471	19/06/2014	07:30:54,9,87,80
15472	19/06/2014	08:45:27,0,100,87
15473	19/06/2014	09:31:08,7,95,95
15474	19/06/2014	10:09:30,100,75
15475	19/06/2014	12:12:46,100,68
15476	19/06/2014	16:25:01,5,83,65
15477	19/06/2014	20:49:07,10,87,80
15478	19/06/2014	22:27:27,91,90
15479	20/06/2014	06:08:56,83,85
15480	20/06/2014	07:06:57,14,183,68
15481	20/06/2014	08:53:20,6,191,78
15482	20/06/2014	18:01:24,6,100,95
15483	20/06/2014	18:15:47,8,83,80
15484	20/06/2014	18:56:52,8,91,77
15485	20/06/2014	19:42:06,100,62
15486	20/06/2014	21:44:09,4,95,78
15487	21/06/2014	14:36:00,6,91,90
15488	21/06/2014	14:51:10,8,96,86
15489	21/06/2014	15:24:02,4,100,87
15490	21/06/2014	18:40:58,8,87,95
15491	21/06/2014	22:35:59,6,92,63
15492	22/06/2014	02:37:26,8,87,90
15493	22/06/2014	03:01:20,8,100,70
15494	22/06/2014	09:30:53,8,79,89
15495	22/06/2014	09:53:44,9,95,78
15496	22/06/2014	10:18:43,10,87,80
15497	22/06/2014	10:33:55,87,76
15498	22/06/2014	11:34:04,7,75,68
15499	22/06/2014	11:40:44,7,100,95
15500	22/06/2014	12:57:24,10,100,83
15501	22/06/2014	13:45:01,95,86
15502	22/06/2014	14:19:41,95,78
15503	22/06/2014	15:42:24,91,77
15504	22/06/2014	17:01:56,7,91,77
15505	22/06/2014	21:06:41,8,95,100
15506	22/06/2014	22:17:25,91,68
15507	23/06/2014	03:25:01,95,82
15508	23/06/2014	09:44:51,7,70,76
15509	23/06/2014	09:54:48,7,87,57
15510	23/06/2014	14:15:15,6,92,90
15511	23/06/2014	17:50:28,8,91,77
15512	23/06/2014	19:18:39,6,90,95
15513	23/06/2014	20:45:54,7,100,79
15514	24/06/2014	12:02:18,7,95,91
15515	24/06/2014	13:46:26,100,83
15516	24/06/2014	14:33:37,6,87,76
15517	24/06/2014	17:08:42,6,95,91
15518	24/06/2014	17:45:48,6,100,79
15519	24/06/2014	20:14:24,7,100,100
15520	24/06/2014	22:44:13,7,75,88
15521	25/06/2014	04:23:25,6,70,64
15522	25/06/2014	06:16:58,8,100,68
15523	25/06/2014	06:58:31,8,95,68
15524	25/06/2014	12:49:46,5,70,76
15525	25/06/2014	13:33:21,8,83,50
15526	25/06/2014	13:50:03,91,72
15527	25/06/2014	15:41:47,7,100,100
15528	25/06/2014	17:21:42,91,77
15529	25/06/2014	17:28:01,6,87,76
15530	25/06/2014	17:28:04,91,90
15531	25/06/2014	18:17:44,79,68
15532	25/06/2014	18:31:45,95,78
15533	25/06/2014	18:32:57,10,100,79
15534	25/06/2014	19:19:34,7,91,100
15535	25/06/2014	19:20:14,100,95
15536	25/06/2014	23:25:04,0,100,75
15537	26/06/2014	06:15:00,10,87,80
15538	26/06/2014	11:20:54,95,78
15539	26/06/2014	12:17:59,8,95,56
15540	26/06/2014	12:31:44,100,87
15541	26/06/2014	12:31:50,100,87
15542	26/06/2014	20:09:11,0,91,72
15543	26/06/2014	20:09:26,91,72
15544	26/06/2014	22:20:07,8,87,90
15545	26/06/2014	22:35:58,8,87,76
15546	27/06/2014	05:47:51,95,82
15547	27/06/2014	07:32:10,5,58,65
15548	27/06/2014	07:38:15,0,83,80
15549	27/06/2014	09:22:18,7,100,100
15550	27/06/2014	11:36:01,100,87
15551	27/06/2014	19:30:13,6,91,77
15552	28/06/2014	03:57:53,95,91
15553	28/06/2014	04:44:58,92,68
15554	28/06/2014	05:02:45,8,54,69
15555	28/06/2014	06:57:58,0,87,85
15556	28/06/2014	06:58:18,7,87,85
15557	28/06/2014	06:58:46,87,85
15558	28/06/2014	13:28:27,7,100,87
15559	28/06/2014	14:10:35,9,92,68
15560	28/06/2014	16:39:29,7,91,96
15561	28/06/2014	16:43:21,7,79,85
15562	28/06/2014	18:05:23,5,75,61
15563	29/06/2014	00:30:53,95,69
15564	29/06/2014	01:26:43,8,92,68
15565	29/06/2014	01:59:35,8
15566	29/06/2014	04:56:50,8,95,78
15567	29/06/2014	10:09:45,87,76
15568	29/06/2014	10:24:40,8,95,69
15569	29/06/2014	12:19:21,8,95,82
15570	29/06/2014	12:53:17,8,87,68
15571	29/06/2014	13:09:38,9,83,75
15572	29/06/2014	13:30:33,8,87,90
15573	29/06/2014	14:08:07,75,77
15574	29/06/2014	16:56:50,9,92,56
15575	29/06/2014	17:46:53,6,92,68
15576	29/06/2014	22:56:59,8,95,95
15577	30/06/2014	07:53:39,9,95,73
15578	30/06/2014	09:08:59,0,87,100
15579	30/06/2014	09:40:11,75,88
15580	30/06/2014	09:52:48,7,87,90
15581	30/06/2014	11:09:48,8,91,81
15582	30/06/2014	11:09:57,8,91,81
15583	30/06/2014	13:08:41,83,80
15584	30/06/2014	13:08:50,83,80
15585	30/06/2014	14:03:36,87,71
15586	30/06/2014	17:58:53,7
15587	30/06/2014	18:55:10,87,71
15588	30/06/2014	19:14:05,95,69
15589	30/06/2014	21:17:29,7,100,66
15590	30/06/2014	21:26:33,6,91,81
15591	30/06/2014	23:28:34,9,83,85
15592	30/06/2014	23:58:47,95,95
15593	01/07/2014	02:44:29,6,75,44
15594	01/07/2014	05:14:16,7,100,70
15595	01/07/2014	11:44:20,6,87,80
15596	01/07/2014	13:27:39,6,95,69
15597	01/07/2014	15:18:07,9,83,70
15598	01/07/2014	16:54:50,8,70,88
15599	01/07/2014	20:08:24,91,77
15600	01/07/2014	21:04:37,100,83
15601	01/07/2014	21:19:37,10,100,91
15602	01/07/2014	21:53:49,7,95,100
15603	01/07/2014	22:28:00,6,79,84
15604	02/07/2014	01:59:40,5,95,82
15605	02/07/2014	04:38:59,8,91,90
15606	02/07/2014	05:34:19,4,95,78
15607	02/07/2014	08:55:09,200,91
15608	02/07/2014	10:31:16,9,100,83
15609	02/07/2014	11:15:13,7,91,77
15610	02/07/2014	11:32:40,8,95,91
15611	02/07/2014	13:35:15
15612	02/07/2014	13:35:23
15613	02/07/2014	13:39:24,7,72,88
15614	02/07/2014	16:30:57,66,75
15615	02/07/2014	22:34:15,100,87
15616	02/07/2014	22:38:44,91,100
15617	02/07/2014	22:58:40,80,78
15618	03/07/2014	07:13:16,6,95,86
15619	03/07/2014	08:54:20,7,86,92
15620	03/07/2014	09:07:12
15621	03/07/2014	12:36:12,8,100,91
15622	03/07/2014	13:41:06,95,91
15623	03/07/2014	14:28:30,8,91,81
15624	03/07/2014	15:11:53,1,1
15625	03/07/2014	15:21:11,95,82
15626	03/07/2014	17:52:15,7,100,95
15627	03/07/2014	18:36:42,7,91,83
15628	03/07/2014	21:32:37,0,95,73
15629	03/07/2014	21:33:09,95,73
15630	04/07/2014	00:28:15,5,83,65
15631	04/07/2014	04:19:53,7,50,50
15632	04/07/2014	12:34:16,6,100,62
15633	04/07/2014	14:08:56,91,68
15634	04/07/2014	17:09:37,5,75,94
15635	04/07/2014	21:57:59,91,54
15636	04/07/2014	23:36:49,8,95,65
15637	05/07/2014	07:00:30,6,95,91
15638	05/07/2014	07:27:56
15639	05/07/2014	08:45:17,5,79,78
15640	05/07/2014	10:41:48,8,91,68
15641	05/07/2014	11:50:09,100,91
15642	05/07/2014	12:23:35,100,87
15643	05/07/2014	14:10:44,72,48
15644	05/07/2014	15:31:05,6,83,80
15645	05/07/2014	17:00:53,8,70,58
15646	06/07/2014	06:38:03,7,92,69
15647	06/07/2014	07:42:08,2,83,80
15648	06/07/2014	12:59:39,4,92,68
15649	06/07/2014	13:04:09,8
15650	06/07/2014	14:19:11,6,95,86
15651	06/07/2014	16:43:33,8,100,70
15652	06/07/2014	18:00:24,11,91,81
15653	06/07/2014	18:00:32,11,91,81
15654	06/07/2014	19:35:57,9,100,70
15655	06/07/2014	19:40:58,7,87,87
15656	06/07/2014	22:00:58,100,70
15657	07/07/2014	00:55:16,6,87,61
15658	07/07/2014	10:07:37,7,100,58
15659	07/07/2014	11:15:32,6,87,85
15660	07/07/2014	15:21:45,0,91,86
15661	07/07/2014	15:44:07,6,95,65
15662	07/07/2014	18:20:15,8,95,82
15663	07/07/2014	21:14:05,6,95,95
15664	08/07/2014	01:52:32,9,100,91
15665	08/07/2014	07:03:00,8,95,73
15666	08/07/2014	07:07:59,7,100,83
15667	08/07/2014	10:11:03,7,91,90
15668	08/07/2014	10:15:45,83,100
15669	08/07/2014	10:16:17,8,100,83
15670	08/07/2014	10:50:02,95,78
15671	08/07/2014	11:16:05,7,90,91
15672	08/07/2014	11:35:02,7,95,91
15673	08/07/2014	11:49:47,7,92,77
15674	08/07/2014	12:38:41,9,100,91
15675	08/07/2014	12:44:21,6,95,78
15676	08/07/2014	13:47:19,0,87,90
15677	08/07/2014	13:57:36,12,83,75
15678	08/07/2014	15:08:18,7,100,87
15679	08/07/2014	18:40:20,6,91,90
15680	08/07/2014	18:49:46,87,95
15681	08/07/2014	19:07:12,6,95,91
15682	08/07/2014	19:27:09,8,100,91
