Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
6/3/2014 18:30:47,9.5,95,100
6/3/2014 19:35:34,8.5,91,77
6/3/2014 20:52:57,7,95,73
6/4/2014 7:10:23,6,87,66
6/4/2014 10:10:03,6.5,100,79
6/4/2014 10:10:18,6.5,100,79
6/4/2014 11:21:01,0,92,68
6/4/2014 11:21:44,7,92,68
6/4/2014 14:48:02,7.5,75,72
6/4/2014 17:12:54,6.5,100,79
6/4/2014 18:56:20,6.5,87,52
6/4/2014 21:14:31,5.5,66,68
6/5/2014 0:32:10,8,100,78
6/5/2014 3:52:05,8,23,28
6/5/2014 3:52:59,0,95,78
6/5/2014 3:53:14,8,95,78
6/5/2014 4:02:49,0,91,74
6/5/2014 5:05:14,7,87,80
6/5/2014 5:52:04,7,100,79
6/5/2014 6:37:10,6,100,87
6/5/2014 7:42:59,8.5,91,100
6/5/2014 8:11:26,7.5,66,81
6/5/2014 8:17:57,6,100,95
6/5/2014 8:49:48,6,100,84
6/5/2014 9:03:08,6,100,79
6/5/2014 9:23:13,6,92,68
6/5/2014 10:25:59,5,100,79
6/5/2014 11:12:46,0,100,95
6/5/2014 11:13:12,5.5,100,95
6/5/2014 11:47:23,0,91,63
6/5/2014 11:56:17,7,86,95
6/5/2014 11:57:17,8,95,78
6/6/2014 10:02:31,8,100,100
6/6/2014 15:53:26,8,95,91
6/6/2014 21:06:21,6.5,75,72
6/7/2014 14:16:30,6.5,166,75
6/7/2014 14:20:51,8,100,87
6/7/2014 14:47:26,6.5,95,82
6/7/2014 20:08:29,8.5,50,50
6/7/2014 21:15:17,9,100,75
6/7/2014 22:27:41,8.5,100,91
6/8/2014 16:59:22,8,79,94
6/8/2014 17:10:09,5.5,87,80
6/8/2014 19:50:39,7,95,95
6/8/2014 22:35:26,9,100,83
6/9/2014 2:51:34,9,68,44
6/9/2014 11:38:30,7.5,91,86
6/9/2014 12:14:13,8,75,91
6/9/2014 15:26:56,5,91,86
6/9/2014 16:37:23,8,91,68
6/9/2014 17:26:34,9.5,87,76
6/9/2014 21:12:04,7,92,68
6/10/2014 3:08:20,7.5,95,86
6/10/2014 7:05:30,8,90,90
6/10/2014 10:55:04,8,91,90
6/10/2014 12:58:31,8,75,85
6/10/2014 15:13:07,8,100,95
6/10/2014 15:13:48,3.5,100,95
6/10/2014 15:25:50,6,95,69
6/10/2014 15:25:47,6,95,69
6/10/2014 15:29:40,6.5,83,80
6/10/2014 16:08:11,6,87,71
6/10/2014 18:57:08,7,91,77
6/10/2014 21:07:32,6.5,87,85
6/10/2014 23:31:13,8,179,76
6/11/2014 0:11:01,7,100,79
6/11/2014 3:30:39,9,95,73
6/11/2014 5:40:44,9,91,81
6/11/2014 9:54:55,7,92,68
6/11/2014 10:08:46,8,95,91
6/11/2014 10:36:05,7,95,91
6/11/2014 12:19:39,6,100,100
6/12/2014 1:30:05,7,100,91
6/12/2014 6:37:21,6,79,73
6/12/2014 6:37:39,6,79,73
6/12/2014 9:14:59,8,100,79
6/12/2014 9:18:59,7,91,77
6/12/2014 10:34:10,7,70,82
6/12/2014 10:59:46,7,95,65
6/12/2014 11:16:37,8,83,85
6/12/2014 13:40:36,5.5,158,50
6/12/2014 14:15:51,5,72,59
6/12/2014 15:03:33,0,92,83
6/12/2014 15:35:55,8,91,72
6/12/2014 16:36:12,10,100,83
6/12/2014 18:53:42,8.5,100,92
6/12/2014 18:59:01,8,95,78
6/13/2014 1:53:07,6,100,87
6/13/2014 3:49:12,0,77,66
6/13/2014 4:45:36,5,83,80
6/13/2014 8:37:09,6.5,83,86
6/13/2014 13:42:02,8,91,95
6/13/2014 14:23:47,8.5,100,91
6/13/2014 14:57:17,9,95,78
6/13/2014 20:45:06,7,72,73
6/13/2014 22:03:25,8,95,69
6/14/2014 7:00:54,8.5,66,100
6/14/2014 10:17:27,6.5,95,78
6/14/2014 13:47:03,7.5,95,84
6/14/2014 13:55:23,10,100,91
6/14/2014 23:12:25,6,91,100
6/15/2014 5:59:40,7.5,100,87
6/15/2014 10:24:05,5,100,83
6/16/2014 6:55:56,5,95,82
6/16/2014 8:40:02,0,100,70
6/16/2014 9:27:03,8,95,86
6/16/2014 9:27:12,8,95,86
6/16/2014 11:46:23,5,100,70
6/16/2014 11:46:26,5,100,70
6/16/2014 11:51:16,6.5,87,85
6/16/2014 13:24:47,6.5,100,82
6/16/2014 15:29:25,10,87,70
6/16/2014 16:42:37,0.5,100,79
6/16/2014 17:45:12,0,87,85
6/16/2014 17:45:30,5,87,85
6/16/2014 19:46:36,6.5,79,78
6/16/2014 20:06:36,9,83,65
6/16/2014 20:48:46,0,83,75
6/16/2014 20:49:14,8,83,75
6/16/2014 20:58:36,8,92,68
6/16/2014 20:59:33,8,100,100
6/16/2014 21:08:52,8.5,100,87
6/16/2014 21:58:09,8,92,68
6/16/2014 22:43:40,0,100,75
6/16/2014 22:44:11,6.5,100,75
6/17/2014 1:34:55,4,100,87
6/17/2014 4:42:54,7,100,79
6/17/2014 4:58:29,6.5,95,91
6/17/2014 6:43:26,8,100,87
6/17/2014 7:07:04,0,95,100
6/17/2014 7:07:46,8,95,100
6/17/2014 9:17:19,8,95,84
6/17/2014 9:23:13,8,83,55
6/17/2014 10:01:33,5.5,91,86
6/17/2014 10:03:59,8,95,91
6/17/2014 10:12:28,8,68,55
6/17/2014 10:14:28,7,83,70
6/17/2014 11:53:55,7.5,91,91
6/17/2014 11:57:16,0,100,92
6/17/2014 13:14:08,0,92,68
6/17/2014 13:46:44,7.5,75,83
6/17/2014 17:29:54,8,100,87
6/17/2014 17:30:34,8,100,87
6/17/2014 19:17:48,4.5,95,69
6/17/2014 19:27:20,8,95,82
6/17/2014 19:27:23,8,95,82
6/18/2014 4:43:00,6.5,92,78
6/18/2014 6:27:32,7.5,70,82
6/18/2014 7:15:08,7,83,60
6/18/2014 8:45:19,5,195,87
6/18/2014 13:51:46,7.5,95,95
6/18/2014 14:41:33,8,79,78
6/18/2014 15:08:06,8,54,46
6/18/2014 22:34:55,7,79,89
6/18/2014 23:23:08,6,79,84
6/18/2014 23:50:36,4,95,78
6/19/2014 3:56:34,6.5,91,95
6/19/2014 5:36:02,6,92,68
6/19/2014 7:30:54,9,87,80
6/19/2014 8:45:27,0,100,87
6/19/2014 9:31:08,7,95,95
6/19/2014 10:09:30,6.5,100,75
6/19/2014 12:12:46,5.5,100,68
6/19/2014 16:25:01,5,83,65
6/19/2014 20:49:07,10,87,80
6/19/2014 22:27:27,4.5,91,90
6/20/2014 6:08:56,5.5,83,85
6/20/2014 7:06:57,14,183,68
6/20/2014 8:53:20,6,191,78
6/20/2014 18:01:24,6,100,95
6/20/2014 18:15:47,8,83,80
6/20/2014 18:56:52,8,91,77
6/20/2014 19:42:06,5.5,100,62
6/20/2014 21:44:09,4,95,78
6/21/2014 14:36:00,6,91,90
6/21/2014 14:51:10,8,96,86
6/21/2014 15:24:02,4,100,87
6/21/2014 18:40:58,8,87,95
6/21/2014 22:35:59,6,92,63
6/22/2014 2:37:26,8,87,90
6/22/2014 3:01:20,8,100,70
6/22/2014 9:30:53,8,79,89
6/22/2014 9:53:44,9,95,78
6/22/2014 10:18:43,10,87,80
6/22/2014 10:33:55,13.5,87,76
6/22/2014 11:34:04,7,75,68
6/22/2014 11:40:44,7,100,95
6/22/2014 12:57:24,10,100,83
6/22/2014 13:45:01,8.5,95,86
6/22/2014 14:19:41,6.5,95,78
6/22/2014 15:42:24,8.5,91,77
6/22/2014 17:01:56,7,91,77
6/22/2014 21:06:41,8,95,100
6/22/2014 22:17:25,6.5,91,68
6/23/2014 3:25:01,8.5,95,82
6/23/2014 9:44:51,7,70,76
6/23/2014 9:54:48,7,87,57
6/23/2014 14:15:15,6,92,90
6/23/2014 17:50:28,8,91,77
6/23/2014 19:18:39,6,90,95
6/23/2014 20:45:54,7,100,79
6/24/2014 12:02:18,7,95,91
6/24/2014 13:46:26,8.5,100,83
6/24/2014 14:33:37,6,87,76
6/24/2014 17:08:42,6,95,91
6/24/2014 17:45:48,6,100,79
6/24/2014 20:14:24,7,100,100
6/24/2014 22:44:13,7,75,88
6/25/2014 4:23:25,6,70,64
6/25/2014 6:16:58,8,100,68
6/25/2014 6:58:31,8,95,68
6/25/2014 12:49:46,5,70,76
6/25/2014 13:33:21,8,83,50
6/25/2014 13:50:03,6.5,91,72
6/25/2014 15:41:47,7,100,100
6/25/2014 17:21:42,6.5,91,77
6/25/2014 17:28:01,6,87,76
6/25/2014 17:28:04,5.5,91,90
6/25/2014 18:17:44,7.5,79,68
6/25/2014 18:31:45,5.5,95,78
6/25/2014 18:32:57,10,100,79
6/25/2014 19:19:34,7,91,100
6/25/2014 19:20:14,7.5,100,95
6/25/2014 23:25:04,0,100,75
6/26/2014 6:15:00,10,87,80
6/26/2014 11:20:54,7.5,95,78
6/26/2014 12:17:59,8,95,56
6/26/2014 12:31:44,7.5,100,87
6/26/2014 12:31:50,7.5,100,87
6/26/2014 20:09:11,0,91,72
6/26/2014 20:09:26,6.5,91,72
6/26/2014 22:20:07,8,87,90
6/26/2014 22:35:58,8,87,76
6/27/2014 5:47:51,6.5,95,82
6/27/2014 7:32:10,5,58,65
6/27/2014 7:38:15,0,83,80
6/27/2014 9:22:18,7,100,100
6/27/2014 11:36:01,7.5,100,87
6/27/2014 19:30:13,6,91,77
6/28/2014 3:57:53,7.5,95,91
6/28/2014 4:44:58,8.5,92,68
6/28/2014 5:02:45,8,54,69
6/28/2014 6:57:58,0,87,85
6/28/2014 6:58:18,7,87,85
6/28/2014 6:58:46,7.5,87,85
6/28/2014 13:28:27,7,100,87
6/28/2014 14:10:35,9,92,68
6/28/2014 16:39:29,7,91,96
6/28/2014 16:43:21,7,79,85
6/28/2014 18:05:23,5,75,61
6/29/2014 0:30:53,7.5,95,69
6/29/2014 1:26:43,8,92,68
6/29/2014 1:59:35,8,100%,79%
6/29/2014 4:56:50,8,95,78
6/29/2014 10:09:45,4.5,87,76
6/29/2014 10:24:40,8,95,69
6/29/2014 12:19:21,8,95,82
6/29/2014 12:53:17,8,87,68
6/29/2014 13:09:38,9,83,75
6/29/2014 13:30:33,8,87,90
6/29/2014 14:08:07,7.5,75,77
6/29/2014 16:56:50,9,92,56
6/29/2014 17:46:53,6,92,68
6/29/2014 22:56:59,8,95,95
6/30/2014 7:53:39,9,95,73
6/30/2014 9:08:59,0,87,100
6/30/2014 9:40:11,8.5,75,88
6/30/2014 9:52:48,7,87,90
6/30/2014 11:09:48,8,91,81
6/30/2014 11:09:57,8,91,81
6/30/2014 13:08:41,7.5,83,80
6/30/2014 13:08:50,7.5,83,80
6/30/2014 14:03:36,6.5,87,71
6/30/2014 17:58:53,7,70%,92%
6/30/2014 18:55:10,8.5,87,71
6/30/2014 19:14:05,6.5,95,69
6/30/2014 21:17:29,7,100,66
6/30/2014 21:26:33,6,91,81
6/30/2014 23:28:34,9,83,85
6/30/2014 23:58:47,6.5,95,95
7/1/2014 2:44:29,6,75,44
7/1/2014 5:14:16,7,100,70
7/1/2014 11:44:20,6,87,80
7/1/2014 13:27:39,6,95,69
7/1/2014 15:18:07,9,83,70
7/1/2014 16:54:50,8,70,88
7/1/2014 20:08:24,6.5,91,77
7/1/2014 21:04:37,5.5,100,83
7/1/2014 21:19:37,10,100,91
7/1/2014 21:53:49,7,95,100
7/1/2014 22:28:00,6,79,84
7/2/2014 1:59:40,5,95,82
7/2/2014 4:38:59,8,91,90
7/2/2014 5:34:19,4,95,78
7/2/2014 8:55:09,6.5,200,91
7/2/2014 10:31:16,9,100,83
7/2/2014 11:15:13,7,91,77
7/2/2014 11:32:40,8,95,91
7/2/2014 13:35:15,6.5,92%,68%
7/2/2014 13:35:23,6.5,92%,68%
7/2/2014 13:39:24,7,72,88
7/2/2014 16:30:57,9.5,66,75
7/2/2014 22:34:15,5.5,100,87
7/2/2014 22:38:44,6.5,91,100
7/2/2014 22:58:40,6.5,80,78
7/3/2014 7:13:16,6,95,86
7/3/2014 8:54:20,7,86,92
7/3/2014 9:07:12,7.5,79%,63%
7/3/2014 12:36:12,8,100,91
7/3/2014 13:41:06,6.5,95,91
7/3/2014 14:28:30,8,91,81
7/3/2014 15:11:53,6.5,1,1
7/3/2014 15:21:11,6.5,95,82
7/3/2014 17:52:15,7,100,95
7/3/2014 18:36:42,7,91,83
7/3/2014 21:32:37,0,95,73
7/3/2014 21:33:09,7.5,95,73
7/4/2014 0:28:15,5,83,65
7/4/2014 4:19:53,7,50,50
7/4/2014 12:34:16,6,100,62
7/4/2014 14:08:56,7.5,91,68
7/4/2014 17:09:37,5,75,94
7/4/2014 21:57:59,5.5,91,54
7/4/2014 23:36:49,8,95,65
7/5/2014 7:00:30,6,95,91
7/5/2014 7:27:56,6.5,79%,63%
7/5/2014 8:45:17,5,79,78
7/5/2014 10:41:48,8,91,68
7/5/2014 11:50:09,8.5,100,91
7/5/2014 12:23:35,7.5,100,87
7/5/2014 14:10:44,8.5,72,48
7/5/2014 15:31:05,6,83,80
7/5/2014 17:00:53,8,70,58
7/6/2014 6:38:03,7,92,69
7/6/2014 7:42:08,2,83,80
7/6/2014 12:59:39,4,92,68
7/6/2014 13:04:09,8,95%,82%
7/6/2014 14:19:11,6,95,86
7/6/2014 16:43:33,8,100,70
7/6/2014 18:00:24,11,91,81
7/6/2014 18:00:32,11,91,81
7/6/2014 19:35:57,9,100,70
7/6/2014 19:40:58,7,87,87
7/6/2014 22:00:58,7.5,100,70
7/7/2014 0:55:16,6,87,61
7/7/2014 10:07:37,7,100,58
7/7/2014 11:15:32,6,87,85
7/7/2014 15:21:45,0,91,86
7/7/2014 15:44:07,6,95,65
7/7/2014 18:20:15,8,95,82
7/7/2014 21:14:05,6,95,95
7/8/2014 1:52:32,9,100,91
7/8/2014 7:03:00,8,95,73
7/8/2014 7:07:59,7,100,83
7/8/2014 10:11:03,7,91,90
7/8/2014 10:15:45,8.5,83,100
7/8/2014 10:16:17,8,100,83
7/8/2014 10:50:02,6.5,95,78
7/8/2014 11:16:05,7,90,91
7/8/2014 11:35:02,7,95,91
7/8/2014 11:49:47,7,92,77
7/8/2014 12:38:41,9,100,91
7/8/2014 12:44:21,6,95,78
7/8/2014 13:47:19,0,87,90
7/8/2014 13:57:36,12,83,75
7/8/2014 15:08:18,7,100,87
7/8/2014 18:40:20,6,91,90
7/8/2014 18:49:46,5.5,87,95
7/8/2014 19:07:12,6,95,91
7/8/2014 19:27:09,8,100,91
7/8/2014 19:27:20,8,83,95
7/8/2014 19:56:12,8,91,86
7/9/2014 0:54:49,8.5,95,91
7/9/2014 1:24:57,8.5,95,82
7/9/2014 3:41:12,5.5,91,81
7/9/2014 6:58:17,8,91,81
7/9/2014 8:11:07,9,100,91
7/9/2014 8:30:38,7.5,100,83
7/9/2014 11:57:56,4.5,92,60
7/9/2014 14:13:14,6,100,91
7/9/2014 17:31:42,6.5,87,80
7/9/2014 20:34:28,6.5,100,91
7/10/2014 4:02:30,8,100,100
7/10/2014 8:25:29,8,95,86
7/10/2014 9:06:29,5,100,70
7/10/2014 11:01:58,7,83,75
7/10/2014 12:38:44,5.5,100,91
7/10/2014 13:15:49,5,,100
7/10/2014 16:31:28,7,70,64
7/10/2014 17:09:41,0,100,95
7/10/2014 21:32:58,7,87,76
7/11/2014 0:04:17,5,75,88
7/11/2014 2:54:47,6,95,78
7/11/2014 6:25:38,7.5,81,73
7/11/2014 8:15:03,8.5,66,75
7/11/2014 9:23:26,6.5,91,72
7/11/2014 9:23:32,6.5,91,72
7/11/2014 9:40:38,5,62,86
7/11/2014 9:41:59,6,70,58
7/11/2014 10:04:33,6,87,61
7/11/2014 11:18:47,5.5,83,80
7/11/2014 15:37:03,8.5,100,70
7/12/2014 2:07:44,10.5,95,73
7/12/2014 5:29:40,8.5,83,75
7/12/2014 10:53:49,7,95,78
7/12/2014 14:32:10,10,100,87
7/12/2014 16:17:40,6,95,86
7/13/2014 2:31:07,8,91,54
7/13/2014 7:39:16,11,70,70
7/13/2014 12:55:22,9.5,100,87
7/13/2014 15:42:49,0,87,85
7/13/2014 17:23:36,6.5,83,90
7/13/2014 18:09:31,6,100,87
7/14/2014 3:07:29,5.5,100,95
7/14/2014 11:00:43,6.5,91,90
7/14/2014 17:06:11,5.5,79,63
7/14/2014 23:07:47,7,95,86
7/15/2014 3:55:03,7,83,85
7/15/2014 5:50:12,6.5,96,68
7/15/2014 12:17:07,6.5,100,79
7/15/2014 13:14:17,8,100,87
7/15/2014 13:32:50,9,95,68
7/15/2014 14:11:17,4.5,50,45
7/15/2014 18:45:11,4,87,
7/15/2014 18:45:54,4,87,80
7/15/2014 19:01:07,7,91,50
7/15/2014 21:32:57,4.5,94,88
7/16/2014 3:29:52,7,100,95
7/16/2014 9:11:47,6,91,90
7/16/2014 18:57:08,7.5,91,68
7/16/2014 19:09:49,7,87,80
7/17/2014 4:06:49,8.5,91,90
7/17/2014 5:33:16,8,95,73
7/17/2014 6:15:22,3,87,76
7/17/2014 6:48:54,10,75,66
7/17/2014 11:59:36,11,91,90
7/17/2014 13:06:38,6,100,79
7/17/2014 13:06:57,6,100,79
7/17/2014 13:36:26,9,95,95
7/17/2014 14:21:29,6.5,95,86
7/17/2014 14:32:41,5,79,78
7/17/2014 15:12:35,6.5,79,52
7/17/2014 15:47:45,5.5,91,59
7/17/2014 20:43:04,6.5,87,90
7/17/2014 21:25:37,6,95,82
7/18/2014 1:31:21,5.5,100,95
7/18/2014 4:37:09,5.5,75,55
7/18/2014 7:22:08,8.5,75,72
7/18/2014 9:21:38,7,100,100
7/18/2014 10:37:30,7.5,95,73
7/18/2014 12:48:46,8.5,100,100
7/18/2014 13:24:07,0,100,91
7/18/2014 14:04:28,5,92,68
7/18/2014 16:04:38,12,100,79
7/18/2014 16:08:35,7,95,69
7/18/2014 16:12:04,10,100,91
7/18/2014 16:23:32,7,83,70
7/18/2014 16:50:53,8,91,59
7/18/2014 17:00:13,9.5,100,91
7/18/2014 18:32:35,7,100,87
7/18/2014 20:24:05,8,91,72
7/18/2014 23:41:12,8.5,50,60
7/18/2014 23:43:42,6.5,100,79
7/18/2014 23:59:23,8,91,77
7/19/2014 1:30:32,6.5,70,58
7/19/2014 2:22:10,6,91,77
7/19/2014 3:02:51,3.5,75,72
7/19/2014 3:55:12,0,83,90
7/19/2014 3:55:36,9,83,90
7/19/2014 4:33:13,8,100,87
7/19/2014 6:00:13,4.5,92,81
7/19/2014 6:08:48,7,91,86
7/19/2014 8:31:26,0,100,75
7/19/2014 12:07:58,9,91,81
7/19/2014 16:39:21,7,83,75
7/19/2014 16:41:17,9,95,82
7/19/2014 18:35:47,7,91,68
7/19/2014 18:53:38,8,95,91
7/19/2014 20:12:39,9,87,71
7/20/2014 3:29:11,4.5,95,69
7/20/2014 8:43:31,8,95,60
7/20/2014 11:57:20,8,91,68
7/20/2014 12:44:04,5,100,87
7/20/2014 13:20:32,7,91,81
7/20/2014 14:24:15,10,95,86
7/20/2014 14:24:24,10,95,86
7/20/2014 14:58:12,10,100,79
7/20/2014 18:25:36,7.5,91,90
7/20/2014 20:09:28,6,91,100
7/20/2014 21:53:39,8,95,91
7/20/2014 23:45:28,8,95,
7/20/2014 23:46:05,8,95,82
7/20/2014 23:47:14,8,95,84
7/20/2014 23:56:36,9.5,91,81
7/21/2014 1:35:55,8.5,66,75
7/21/2014 3:19:33,8,95,78
7/21/2014 4:03:18,5,87,52
7/21/2014 4:03:25,5,87,52
7/21/2014 4:07:57,10.5,91,86
7/21/2014 4:53:09,9.5,100,83
7/21/2014 5:09:27,8,100,95
7/21/2014 7:50:10,0,91,72
7/21/2014 8:03:39,,75,75
7/21/2014 8:04:47,9,75,83
7/21/2014 11:36:50,7,100,87
7/21/2014 11:40:35,7,137,63
7/21/2014 14:28:43,8.5,100,91
7/21/2014 14:41:03,6,83,60
7/21/2014 16:54:49,5,79,68
7/21/2014 18:03:03,5,91,72
7/21/2014 18:29:45,6,95,95
7/21/2014 20:03:03,5.5,95,43
7/21/2014 21:15:03,8,96,69
7/22/2014 0:27:29,11,87%,85%
7/22/2014 0:27:36,11,87%,85%
7/22/2014 1:46:19,9.5,100,75
7/22/2014 4:29:42,5.5,95,100
7/22/2014 5:07:00,6,79,59
7/22/2014 5:08:10,4,95,69
7/22/2014 5:57:14,8,80,75
7/22/2014 7:17:23,9,95,91
7/22/2014 7:57:46,7,91,68
7/22/2014 9:13:11,8.5,100,83
7/22/2014 9:33:48,8,87,76
7/22/2014 9:33:51,8,87,76
7/22/2014 9:35:48,6,95,82
7/22/2014 9:53:07,7,100,91
7/22/2014 12:19:22,7.5,100,87
7/22/2014 13:01:04,7,75,94
7/22/2014 13:38:58,6,91,90
7/22/2014 14:01:48,6.5,100,75
7/22/2014 14:09:05,8,95,95
7/22/2014 14:36:05,8,100,83
7/22/2014 16:02:12,12,91,72
7/22/2014 16:42:58,7,86,55
7/22/2014 16:43:24,0,87,76
7/22/2014 16:43:46,5.5,87,76
7/22/2014 16:55:42,7,87,76
7/22/2014 19:55:11,8,87,80
7/22/2014 21:27:33,7.5,91,90
7/22/2014 22:14:25,5.5,95,43
7/23/2014 1:26:23,8,83,70
7/23/2014 3:30:07,7.5,70,
7/23/2014 6:01:43,7,92,68
7/23/2014 7:58:43,9,91,90
7/23/2014 9:13:08,7,100,66
7/23/2014 10:20:06,6,87,100
7/23/2014 11:42:04,8,87,57
7/23/2014 11:47:04,7,58,57
7/23/2014 11:56:41,0,83,85
7/23/2014 11:56:49,7.5,83,85
7/23/2014 12:04:05,8,95,82
7/23/2014 12:06:18,8,91,72
7/23/2014 12:07:18,6.5,95,91
7/23/2014 12:10:25,5,100,75
7/23/2014 12:20:28,8,83,80
7/23/2014 12:22:57,7,100,91
7/23/2014 12:45:01,10,100,83
7/23/2014 12:54:45,0,85,87
7/23/2014 13:40:01,7,100,62
7/23/2014 14:22:17,7.5,95,73
7/23/2014 14:31:57,7,87,76
7/23/2014 14:35:24,9,95,73
7/23/2014 14:38:15,5,95,73
7/23/2014 14:46:40,8.5,91,63
7/23/2014 14:59:31,6.5,83,75
7/23/2014 16:58:42,4,100,83
7/23/2014 17:01:44,5.5,75,83
7/23/2014 19:09:29,8,95,86
7/23/2014 19:38:07,9,95,73
7/23/2014 19:48:16,0,100%,87%
7/23/2014 23:36:14,0,100,83
7/23/2014 23:57:52,9.5,100,62
7/24/2014 1:35:26,6,91,72
7/24/2014 2:53:46,7,87,66
7/24/2014 2:56:44,6,100,100
7/24/2014 3:34:25,7,91,77
7/24/2014 4:00:27,6,95,86
7/24/2014 5:58:24,5,60,68
7/24/2014 6:53:45,8,100,91
7/24/2014 9:12:13,6,95,86
7/24/2014 9:33:22,8,100,68
7/24/2014 11:03:25,6,95,91
7/24/2014 11:46:48,7.5,100,70
7/24/2014 12:20:41,6.5,87,47
7/24/2014 13:43:14,7,100,83
7/24/2014 14:36:49,8.5,75,72
7/24/2014 14:56:46,8.5,95,73
7/24/2014 16:01:15,5,82,90
7/24/2014 16:18:50,8,91,77
7/24/2014 16:34:48,6.5,100,58
7/24/2014 16:40:31,8,91,81
7/24/2014 17:22:04,0,100,54
7/24/2014 17:22:27,2,100,54
7/24/2014 17:46:40,0,95,92
7/24/2014 18:04:36,4,91,81
7/24/2014 18:15:29,8,100%,100%
7/24/2014 19:07:46,12,95,
7/24/2014 19:08:04,12,95,82
7/24/2014 19:23:00,6,79,94
7/24/2014 20:18:56,5.5,100,79
7/24/2014 20:29:05,7,90,68
7/24/2014 20:46:14,8,83,85
7/24/2014 20:53:57,9,83,80
7/24/2014 21:06:41,10.5,70,76
7/24/2014 21:12:19,7.5,100,66
7/24/2014 21:14:03,2,100,91
7/24/2014 22:19:28,6.5,87,66
7/24/2014 23:13:33,7,91,86
7/24/2014 23:41:05,9,79,78
7/24/2014 23:53:38,7,95,78
7/25/2014 0:50:54,7.5,79,78
7/25/2014 1:36:55,6.5,95,86
7/25/2014 2:32:58,7,95,56
7/25/2014 4:34:22,7.5,83,
7/25/2014 4:34:37,7.5,83,68
7/25/2014 6:00:56,9.5,100,83
7/25/2014 6:16:26,7.5,83,95
7/25/2014 6:30:21,8,83,75
7/25/2014 6:49:28,8,95,69
7/25/2014 7:09:52,6,100,83
7/25/2014 7:10:26,0,92,91
7/25/2014 10:06:43,10.5,100,83
7/25/2014 10:21:19,0,100,70
7/25/2014 10:25:20,5,78,88
7/25/2014 10:27:09,10,91,68
7/25/2014 10:51:09,7,68,92
7/25/2014 12:49:19,6.5,95,78
7/25/2014 14:42:34,4.5,91,81
7/25/2014 14:57:27,5,91,81
7/25/2014 18:52:17,8,87,61
7/25/2014 20:06:58,7,100,95
7/26/2014 3:47:04,10,87,85
7/26/2014 5:27:57,8,100,91
7/26/2014 5:38:01,9,87,76
7/26/2014 6:29:46,7,100,87
7/26/2014 6:50:21,6.5,95,73
7/26/2014 6:58:09,8.5,95,86
7/26/2014 8:46:45,0,87,76
7/26/2014 8:47:04,5,87,76
7/26/2014 9:37:19,8.5,100,100
7/26/2014 12:01:24,8,95,73
7/26/2014 13:43:08,9,83,80
7/26/2014 14:00:20,13,79,73
7/26/2014 14:47:44,8,91,86
7/26/2014 16:11:04,7,24,24
7/26/2014 17:08:56,7,92,72
7/26/2014 20:25:43,10,100,92
7/26/2014 21:37:46,6.5,100,87
7/27/2014 1:20:11,7,100,91
7/27/2014 1:36:22,8,83,70
7/27/2014 1:39:32,7.5,83,75
7/27/2014 4:02:08,7,95,86
7/27/2014 5:36:18,7.5,91,90
7/27/2014 9:03:33,7,58,50
7/27/2014 9:31:00,10,100,87
7/27/2014 11:08:55,8,95,73
7/27/2014 11:30:41,8.5,100,100
7/27/2014 11:32:33,7,70,64
7/27/2014 11:33:53,5,83,75
7/27/2014 11:52:27,0,100,83
7/27/2014 11:56:40,8,100,100
7/27/2014 11:59:26,8,91,77
7/27/2014 15:23:21,10.5,87,66
7/27/2014 15:59:34,9,95,91
7/27/2014 17:04:44,8,100,95
7/27/2014 22:09:13,9,100,92
7/27/2014 23:14:01,5.5,92,68
7/28/2014 1:39:56,6.5,100,91
7/28/2014 2:43:41,7,95,73
7/28/2014 6:52:59,5.5,95,78
7/28/2014 7:03:18,8,100,83
7/28/2014 7:38:28,6,87,95
7/28/2014 9:01:14,6,79,78
7/28/2014 9:25:55,7.5,100,87
7/28/2014 10:31:45,6.5,91,77
7/28/2014 11:03:30,5.5,91,59
7/28/2014 12:45:12,5.5,100,95
7/28/2014 15:56:59,5.5,100,75
7/28/2014 16:11:02,8,91,81
7/28/2014 16:32:53,7.5,75,83
7/28/2014 16:46:38,4.5,91,86
7/28/2014 18:06:05,6.5,100,79
7/28/2014 18:30:49,6.5,91,77
7/28/2014 19:20:38,6.5,64,84
7/28/2014 21:21:00,5,100,97
7/29/2014 2:33:21,6,75,88
7/29/2014 5:31:29,8,65,95
7/29/2014 7:23:11,8,100,100
7/29/2014 7:29:43,0,95,86
7/29/2014 7:55:36,8,86,91
7/29/2014 7:56:27,8,86,91
7/29/2014 9:39:59,5,91,63
7/29/2014 9:43:59,0,95,73
7/29/2014 9:44:02,0,95,73
7/29/2014 9:44:02,0,95,73
7/29/2014 9:44:03,0,95,73
7/29/2014 10:01:37,6,95,73
7/29/2014 10:07:06,6,91,90
7/29/2014 10:27:04,8,75,61
7/29/2014 10:45:02,6.5,92,68
7/29/2014 11:45:20,7.5,100,70
7/29/2014 12:37:37,8,91,72
7/29/2014 12:46:18,6,91,63
7/29/2014 12:52:10,0,100,70
7/29/2014 13:49:40,6,100,95
7/29/2014 14:52:06,6.5,100,83
7/29/2014 16:16:03,4,83,40
7/29/2014 16:16:07,4,83,40
7/29/2014 18:43:38,8,91,77
7/29/2014 19:25:05,6.5,100,87
